SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,MZ,Intensity
1,HMDB00115,Glycolic acid-2TMS,Glycolic acid-2TMS,NA,1004,42 43 44 45 47 58 59 66 72 73 74 75 81 85 86 87 88 89 90 91 95 99 100 101 102 103 104 105 106 113 115 116 117 118 119 120 131 132 133 134 135 147 148 149 150 151 161 162 163 164 175 177 178 179 190 205 206 207,6645 36160 14112 67032 11825 16640 20776 24616 6798 175232 16520 21736 4093 264 222 2248 6257 2876 543 258 557 162 172 1574 2127 5814 802 1159 236 358 1464 471 2586 455 1003 164 4352 981 9263 1307 833 119096 18200 11126 1131 349 7282 1289 704 223 180 9489 1798 922 220 4755 739 556 
2,HMDB00243,Pyruvic acid-1TMS,Pyruvic acid-1TMS,NA,1037,42 43 44 45 47 55 56 58 59 60 72 73 74 75 75 77 84 86 89 91 98 99 100 100 101 102 103 113 115 116 117 118 143 158 159 174 176 189,21600 33696 12413 59832 11165 8014 6602 20144 55176 6760 22216 239104 59168 10135 15463 6040 3053 600 33432 1541 2544 10624 4765 2820 1906 587 925 628 17280 2208 2178 596 600 3391 1780 72232 2663 862 
3,HMDB00190,Lactic acid,Lactic acid,NA,1058,42 43 44 45 47 55 58 59 61 66 73 74 75 87 88 117 118 133 147 148 149 190 191,1020 5026 1625 9147 2072 1280 3015 2591 1079 882 14822 1469 3064 542 922 4537 515 1327 9312 1087 761 922 1685 
4,HMDB00161,Alanine,Alanine,NA,1097,42 43 44 45 47 57 58 59 61 72 73 74 75 86 87 100 101 102 103 116 117 118 131 133 147 148 149 190 204,2737 8436 4683 15041 2601 1500 3504 7134 1614 1493 29704 2639 4895 1589 742 2455 1185 1045 1162 21672 3271 906 761 1114 9326 1746 823 1934 562 
5,HMDB00123,Glycine,Glycine,NA,1170,41 42 43 44 45 47 55 56 57 58 59 61 70 72 73 74 75 86 100 102 144 145 146 158 188 189 202,5415 4654 4309 3446 8433 2825 1975 3518 2359 2724 6700 1704 2639 1918 21920 2175 7469 937 3032 1122 6778 1098 1029 734 4319 721 1640 
6,HMDB00883,Valine,Valine,NA,1207,41 42 43 44 45 47 55 57 58 59 73 74 75 82 84 85 86 87 98 99 100 101 102 103 112 114 115 117 118 128 129 130 131 132 133 134 144 145 146 147 148 149 156 158 160 203 218 219 220,7513 2555 19296 6415 27880 4522 3601 2649 5356 12031 76536 9090 10141 615 570 779 2333 553 901 709 8199 1678 932 1674 834 2450 1189 1317 528 1981 1038 1193 1160 2456 3121 557 49312 5837 2318 11214 1815 1044 609 619 547 1139 8013 2076 592 
7,HMDB00294,Urea,Urea,NA,1236,43 44 45 47 56 58 59 69 70 71 72 73 74 75 85 86 87 99 100 101 102 115 116 117 130 131 132 133 146 147 148 149 171 173 189 190 191,10454 7349 13199 3060 3402 2723 4475 2237 2539 2089 3274 13174 4919 3886 791 979 1550 5006 2959 1529 1049 584 727 522 1382 1184 660 523 1255 20040 3223 1848 2263 1295 9851 1362 1071 
8,HMDB02142,Phosphoric acid,Phosphoric acid,NA,1263,43 44 45 59 73 74 75 85 87 89 91 103 104 105 107 109 115 116 117 119 120 121 123 131 133 134 135 136 137 138 139 147 149 151 153 163 165 167 177 179 181 182 183 189 191 192 193 194 195 197 205 207 208 209 211 212 213 225 227 269 283 284 285 299 300 301 302 314 315 316,12720 8559 40536 6635 105552 9606 8293 635 685 1631 1190 5816 1309 3063 2098 861 5171 982 2055 4542 806 3116 1867 1958 22360 3370 7154 890 4883 581 760 4004 604 1258 555 507 1917 2426 944 1182 5607 883 1827 1321 4340 699 5625 866 2119 648 820 4019 797 583 29792 4316 2363 1015 502 645 4198 908 687 78736 20664 9167 1342 11870 3027 1459 
9,HMDB00172,L-Isoleucine,L-Isoleucine,20.829,-1,,
10,HMDB01844,2-Methylsuccinic acid-2TMS,2-Methylsuccinic acid-2TMS,NA,1265,41 42 43 44 45 47 55 59 61 69 73 74 75 81 82 83 84 85 86 87 88 89 90 91 93 95 96 97 98 99 100 101 102 103 104 105 106 107 111 112 113 114 115 116 117 118 119 120 121 123 125 127 129 130 131 132 133 134 135 136 143 144 145 147 148 149 150 151 155 157 158 159 160 161 162 163 170 171 172 173 175 176 177 186 187 188 189 190 191 192 193 201 203 204 205 206 217 218 219 220 232 233 234 261 262 263 264 265 276 277,100792 36816 86920 38368 257088 97400 116816 46944 40056 96888 555264 61136 346944 241 338 3443 1363 10311 3776 4317 2341 4619 566 628 210 382 1869 3611 2169 26216 4221 8041 2179 4843 878 2322 295 283 756 215 2154 526 6652 4105 10933 1474 2619 254 189 3407 1088 2770 37920 5490 11507 2149 24392 3408 2278 283 64208 8638 5714 480128 79416 47800 4697 1461 195 3809 7120 5029 1045 307 584 584 1213 2431 453 521 1620 207 285 13021 8789 1590 1178 2659 1120 374 214 295 604 7388 1316 503 37248 7775 3369 419 11230 2178 932 44032 9927 4174 735 220 253 155 
11,HMDB00162,Proline,Proline,NA,1291,41 42 43 44 45 46 47 55 58 59 70 72 73 74 75 84 85 86 98 99 100 101 102 113 115 126 127 131 133 142 143 144 147 148 149 170 216 217 218,6339 2978 14001 7538 30000 2325 4008 3498 5798 9904 2391 7042 70232 6536 8770 1293 1223 1049 900 1962 2096 1060 675 680 732 599 618 1231 2054 53344 7168 2250 7237 759 601 1356 3976 818 585 
12,HMDB00123,Glycine,Glycine-2TMS,NA,1298,43 44 45 47 58 59 73 74 75 85 86 87 88 100 101 102 103 105 113 114 115 116 117 118 119 130 131 133 134 135 144 147 148 149 158 159 160 172 174 175 176 177 188 202 204 248 249 250 276 277,13874 7104 43352 4641 5642 24208 115520 9576 8375 1037 23968 2771 1345 15602 3507 1838 1665 711 572 903 1362 2152 5854 774 1845 3439 3853 15921 2692 1331 1517 21896 4023 2110 3115 583 933 618 77648 14774 6734 1133 1384 1105 701 12827 2886 1663 1936 521 
13,HMDB00254,Succinic acid,Succinic acid,NA,1303,43 44 45 47 55 56 58 59 61 72 73 74 75 76 85 86 87 89 99 101 103 105 113 115 116 117 129 130 131 133 134 147 148 149 157 172 173 247 248,14694 6928 44488 17200 19936 8309 7546 8187 7529 4211 73600 8868 65312 4623 1512 2175 730 1106 1104 905 625 611 881 1575 784 1193 14589 1519 1548 3286 610 68536 10759 5155 794 3454 2136 4744 940 
14,HMDB01488,Nicotinic acid,Nicotinic acid,NA,1328,43 45 47 50 51 52 53 59 73 75 77 78 79 80 81 82 83 84 85 86 90 92 93 94 95 96 100 104 106 107 108 109 110 120 121 122 123 134 136 137 138 139 150 151 162 164 180 181 182 183 194 195 196 197,37832 82680 28360 43416 136704 17472 16864 18392 49480 39320 28760 300032 19144 1687 1437 1075 3369 1535 1203 1010 15179 2159 4283 2369 1261 843 692 1190 280704 20096 2702 2774 1326 4300 707 4626 768 1559 289984 38120 11960 955 1746 927 1219 1359 428096 59736 19712 1497 3339 10506 1760 578 
