SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source
1,HMDB00243,Pyruvic acid,Pyruvic acid,9.01,1043.71,232,204,65,40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 110 111 112 113 114 115 116 117 118 119 120 121 123 125 127 128 129 130 131 132 133 134 135 137 140 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 163 166 168 170 172 174 175 176 177 178 188 189 190 191 192 193 205 207 208 209 221 222 223 224 249 250 262 263 264 265 266 281 282 283 295 316 323,2572 4591 10548 22616 9379 43592 2942 6886 349 925 397 240 1309 1800 9705 5709 5583 20992 53920 7426 5348 581 337 315 419 1255 972 1593 4598 4496 30904 373760 93848 52888 5649 4500 968 555 195 721 2131 2021 4963 1538 2783 2491 1080 69328 6510 4514 468 669 173 537 333 341 2332 40232 25992 5369 1434 2837 627 653 222 246 155 153 178 889 6753 75512 10016 18456 2584 1641 321 183 170 175 176 902 662 1913 1494 400 2012 373 439 155 185 493 5710 1302 721 419 6695 901 2400 360 1624 292 172 187 174 732 25464 5712 1439 892 178 224 307 246 330 425600 54592 20848 1785 287 310 10664 1987 2125 357 392 482 1680 445 356 3545 949 510 226 402 171 1335 932 267 254 484 1114 354 234 219 167 321 ,Mix1-6
2,HMDB00190,Lactic acid,Lactic acid,9.44,1075,117,191,30,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 97 98 99 100 101 102 103 104 105 106 107 108 111 113 114 115 116 117 118 119 120 121 126 127 128 129 130 131 132 133 134 135 136 137 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 170 171 172 173 174 175 176 177 178 185 186 188 190 191 192 193 194 195 203 204 205 206 207 208 217 219 220 221 222 223 233 234 235 263 281 307 308 309 381 382,687 2612 4156 51232 30064 147392 9998 27352 1392 900 320 4697 18216 3440 1073 32216 6298 11722 31704 78616 9663 21416 1498 1015 223 173568 1758 7704 12866 50288 1659392 150912 190912 11639 8110 1080 373 1647 917 358 1074 721 3934 4604 24528 117784 1348 194 702 6933 357 228 3282 3161 48304 41536 22176 3465 10369 1166 1103 181 295 3715 955 24360 21944 2130944 234816 96064 6334 1169 229 255 583 30640 6867 91648 15673 157312 21584 13639 1354 419 540 343 1774 1047 2428 2308096 377600 205760 21616 5957 512 158 470 301 207 482 262 1650 395 1809 332 1915 404 251 379 2821 676 229 475 2967 20976 3729 2146 303 983 199 259 539520 551104 128984 44712 5924 945 24016 4554 2706 286 758 161 2752 210496 40328 19928 2664 704 1303 609 335 291 567 1282 376 163 375 224 ,Mix2-7
3,HMDB00729,alpha-Hydroxylsobutyric acid,alpha-Hydroxylsobutyric acid,9.53,1090,,,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 98 99 100 101 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 125 127 129 131 132 133 134 135 136 137 140 141 142 143 144 145 147 148 149 150 151 152 156 157 158 159 160 161 162 163 164 165 166 170 171 173 174 175 176 177 178 180 187 189 190 191 192 193 194 201 203 205 206 207 208 209 210 215 217 218 219 220 221 222 223 229 231 233 234 235 236 237 249 263 264 279 281 295 296 297 321 322 323 395,2534 33880 14460 68440 34624 167488 11561 37976 1988 1220 434 2848 11223 2982 655 11479 5042 15995 32888 60600 9447 40440 2832 1817 238 1135 102928 1288 58432 17120 11439 53912 2219520 200960 314432 21000 23288 2896 1215 4478 15538 2176 1299 5755 2304 17272 5623 4944 799 1189 324 776 4904 189632 683 9328 3369 67448 33904 4181 11500 1232 1185 360 19568 503 284 6174 2315 117904 24768 83760 10701 17248 3232 1161 227 227 572 14945 4429824 573376 370688 36872 16279 1524 500 211 383 958 106536 13855 11726 2649088 425280 239680 25440 6668 540 162 2948 987 1448 424 2297 552 24248 4226 1930 248 276 242 1439 2017 8585 1347 910 177 154 170 15561 58880 17824 6523 1364 358 218 1356 867456 166592 77488 10214 2240 175 949 42088 7775 5868 826 1642 302 173 197 10541 291136 59272 25728 3731 662 287 307 158 160 365 1030 221 157 1105 264 293 179 ,Mix3-7
4,HMDB01987,2-Hydroxy-2-methylbutyric acid,2-Hydroxy-2-methylbutyric acid,11.79,1149,,,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 125 127 128 129 130 131 132 133 134 135 136 137 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 170 171 172 173 174 175 176 177 178 179 186 187 188 189 190 191 192 193 194 197 201 203 204 205 206 207 208 209 215 216 217 218 219 220 221 222 223 224 229 231 232 233 234 235 236 237 245 247 248 249 250 251 261 262 263 264 265 267 281 282 283 291 323 335 378 379 380,1170 19008 3305 64568 24600 122200 8597 25016 1007 1002 234 2184 5007 4346 2243 30768 5052 27304 15510 46280 6175 29304 1932 1213 223 1056 50232 688 16944 6698 7883 36440 1698816 151296 260096 16584 14095 976 911 607 19656 4879 11066 1857 6681 2339 9571 15136 5052 469 1018 247 558 6308 1603 276 1378 598 5666 1099 11554 36632 22592 2355 7033 779 828 4357 279 788 900 12208 2124 28016 16408 35928 5016 12391 1758 1027 353 2067 1499 50024 10384 78744 12521 148416 20728 14459 1248 566 395 694 20816 34912 3650048 499008 1997312 305664 179968 19376 6096 529 220 506 2941 67784 9165 5166 594 2603 483 41328 7482 3590 500 226 907 793 2638 920 8521 1307 1276 211 177 316 497 884 6280 20168 9093 2552 873 165 193 538 3084 849 2056 245 1537 237 195 615 279 4830 5986 609728 125400 57520 7542 1768 270 212 10039 2711 139008 29296 12793 1826 291 2254 195136 40856 19512 2876 739 273 254 949 239 303 245 1264 399 206 338 364 376 242 601 214 ,Mix4-7
5,HMDB00700,beta-Lactate,beta-Lactate,12.09,1157.66,,,,41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 95 97 98 99 100 101 102 103 104 105 106 107 111 113 114 115 116 117 118 119 120 121 128 129 130 131 132 133 134 135 136 137 143 144 145 146 147 148 149 150 151 159 160 161 162 163 164 165 170 173 174 175 176 177 178 179 180 181 188 189 190 191 192 193 203 204 205 206 207 215 217 218 219 220 221 222 223 233 234 235 245 249 265 281 282 283 323,1071 1536 10438 7478 30600 2245 8543 376 402 1493 1829 748 252 15208 1734 3681 5830 17168 2440 6942 410 352 50608 540 657 1433 2455 9557 203584 19920 61280 4174 4313 488 532 473 16904 318 322 2589 803 23224 6050 2879 309 1316 152 356 174 170 228 2019 479 25752 18888 25784 2953 3514 421 347 168 716 465 6881 42816 12601 3221 3292 745 245 241 18040 2465 20104 3564 41096 5974 3437 335 164 3178 1269 1967 2449 875200 137152 72928 6830 1794 569 207 751 389 4455 894 753 234 641 282 1170 919 223680 38888 18136 1988 492 330 2261 1153 2289 533 285 2073 2749 580 184 660 204 4567 1421 197696 37808 17848 2166 456 438 703 164 156 284 322 1349 516 240 372 ,Mix6-7
6,HMDB00357,3-hydroxybutyric acid,3-hydroxybutyric acid,12.59,1173.34,117,191,83,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 125 126 127 128 129 130 131 132 133 134 135 136 137 141 142 143 144 145 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 169 173 174 175 176 177 178 183 184 185 186 187 188 189 190 191 192 193 194 195 201 203 204 205 206 207 208 209 215 216 217 218 219 220 221 222 223 226 230 231 233 234 235 236 237 246 247 248 249 250 261 263 265 267 281 282 283 297 321 323,12629 6042 24632 16329 69680 4899 23200 1143 775 238 1747 3358 1134 513 5796 2575 5739 12659 36440 5745 16704 1237 860 728 77800 3426 18464 4590 6241 33504 708800 65112 183744 12983 9595 1109 672 1382 1351 242 881 1379 5170 1227 8838 191488 2389 305 618 282 517 231 476 1072 10873 2266 41032 6172 10075 1626 5395 783 548 170 11601 457 171 2192 1973 75664 17784 814464 87608 38080 2775 577 306 283 470 483 5840 147968 70552 14274 104648 14741 8496 906 257 465 3133 28432 3738 3509 1753088 282112 156032 15731 4630 340 246 246 207 5092 4412 2021 747 2274 2754 5431 1058 537 217 1587 1732 4914 947 1178 154 1588 163 212 167 325 1449 76072 18304 692672 126528 59696 6977 1421 278 2595 61296 12124 5306 2460 465 305 599 226 14677 3016 1507 203 1450 322 292 160 164 5711 257984 53336 24448 3167 684 241 4867 1789 867 284 370 467 374 166 2061 572 433 172 151 203 ,Mix1-6
7,HMDB00407,2-Hydroxyisovaleric Acid,2-Hydroxyisovaleric Acid,12.67,1180.57,145,219,0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 129 130 131 132 133 134 135 136 137 139 140 141 143 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 170 171 172 173 175 176 177 178 179 183 185 187 188 190 191 192 193 194 199 201 203 204 205 206 207 208 209 215 217 219 220 221 222 223 224 229 231 232 233 234 243 245 247 248 249 250 251 252 261 262 263 264 279 281 284 299 309 321 335 336 337 338 409 410 411 412,5536 84128 16880 177664 91200 491136 33264 94736 4178 3082 787 4852 13446 15271 218880 24648 51720 56304 218432 26992 69456 4358 2745 414 125728 5831 57632 25376 45864 5429248 501888 850432 55040 36632 2028 1758 37240 16584 37080 3544 31672 6086 27304 28944 14828 1480 3210 401 1658 6454 4580 2428 31912 5074 39736 71520 60776 9238 28472 3317 2729 1601 608 3515 4552 43560 8827 94128 31152 113856 16149 48784 6674 3688 334 199 1049 262 2997 182464 52408 290176 54920 696448 98584 58240 5345 1257 394 366 1827 53376 8388096 1451008 6139904 987072 630400 65848 21704 1686 343 533 8774 77848 10868 9948 2716 20272 3473 8614 1773 896 283 315 1712 3507 6659 43128 7728 4564 555 438 152 184 3067 1455 476608 129792 48016 8510 1246 222 587 91928 36168 15454 3437 2867 818 462 914 11931 1625600 334784 145536 20504 3635 338 416 34416 6832 3224 514 268 2587 963264 200512 86672 12378 1817 174 2168 2397 1074 399 152 280 173 457 270 311 18480 5956 2783 721 3746 1571 1017 341,Mix1-1 (Oct09)
8,HMDB00691,Malonic acid,Malonic acid,13.85,1216.28,233,248,0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 113 114 115 116 117 118 119 120 121 127 128 129 130 131 132 133 134 135 136 137 141 142 143 144 145 147 148 149 150 151 152 153 157 158 159 160 161 162 163 164 165 171 172 173 174 175 176 177 186 188 189 190 191 192 193 203 204 205 206 207 208 209 215 217 218 219 220 221 222 223 231 233 234 235 236 237 248 249 250 251 252 261 281 284 299 321 395 396 397,2271 9453 50120 31472 124576 8751 39736 1931 1558 251 2158 7654 2592 735 6662 2717 10101 20536 44120 10402 25368 1760 1126 291 227648 14837 8306 8881 77856 1032320 100024 275968 19600 12176 986 2686 490 195 695 886 2866 1079 23208 8573 5314 1222 1968 304 643 188 283 217 190 1215 41960 5475 21016 4949 12178 2611 8445 1198 913 50008 3165 1335 23784 14529 32728 4757 8673 1313 551 185 248 1750 1482 86640 14307 117496 15902 9696 896 320 176 730 62600 6808 5290 4002816 673280 365824 36816 9602 759 155 1681 2909 5926 1127 831 4838 2174 548 354 633 451 12871 2225 1546 280 245 185 453 21128 4252 5612 1020 620 520 9663 2111 1543 1343 267 197 185 22176 3781 1866 276 822 225 174 330 320000 61872 29288 3843 723 51128 11389 4810 740 175 169 307 251 251 217 735 266 169 ,Mix2-7
9,HMDB00754,3-Hydroxyisovaleric acid,3-Hydroxyisovaleric acid,13.95,1220.14,131,247,24,41 42 43 44 45 46 47 49 51 52 53 54 55 56 57 58 59 60 61 63 66 67 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 93 95 99 100 101 102 103 104 105 113 114 115 116 117 118 119 120 128 129 130 131 132 133 134 135 142 143 144 145 146 147 148 149 150 151 156 157 158 159 163 164 170 171 172 173 175 177 188 189 190 191 192 193 203 204 205 206 207 208 221 231 232 233 245 247 248 249 250 281 284 299,1238 675 2447 2222 4148 326 1692 182 168 224 249 180 1551 1033 1066 1210 1359 279 1212 174 1109 259 621 396 481 2018 49176 4634 15547 1136 2102 517 217 421 356 1451 193 1272 293 908 211 250 8941 439 277 608 175 726 155 276 700 233 7723 1451 3296 500 474 244 217 785 636 71976 8491 6450 731 355 333 666 167 214 360 78576 12070 7367 812 380 409 1461 226 201 1209 346 366 181 519 220 305 170 231 2054 643 1565 445 202 2192 4524 6374 1245 1078 201 291 1447 247 195 211 14265 3221 1534 191 206 321 485 ,Mix6-7
10,HMDB00202,Methylmalonic acid,Methylmalonic acid,14.16,1228.29,,,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 97 98 99 100 101 102 103 104 105 106 107 108 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 139 141 142 143 144 145 147 148 149 150 151 152 153 154 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 185 187 188 189 190 191 192 193 194 195 197 198 199 201 202 203 204 205 206 207 208 209 215 217 218 219 220 221 222 223 224 225 226 228 229 231 232 233 234 235 242 243 244 245 247 248 249 250 251 252 262 263 264 265 266 267 268 281 282 283 292 316 317 318 319 320 321 323 335 336 337 360 361 409 410 411 412 413,2304 4919 58448 52168 246528 17296 63064 3224 1980 280 7520 15745 6209 3599 111472 434368 92720 55248 113984 17952 46432 3091 2101 366144 5568 14283 19192 132352 2476032 235200 519232 36304 22688 1731 1184 803 7876 1592 95464 7805 15304 65112 21824 5376 11071 1338 1871 341 1360 96904 881 873 12297 3773 8985 10146 28024 5092 18656 2585 2127 462 457 637 209 582 89208 10904 74320 146944 127464 14942 23296 3019 1722 315 234 302 200 3143 4546 146112 93720 234560 39320 331584 48016 29008 2712 1048 199 428 1061 12858 6208 16520 8387584 1804800 969472 99304 27704 2545 860 353 483 156224 20016 12318 2350 2910 1714 47632 8437 3992 535 212 1785 899 453 1750 66384 14428 10837 20408 4139 4961 1192 382 839 337 428 9053 2330 4507 35424 20744 11909 2766 923 736 161 656 224 1196 2567 116640 22496 10975 1687 2138 614 435 343 38080 809088 163200 71200 14690 2822 1012 873 531 160 565 303 66896 13164 6370 933 341 1266 3552 1114 1581 880704 180160 83552 11419 2540 288 100960 23408 10118 1737 1760 536 235 916 198 161 177 1162 413 250 583 177 477 151 2848 902 455 333 195 7433 2949 1723 398 154 ,Mix1-6
