SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source,Note(mixtures),
1,HMDB00243,Pyruvic acid,Pyruvic acid,9.21,1043.71,232,204,1058.314,40 41 42 43 44 45 47 50 51 53 54 55 56 57 59 59 60 63 64 66 67 68 69 70 71 72 73 74 75 77 78 79 83 84 85 87 91 94 96 97 99 99 101 103 103 104 105 107 113 115 115 116 117 118 119 119 123 127 128 133 134 137 141 142 145 147 148 148 150 150 151 154 155 157 158 159 161 169 170 170 174 175 189 190 191 192 193 206 207 209 210 213 215 221 221 223 224 225 226 227 229 229 295 298 318 319 320 355 378 381 446 465 478 509 550 590 596,831 3200 581 2424 952 972 473 426 254 721 256 799 1515 2813 512 187 519 738 267 412 661 232 529 1008 2491 847 6807 275 3877 2526 215 391 385 201 523 288 287 206 413 380 309 344 496 358 234 223 1045 181 612 380 450 330 319 425 733 178 586 1271 677 1155 306 229 152 603 400 478 257 963 547 393 214 552 1613 347 535 198 271 560 888 295 155 754 470 188 1167 777 196 707 1957 834 357 306 567 690 641 150 509 1866 910 349 211 227 862 390 3169 372 244 230 213 365 163 231 374 253 325 333 362 ,Mix1-6,new Mix 1,
2,HMDB00023,3-hydroxyisobutyric,3-hydroxyisobutyric,9.61,1070.66,177,218,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 73 74 75 76 77 78 79 80 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 98 99 100 101 102 103 104 105 106 107 109 109 110 111 112 113 115 116 117 118 119 120 121 122 125 127 129 131 132 133 134 135 136 137 137 139 143 144 145 147 148 149 150 151 152 153 154 156 157 159 161 162 163 164 165 166 171 173 174 175 176 177 178 189 190 191 192 192 197 203 205 206 207 208 209 210 210 215 215 217 218 219 221 222 223 223 225 229 231 233 234 235 236 237 238 244 248 249 254 262 263 264 266 279 281 282 283 295 298 323 327 345 369 377 507 513 530 569 580,9300 155008 61448 336192 114352 665280 51648 186240 8449 5993 1928 7984 18568 16424 4002 45016 13473 63432 136768 201536 40944 144448 10428 9414 267 103200 18504 3123 89216 31600 23984 2660352 248128 601280 38984 100216 6264 3729 4001 3985 9463 1285 7720 1002 11913 4069 26808 4561 12959 1773 1668 400 858 135360 1336 15786 6084 107728 20792 36616 4920 19096 1837 2712 5416 712 1449 1036 161 9093 124496 45896 75672 9756 25336 3052 1765 491 588 2108 14026 2147840 259776 289792 34416 19616 3435 643 635 160 67200 6857 17608 1994240 310208 184960 17536 5987 285 248 362 457 2455 1928 1234 627 11215 1565 885 204 249 1113 3080 6744 337 347 161 9606 23408 7672 3407 631 406 2041 432832 79544 41320 8448 2029 209 271 297 468 13902 2548 1176 5783 1823 379 209 593 561 2581 100312 19312 10164 1456 345 188 350 291 556 224 301 628 274 263 224 1479 156 343 453 290 178 266 247 152 580 464 539 227 186 206 ,New (Mar2016),Mix D,
3,HMDB00190,Lactic acid,Lactic acid,9.44,1075,117,191,30,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 97 98 99 100 101 102 103 104 105 106 107 108 111 113 114 115 116 117 118 119 120 121 126 127 128 129 130 131 132 133 134 135 136 137 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 170 171 172 173 174 175 176 177 178 185 186 188 190 191 192 193 194 195 203 204 205 206 207 208 217 219 220 221 222 223 233 234 235 263 281 307 308 309 381 382,687 2612 4156 51232 30064 147392 9998 27352 1392 900 320 4697 18216 3440 1073 32216 6298 11722 31704 78616 9663 21416 1498 1015 223 173568 1758 7704 12866 50288 1659392 150912 190912 11639 8110 1080 373 1647 917 358 1074 721 3934 4604 24528 117784 1348 194 702 6933 357 228 3282 3161 48304 41536 22176 3465 10369 1166 1103 181 295 3715 955 24360 21944 2130944 234816 96064 6334 1169 229 255 583 30640 6867 91648 15673 157312 21584 13639 1354 419 540 343 1774 1047 2428 2308096 377600 205760 21616 5957 512 158 470 301 207 482 262 1650 395 1809 332 1915 404 251 379 2821 676 229 475 2967 20976 3729 2146 303 983 199 259 539520 551104 128984 44712 5924 945 24016 4554 2706 286 758 161 2752 210496 40328 19928 2664 704 1303 609 335 291 567 1282 376 163 375 224 ,Mix2-7,,
4,HMDB00661,Glycolic acid,Glycolic acid (2TMS),10,1083.246,205,177,,41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 64 66 69 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 93 95 99 101 102 103 104 105 106 107 110 113 114 115 116 117 118 119 120 121 121 127 129 130 131 132 133 134 135 136 137 143 144 145 147 148 149 150 151 152 157 159 160 161 162 163 164 174 175 177 178 179 180 181 181 188 189 190 191 192 193 197 203 205 206 207 208 218 220 221 225 252 263 281 283 289 307 317 327 339 357 380 431 438 456 480,4769 28000 164032 66608 342080 28056 61936 3975 1139 16480 27632 9345 3327 30120 10032 39040 121320 148160 23112 24048 1724 963 475 746 248640 1834 9033 16038 1389056 125856 160640 11849 5514 1483 351 496 36712 1034 337 3511 1984 17848 50432 18680 3126 1587 307 5321 2227 13767 17216 56408 7334 14718 2443 1396 546 3553 363 19992 7439 42168 5927 18160 1577 396 575 182 2017 3863 54520 10340 154624 22632 12173 1701 358 303 379 1570 1645568 261824 140928 15240 2875 175 177 1460 634 103856 13887 6362 625 202 941 177088 31640 14196 1244 378 362 187 552 8921 3589 1088 241 260 755 156224 30920 16384 1768 384 346 507 373 262 1358 677 218 269 246 211 152 163 254 514 173 437 268 204 ,New (Mar2016),Mix 5,
5,HMDB00729,alpha-Hydroxylsobutyric acid,alpha-Hydroxylsobutyric acid,9.53,1090,131,205,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 98 99 100 101 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 125 127 129 131 132 133 134 135 136 137 140 141 142 143 144 145 147 148 149 150 151 152 156 157 158 159 160 161 162 163 164 165 166 170 171 173 174 175 176 177 178 180 187 189 190 191 192 193 194 201 203 205 206 207 208 209 210 215 217 218 219 220 221 222 223 229 231 233 234 235 236 237 249 263 264 279 281 295 296 297 321 322 323 395,2534 33880 14460 68440 34624 167488 11561 37976 1988 1220 434 2848 11223 2982 655 11479 5042 15995 32888 60600 9447 40440 2832 1817 238 1135 102928 1288 58432 17120 11439 53912 2219520 200960 314432 21000 23288 2896 1215 4478 15538 2176 1299 5755 2304 17272 5623 4944 799 1189 324 776 4904 189632 683 9328 3369 67448 33904 4181 11500 1232 1185 360 19568 503 284 6174 2315 117904 24768 83760 10701 17248 3232 1161 227 227 572 14945 4429824 573376 370688 36872 16279 1524 500 211 383 958 106536 13855 11726 2649088 425280 239680 25440 6668 540 162 2948 987 1448 424 2297 552 24248 4226 1930 248 276 242 1439 2017 8585 1347 910 177 154 170 15561 58880 17824 6523 1364 358 218 1356 867456 166592 77488 10214 2240 175 949 42088 7775 5868 826 1642 302 173 197 10541 291136 59272 25728 3731 662 287 307 158 160 365 1030 221 157 1105 264 293 179 ,Mix3-7,,
6,HMDB00005,2-Ketobutyric acid (2-oxobutanoic acid),2-Ketobutyric acid (2-oxobutanoic acid),10.92,1115.27,188,172,,40 41 42 43 44 45 46 47 48 49 49 50 51 52 53 54 55 56 57 58 59 60 61 62 62 63 65 66 67 67 68 69 70 71 73 74 75 76 77 78 78 80 81 82 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 102 103 104 105 107 109 110 111 113 114 115 116 117 118 119 120 121 125 126 127 128 129 130 131 132 133 134 137 142 143 144 145 145 146 147 149 151 154 156 157 158 160 161 162 163 170 171 172 173 174 175 176 185 186 188 189 190 191 192 193 195 201 203 204 205 207 207 208 211 221 222 224 233 248 249 251 252 259 263 263 268 280 296 324 325 350 469 490 548,10473 20488 23416 160192 41192 278848 21880 39648 2420 1337 762 986 3514 10673 16616 55792 28816 45648 31728 160960 212736 25424 26920 1811 1915 1412 1512 1198 1720 1754 9088 14798 29704 12104 1391616 195712 178432 10968 6766 1101 3057 264 588 3664 83080 35240 132224 8264 282304 22456 11808 525 305 234 306 1107 781 10317 6804 13026 2380 1360 1542 3105 1265 661 157 202 607 1483 52472 32072 6977 3256 25192 5210 1528 270 177 539 1235 2507 30056 77536 12755 3085 504 1848 560 615 3755 3633 6112 1381 535 531 411 245 339 258 2504 4531 2042 218 317 225 339 275 508 72048 10935 5643 1349 321 434 436 330624 42720 18976 1258 884 586 298 270 11544 2349 663 693 693 239 348 2374 823 352 498 228 195 154 170 201 498 703 551 245 264 196 337 484 269 367 449 ,New (Mar2016),Mix C,
7,HMDB00119,Glyoxylic,Glyoxylic,11.186,1124.02,190,233,,40 41 42 43 44 45 46 47 49 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 66 66 68 69 70 71 72 73 74 75 76 77 78 78 80 81 82 83 84 85 86 87 89 90 91 92 93 95 96 97 98 99 100 101 101 102 103 105 106 109 111 112 113 114 115 116 117 118 119 120 126 127 128 129 131 132 133 134 135 138 140 141 142 143 144 145 147 147 149 157 158 165 170 171 174 175 177 184 186 187 188 189 191 192 202 203 204 207 208 209 217 218 219 221 221 223 225 249 253 262 263 266 281 282 295 304 315 329 330 364 401 413 429 436 535 561 594,3958 29824 20088 55408 7050 44504 2188 8700 617 466 894 716 1859 4859 5246 5521 5113 5182 21016 43328 5840 4958 460 269 1021 1094 12394 9838 6274 3434 8553 282880 29488 36632 2084 1240 513 360 178 263 772 1776 19104 2940 2556 327 102440 8634 5486 299 392 271 986 468 1594 5736 16744 1849 1548 278 1136 4320 444 246 654 736 729 256 715 3098 3023 475 701 412 842 4118 2556 587 1003 451 398 669 715 218 1280 1655 4329 1075 818 244 1428 1201 879 1813 510 155 872 384 224 197 165 441 14726 3153 1088 803 595 291 3955 373 620 1137 263 623 1184 363 185 642 659 342 282 291 206 292 153 181 167 177 455 259 189 160 307 522 380 267 233 246 158 232 284 ,New (Mar2016),Mix A,
8,HMDB00119,Glyoxylic,Glyoxylic,11.186,1124.02,190,233,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 82 83 83 84 85 86 87 87 89 90 91 92 93 96 97 98 99 100 101 102 102 105 106 108 109 111 112 113 114 115 116 117 118 118 119 123 123 125 126 127 128 129 130 131 132 140 141 142 143 144 145 146 147 148 156 157 158 159 162 163 169 170 172 174 175 176 184 186 187 188 191 202 203 205 207 209 215 217 218 221 221 223 225 237 243 248 249 249 251 252 258 263 264 265 281 282 289 342 359 368 400 425 477 582 592,2208 29712 19320 59208 8454 48384 4982 6364 610 1883 183 605 3115 2476 1864 8044 5204 4615 7654 19680 40088 4749 5142 559 873 319 646 1811 15004 6868 8049 1888 10822 265344 25192 36304 2585 956 852 1043 2209 1995 20200 2707 3067 558 644 108080 6542 5916 233 328 2302 400 1897 3942 17816 2374 359 455 5146 661 252 256 308 1154 259 235 477 4362 2452 842 375 557 616 335 312 646 6982 3223 472 237 859 766 854 2262 3537 1494 523 163 239 1735 532 174 1775 716 405 204 185 366 523 833 404 456 217 170 15011 2393 1393 374 4148 915 604 685 452 235 1454 525 968 453 477 255 151 614 315 417 337 243 409 181 187 243 259 876 396 322 257 167 217 159 241 249 442 246 ,New (Mar2016),Mix A,
9,HMDB00019,2-oxoisovaleric,2-oxoisovaleric (2E),11.23,1126.05,186,217,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 109 111 112 113 114 115 116 117 118 118 119 121 124 126 127 128 129 130 131 132 133 135 138 139 140 141 142 143 144 145 147 148 149 150 151 153 155 156 157 158 159 160 161 168 168 170 171 172 172 173 174 175 177 179 181 183 184 186 187 188 189 191 191 192 194 202 203 204 207 209 209 210 217 218 219 220 221 232 234 235 249 250 251 265 271 281 281 284 295 308 310 322 343 355 369 387 389 417 427 459 502,22560 234624 150080 461760 70416 351936 24688 68896 3049 3137 2187 5499 18168 23696 53016 44480 41776 40208 161728 335168 35704 31864 2726 1078 1355 1685 1474 6196 16023 94256 54336 59784 16114 2142208 209344 224320 14270 8781 1125 361 263 1203 5727 18328 150400 23088 29224 2662 791808 69928 34232 2045 1886 1628 10140 4002 10967 31624 128800 15907 2407 2801 1031 39616 3809 2391 350 196 468 968 7999 6780 3714 1608 16270 27752 1988 2538 1404 151 208 9452 36160 19552 4279 3140 1490 344 701 1025 308 181 5463 16808 26360 6542 3635 937 1514 335 671 390 222 362 267 924 14494 2794 1425 577 373 461 254 2168 866 2866 3018 849 5593 764 362 376 158 155 426 125624 18584 6599 1458 319 227 322 204 34184 5637 1471 1220 749 298 241 10508 1748 1483 222 1086 289 238 164 551 430 471 256 695 438 474 177 344 152 360 175 449 196 312 343 205 228 303 242 195 ,Group3,Should check the bottle,
10,HMDB00008,2-hydroxybutyric,2-hydroxybutyric,11.72,1141.73,205,233,,41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 91 92 93 94 95 96 97 99 100 101 102 103 104 105 107 109 109 110 111 111 113 115 116 117 118 119 120 120 122 127 127 129 131 132 133 134 135 136 143 145 147 148 149 150 151 152 157 159 161 161 162 168 170 170 172 173 175 177 178 187 188 189 190 191 192 193 201 203 204 205 206 207 208 209 217 219 220 221 231 233 234 235 236 247 249 256 264 266 355 387 429 475 521 569,14643 6339 44160 21696 119768 7323 28048 903 1500 2281 3239 2671 1035 18488 2442 15546 17520 56544 9085 16520 2047 240 662 40360 5683 1436 6595 3605 5622 20064 507968 48032 99840 7514 6378 171 750 795 26080 962 166 5293 1593 3342 1267 3408 240 556 426 165 237 384 5307 825 509 11100 769 11964 3474 6963 1297 3862 501 2016 663 226 397 199 1379 17208 5679 12366 2187 3928 512 466 299 355 373 4260 386432 49360 66360 8265 4851 680 6123 941 421248 59384 36400 4771 1808 207 388 166 311 433 390 536 330 302 211 187 1297 737 422 181 215 1660 23544 8235 2805 310 406 417 1391 46976 7886 4151 825 347 1571 4445 455 920 216 21248 4080 2232 413 201 557 189 220 434 270 177 556 346 166 184 ,New (Mar2016),mix A,
