SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source
1,HMDB00243,Pyruvic acid,Pyruvic acid,9.21,1043.71,232,204,,40 41 42 43 44 45 47 50 51 53 54 55 56 57 59 59 60 63 64 66 67 68 69 70 71 72 73 74 75 77 78 79 83 84 85 87 91 94 96 97 99 99 101 103 103 104 105 107 113 115 115 116 117 118 119 119 123 127 128 133 134 137 141 142 145 147 148 148 150 150 151 154 155 157 158 159 161 169 170 170 174 175 189 190 191 192 193 206 207 209 210 213 215 221 221 223 224 225 226 227 229 229 295 298 318 319 320 355 378 381 446 465 478 509 550 590 596,831 3200 581 2424 952 972 473 426 254 721 256 799 1515 2813 512 187 519 738 267 412 661 232 529 1008 2491 847 6807 275 3877 2526 215 391 385 201 523 288 287 206 413 380 309 344 496 358 234 223 1045 181 612 380 450 330 319 425 733 178 586 1271 677 1155 306 229 152 603 400 478 257 963 547 393 214 552 1613 347 535 198 271 560 888 295 155 754 470 188 1167 777 196 707 1957 834 357 306 567 690 641 150 509 1866 910 349 211 227 862 390 3169 372 244 230 213 365 163 231 374 253 325 333 362 ,New (Mar2016)
2,HMDB00023,3-hydroxyisobutyric,3-hydroxyisobutyric,9.61,1070.66,131,233,205,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 73 74 75 76 77 78 79 80 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 98 99 100 101 102 103 104 105 106 107 109 109 110 111 112 113 115 116 117 118 119 120 121 122 125 127 129 131 132 133 134 135 136 137 137 139 143 144 145 147 148 149 150 151 152 153 154 156 157 159 161 162 163 164 165 166 171 173 174 175 176 177 178 189 190 191 192 192 197 203 205 206 207 208 209 210 210 215 215 217 218 219 221 222 223 223 225 229 231 233 234 235 236 237 238 244 248 249 254 262 263 264 266 279 281 282 283 295 298 323 327 345 369 377 507 513 530 569 580,9300 155008 61448 336192 114352 665280 51648 186240 8449 5993 1928 7984 18568 16424 4002 45016 13473 63432 136768 201536 40944 144448 10428 9414 267 103200 18504 3123 89216 31600 23984 2660352 248128 601280 38984 100216 6264 3729 4001 3985 9463 1285 7720 1002 11913 4069 26808 4561 12959 1773 1668 400 858 135360 1336 15786 6084 107728 20792 36616 4920 19096 1837 2712 5416 712 1449 1036 161 9093 124496 45896 75672 9756 25336 3052 1765 491 588 2108 14026 2147840 259776 289792 34416 19616 3435 643 635 160 67200 6857 17608 1994240 310208 184960 17536 5987 285 248 362 457 2455 1928 1234 627 11215 1565 885 204 249 1113 3080 6744 337 347 161 9606 23408 7672 3407 631 406 2041 432832 79544 41320 8448 2029 209 271 297 468 13902 2548 1176 5783 1823 379 209 593 561 2581 100312 19312 10164 1456 345 188 350 291 556 224 301 628 274 263 224 1479 156 343 453 290 178 266 247 152 580 464 539 227 186 206 ,New (Mar2016)
3,HMDB00190,Lactic acid,Lactic acid,9.44,1075,117,191,30,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 97 98 99 100 101 102 103 104 105 106 107 108 111 113 114 115 116 117 118 119 120 121 126 127 128 129 130 131 132 133 134 135 136 137 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 170 171 172 173 174 175 176 177 178 185 186 188 190 191 192 193 194 195 203 204 205 206 207 208 217 219 220 221 222 223 233 234 235 263 281 307 308 309 381 382,687 2612 4156 51232 30064 147392 9998 27352 1392 900 320 4697 18216 3440 1073 32216 6298 11722 31704 78616 9663 21416 1498 1015 223 173568 1758 7704 12866 50288 1659392 150912 190912 11639 8110 1080 373 1647 917 358 1074 721 3934 4604 24528 117784 1348 194 702 6933 357 228 3282 3161 48304 41536 22176 3465 10369 1166 1103 181 295 3715 955 24360 21944 2130944 234816 96064 6334 1169 229 255 583 30640 6867 91648 15673 157312 21584 13639 1354 419 540 343 1774 1047 2428 2308096 377600 205760 21616 5957 512 158 470 301 207 482 262 1650 395 1809 332 1915 404 251 379 2821 676 229 475 2967 20976 3729 2146 303 983 199 259 539520 551104 128984 44712 5924 945 24016 4554 2706 286 758 161 2752 210496 40328 19928 2664 704 1303 609 335 291 567 1282 376 163 375 224 ,Mix2-7
4,HMDB00115,Glycolic acid,Glycolic acid (2TMS),10,1083.25,205,177,,41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 64 66 69 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 93 95 99 101 102 103 104 105 106 107 110 113 114 115 116 117 118 119 120 121 121 127 129 130 131 132 133 134 135 136 137 143 144 145 147 148 149 150 151 152 157 159 160 161 162 163 164 174 175 177 178 179 180 181 181 188 189 190 191 192 193 197 203 205 206 207 208 218 220 221 225 252 263 281 283 289 307 317 327 339 357 380 431 438 456 480,4769 28000 164032 66608 342080 28056 61936 3975 1139 16480 27632 9345 3327 30120 10032 39040 121320 148160 23112 24048 1724 963 475 746 248640 1834 9033 16038 1389056 125856 160640 11849 5514 1483 351 496 36712 1034 337 3511 1984 17848 50432 18680 3126 1587 307 5321 2227 13767 17216 56408 7334 14718 2443 1396 546 3553 363 19992 7439 42168 5927 18160 1577 396 575 182 2017 3863 54520 10340 154624 22632 12173 1701 358 303 379 1570 1645568 261824 140928 15240 2875 175 177 1460 634 103856 13887 6362 625 202 941 177088 31640 14196 1244 378 362 187 552 8921 3589 1088 241 260 755 156224 30920 16384 1768 384 346 507 373 262 1358 677 218 269 246 211 152 163 254 514 173 437 268 204 ,New (Mar2016)
5,HMDB00729,alpha-Hydroxylsobutyric acid,alpha-Hydroxylsobutyric acid,9.65,1072.87,131,205,,40 41 42 43 44 45 46 47 48 49 50 51 51 52 53 54 54 55 56 57 58 59 60 61 62 63 65 66 69 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 91 92 95 97 98 99 101 102 103 104 105 106 107 109 109 112 113 115 116 117 118 119 120 127 129 131 132 133 134 135 137 137 143 144 145 147 148 149 150 151 157 157 159 159 160 161 163 164 165 170 173 174 175 176 177 188 189 190 191 191 193 194 203 205 206 207 208 209 210 217 218 219 219 221 222 223 231 233 234 234 236 244 247 249 262 263 264 265 266 278 281 283 284 292 323 323 325 340 356 369 370 379 409 420 462 559,2676 20800 9126 57064 17368 102560 8167 26616 950 605 220 953 841 2863 2551 247 244 6465 3118 7539 19376 32608 4385 17528 1393 1329 395 13832 10740 5354 4777 391744 40088 95280 6792 19032 836 1116 696 1165 762 213 2285 738 3180 1386 864 461 304 18600 264 287 2077 11639 2767 7126 1478 4681 289 327 529 202 313 1258 19456 6520 11354 2447 4108 1169 748 2264 304256 34288 44464 5365 2838 463 449 8003 549 1996 286784 43936 22976 2246 1090 528 221 293 168 526 331 1031 940 271 511 505 524 2383 424 377 178 919 2130 1966 571 159 162 583 72408 13686 8749 3072 504 929 3025 489 420 397 6044 1749 606 244 14947 3857 1536 282 280 334 682 849 720 843 402 232 290 928 169 254 328 161 168 303 283 243 260 342 452 378 337 195 252 ,New (Mar2016)
6,HMDB00005,2-oxobutanoic acid,2-Ketobutyric acid (2-oxobutanoic acid),10.92,1115.27,188,172,,40 41 42 43 44 45 46 47 48 49 49 50 51 52 53 54 55 56 57 58 59 60 61 62 62 63 65 66 67 67 68 69 70 71 73 74 75 76 77 78 78 80 81 82 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 102 103 104 105 107 109 110 111 113 114 115 116 117 118 119 120 121 125 126 127 128 129 130 131 132 133 134 137 142 143 144 145 145 146 147 149 151 154 156 157 158 160 161 162 163 170 171 172 173 174 175 176 185 186 188 189 190 191 192 193 195 201 203 204 205 207 207 208 211 221 222 224 233 248 249 251 252 259 263 263 268 280 296 324 325 350 469 490 548,10473 20488 23416 160192 41192 278848 21880 39648 2420 1337 762 986 3514 10673 16616 55792 28816 45648 31728 160960 212736 25424 26920 1811 1915 1412 1512 1198 1720 1754 9088 14798 29704 12104 1391616 195712 178432 10968 6766 1101 3057 264 588 3664 83080 35240 132224 8264 282304 22456 11808 525 305 234 306 1107 781 10317 6804 13026 2380 1360 1542 3105 1265 661 157 202 607 1483 52472 32072 6977 3256 25192 5210 1528 270 177 539 1235 2507 30056 77536 12755 3085 504 1848 560 615 3755 3633 6112 1381 535 531 411 245 339 258 2504 4531 2042 218 317 225 339 275 508 72048 10935 5643 1349 321 434 436 330624 42720 18976 1258 884 586 298 270 11544 2349 663 693 693 239 348 2374 823 352 498 228 195 154 170 201 498 703 551 245 264 196 337 484 269 367 449 ,New (Mar2016)
7,HMDB00119,Glyoxylic,Glyoxylic,11.186,1124.02,190,233,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 82 83 83 84 85 86 87 87 89 90 91 92 93 96 97 98 99 100 101 102 102 105 106 108 109 111 112 113 114 115 116 117 118 118 119 123 123 125 126 127 128 129 130 131 132 140 141 142 143 144 145 146 147 148 156 157 158 159 162 163 169 170 172 174 175 176 184 186 187 188 191 202 203 205 207 209 215 217 218 221 221 223 225 237 243 248 249 249 251 252 258 263 264 265 281 282 289 342 359 368 400 425 477 582 592,2208 29712 19320 59208 8454 48384 4982 6364 610 1883 183 605 3115 2476 1864 8044 5204 4615 7654 19680 40088 4749 5142 559 873 319 646 1811 15004 6868 8049 1888 10822 265344 25192 36304 2585 956 852 1043 2209 1995 20200 2707 3067 558 644 108080 6542 5916 233 328 2302 400 1897 3942 17816 2374 359 455 5146 661 252 256 308 1154 259 235 477 4362 2452 842 375 557 616 335 312 646 6982 3223 472 237 859 766 854 2262 3537 1494 523 163 239 1735 532 174 1775 716 405 204 185 366 523 833 404 456 217 170 15011 2393 1393 374 4148 915 604 685 452 235 1454 525 968 453 477 255 151 614 315 417 337 243 409 181 187 243 259 876 396 322 257 167 217 159 241 249 442 246 ,New (Mar2016)
8,HMDB00008,2-hydroxybutyric,2-hydroxybutyric,11.72,1141.73,205,233,,41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 91 92 93 94 95 96 97 99 100 101 102 103 104 105 107 109 109 110 111 111 113 115 116 117 118 119 120 120 122 127 127 129 131 132 133 134 135 136 143 145 147 148 149 150 151 152 157 159 161 161 162 168 170 170 172 173 175 177 178 187 188 189 190 191 192 193 201 203 204 205 206 207 208 209 217 219 220 221 231 233 234 235 236 247 249 256 264 266 355 387 429 475 521 569,14643 6339 44160 21696 119768 7323 28048 903 1500 2281 3239 2671 1035 18488 2442 15546 17520 56544 9085 16520 2047 240 662 40360 5683 1436 6595 3605 5622 20064 507968 48032 99840 7514 6378 171 750 795 26080 962 166 5293 1593 3342 1267 3408 240 556 426 165 237 384 5307 825 509 11100 769 11964 3474 6963 1297 3862 501 2016 663 226 397 199 1379 17208 5679 12366 2187 3928 512 466 299 355 373 4260 386432 49360 66360 8265 4851 680 6123 941 421248 59384 36400 4771 1808 207 388 166 311 433 390 536 330 302 211 187 1297 737 422 181 215 1660 23544 8235 2805 310 406 417 1391 46976 7886 4151 825 347 1571 4445 455 920 216 21248 4080 2232 413 201 557 189 220 434 270 177 556 346 166 184 ,New (Mar2016)
9,HMDB01987,2-Hydroxy-2-methylbutyric acid,2-Hydroxy-2-methylbutyric acid,11.864,1147.43,145,219,,40 41 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 60 61 62 63 63 64 66 66 69 70 71 73 74 75 76 77 78 81 82 83 84 85 86 86 87 88 89 91 92 95 97 99 100 101 102 102 103 103 104 105 110 113 114 115 116 117 118 119 120 121 121 129 130 131 132 133 134 135 137 142 143 145 146 147 148 149 150 151 151 155 155 157 158 159 161 162 163 164 165 172 173 174 175 176 177 178 181 186 188 189 190 191 193 193 196 200 201 207 216 218 219 220 221 222 231 231 233 234 235 243 247 249 258 261 262 281 341 356 369 388 389 435 439 455,571 7533 29512 7689 45440 2823 13070 836 562 1184 989 3053 853 13978 1725 7659 5960 14551 2209 2289 9283 563 266 276 287 2989 3110 2492 614 1640 197824 17800 57560 2892 4526 152 2543 665 1455 498 1741 546 422 1463 2459 1437 247 294 468 813 1570 379 1814 1711 1753 2702 2351 440 1291 287 1190 575 3169 1631 4248 282 1445 327 162 251 3035 1434 7708 1786 16480 2038 2256 440 366 2651 155520 22760 132928 22456 18464 1753 992 1054 421 409 2449 396 686 528 515 1164 375 227 324 1400 374 757 460 691 450 150 213 915 1817 1398 718 173 395 173 182 333 947 303 652 28056 6380 3953 464 561 1070 7461 1893 1919 430 6817 1898 174 188 468 631 209 155 269 405 166 228 198 175 ,New (Mar2016)
10,HMDB00060,Acetoacetic ,Acetoacetic ,11.91,1148.8,231,157,,40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 67 68 70 71 72 73 74 75 76 77 78 78 79 81 82 83 84 85 86 87 88 89 90 91 97 98 98 99 100 101 101 103 103 105 109 110 112 113 114 116 117 118 119 123 130 131 132 133 134 141 142 144 144 145 147 148 149 150 151 152 161 164 172 173 175 176 177 178 183 188 189 190 191 192 192 194 203 205 206 207 208 219 221 233 234 236 240 244 249 281 282 332 355 356 462 488 532,1255 2853 5341 13030 5544 31144 1748 5324 341 684 1318 2809 10819 15536 3925 2227 5651 8665 2134 2730 528 279 3535 270 343 258 2656 1886 5332 98960 10060 24736 1526 1513 193 576 157 1016 1916 1205 485 896 974 719 1050 15618 1100 2254 894 511 546 501 833 2285 1292 1228 158 505 244 472 305 1548 4980 6041 4777 990 411 269 182 9061 1484 3768 161 286 338 583 1267 272 46064 7970 4055 374 454 311 241 151 2721 406 308 152 366 379 377 4935 1570 3906 1334 204 346 187 3534 752 266 1272 382 1168 211 534 157 506 467 246 452 303 561 426 456 503 161 219 431 ,New (Mar2016)
