SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source,Note(mixtures),Note
1,HMDB00190,Lactic acid,Lactic acid,9.59,1069.24,117,191,219,41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 69 70 71 73 74 75 76 77 78 78 80 81 82 82 83 84 84 85 86 87 88 89 90 91 92 93 94 97 97 99 101 102 103 104 105 106 107 107 111 111 112 113 115 117 118 119 120 121 126 127 129 131 133 134 135 136 137 137 139 142 143 144 145 147 148 149 150 151 152 155 156 157 158 159 159 160 161 162 163 164 165 170 171 173 175 176 177 178 185 186 187 190 191 192 193 194 195 196 203 204 205 206 207 208 209 217 219 220 221 222 223 226 231 233 234 248 251 262 263 264 281 295 296 296 307 307 310 341 412 460 462 574 577,29912 83472 756864 249600 1425408 92480 262528 12126 8142 34264 60712 41424 13466 186816 36656 103192 318528 585344 81960 185536 11126 9387 919 487872 10528 31360 61488 4486656 485824 799168 57200 40160 1214 1273 4515 2064 639 719 2938 2026 2045 21424 15439 157376 238912 53288 3094 4991 241 399 8953 1426 201 14676 142656 128008 93632 15517 38224 3786 3149 930 258 240 1464 12959 87936 3058688 332672 146816 10111 3188 293 788 47560 232768 551680 75360 49080 3174 1093 1025 249 281 3720 923 8786 4534272 808768 429632 37144 6588 444 173 280 1099 296 2334 2687 685 1923 1677 2587 243 777 337 661 215 27176 2806 4753 450 494 479 152 590976 824256 168512 59576 11160 908 677 28704 6370 3267 267 811 878 776 4490 236544 44720 23320 2922 728 364 444 2290 1209 361 343 464 172 185 387 295 210 225 446 298 357 455 325 282 171 187 204 ,New (Mar2016),Mix2,
2,HMDB00023,3-hydroxyisobutyric,3-hydroxyisobutyric,9.61,1070.66,131,233,205,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 73 74 75 76 77 78 79 80 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 98 99 100 101 102 103 104 105 106 107 109 109 110 111 112 113 115 116 117 118 119 120 121 122 125 127 129 131 132 133 134 135 136 137 137 139 143 144 145 147 148 149 150 151 152 153 154 156 157 159 161 162 163 164 165 166 171 173 174 175 176 177 178 189 190 191 192 192 197 203 205 206 207 208 209 210 210 215 215 217 218 219 221 222 223 223 225 229 231 233 234 235 236 237 238 244 248 249 254 262 263 264 266 279 281 282 283 295 298 323 327 345 369 377 507 513 530 569 580,9300 155008 61448 336192 114352 665280 51648 186240 8449 5993 1928 7984 18568 16424 4002 45016 13473 63432 136768 201536 40944 144448 10428 9414 267 103200 18504 3123 89216 31600 23984 2660352 248128 601280 38984 100216 6264 3729 4001 3985 9463 1285 7720 1002 11913 4069 26808 4561 12959 1773 1668 400 858 135360 1336 15786 6084 107728 20792 36616 4920 19096 1837 2712 5416 712 1449 1036 161 9093 124496 45896 75672 9756 25336 3052 1765 491 588 2108 14026 2147840 259776 289792 34416 19616 3435 643 635 160 67200 6857 17608 1994240 310208 184960 17536 5987 285 248 362 457 2455 1928 1234 627 11215 1565 885 204 249 1113 3080 6744 337 347 161 9606 23408 7672 3407 631 406 2041 432832 79544 41320 8448 2029 209 271 297 468 13902 2548 1176 5783 1823 379 209 593 561 2581 100312 19312 10164 1456 345 188 350 291 556 224 301 628 274 263 224 1479 156 343 453 290 178 266 247 152 580 464 539 227 186 206 ,New (Mar2016),Mix D,
3,HMDB00729,alpha-Hydroxylsobutyric acid,alpha-Hydroxylsobutyric acid,9.65,1072.87,131,205,,40 41 42 43 44 45 46 47 48 49 50 51 51 52 53 54 54 55 56 57 58 59 60 61 62 63 65 66 69 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 91 92 95 97 98 99 101 102 103 104 105 106 107 109 109 112 113 115 116 117 118 119 120 127 129 131 132 133 134 135 137 137 143 144 145 147 148 149 150 151 157 157 159 159 160 161 163 164 165 170 173 174 175 176 177 188 189 190 191 191 193 194 203 205 206 207 208 209 210 217 218 219 219 221 222 223 231 233 234 234 236 244 247 249 262 263 264 265 266 278 281 283 284 292 323 323 325 340 356 369 370 379 409 420 462 559,2676 20800 9126 57064 17368 102560 8167 26616 950 605 220 953 841 2863 2551 247 244 6465 3118 7539 19376 32608 4385 17528 1393 1329 395 13832 10740 5354 4777 391744 40088 95280 6792 19032 836 1116 696 1165 762 213 2285 738 3180 1386 864 461 304 18600 264 287 2077 11639 2767 7126 1478 4681 289 327 529 202 313 1258 19456 6520 11354 2447 4108 1169 748 2264 304256 34288 44464 5365 2838 463 449 8003 549 1996 286784 43936 22976 2246 1090 528 221 293 168 526 331 1031 940 271 511 505 524 2383 424 377 178 919 2130 1966 571 159 162 583 72408 13686 8749 3072 504 929 3025 489 420 397 6044 1749 606 244 14947 3857 1536 282 280 334 682 849 720 843 402 232 290 928 169 254 328 161 168 303 283 243 260 342 452 378 337 195 252 ,New (Mar2016),Mix 3,
4,HMDB00115,Glycolic acid,Glycolic acid (2TMS),10,1083.25,205,177,,41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 64 66 69 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 93 95 99 101 102 103 104 105 106 107 110 113 114 115 116 117 118 119 120 121 121 127 129 130 131 132 133 134 135 136 137 143 144 145 147 148 149 150 151 152 157 159 160 161 162 163 164 174 175 177 178 179 180 181 181 188 189 190 191 192 193 197 203 205 206 207 208 218 220 221 225 252 263 281 283 289 307 317 327 339 357 380 431 438 456 480,4769 28000 164032 66608 342080 28056 61936 3975 1139 16480 27632 9345 3327 30120 10032 39040 121320 148160 23112 24048 1724 963 475 746 248640 1834 9033 16038 1389056 125856 160640 11849 5514 1483 351 496 36712 1034 337 3511 1984 17848 50432 18680 3126 1587 307 5321 2227 13767 17216 56408 7334 14718 2443 1396 546 3553 363 19992 7439 42168 5927 18160 1577 396 575 182 2017 3863 54520 10340 154624 22632 12173 1701 358 303 379 1570 1645568 261824 140928 15240 2875 175 177 1460 634 103856 13887 6362 625 202 941 177088 31640 14196 1244 378 362 187 552 8921 3589 1088 241 260 755 156224 30920 16384 1768 384 346 507 373 262 1358 677 218 269 246 211 152 163 254 514 173 437 268 204 ,New (Mar2016),Mix 5,wrong HMDB ID: HMDB00661 --> HMDB00115
5,HMDB00005,2-oxobutanoic acid,2-Ketobutyric acid (2-oxobutanoic acid),10.92,1115.27,188,172,,40 41 42 43 44 45 46 47 48 49 49 50 51 52 53 54 55 56 57 58 59 60 61 62 62 63 65 66 67 67 68 69 70 71 73 74 75 76 77 78 78 80 81 82 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 102 103 104 105 107 109 110 111 113 114 115 116 117 118 119 120 121 125 126 127 128 129 130 131 132 133 134 137 142 143 144 145 145 146 147 149 151 154 156 157 158 160 161 162 163 170 171 172 173 174 175 176 185 186 188 189 190 191 192 193 195 201 203 204 205 207 207 208 211 221 222 224 233 248 249 251 252 259 263 263 268 280 296 324 325 350 469 490 548,10473 20488 23416 160192 41192 278848 21880 39648 2420 1337 762 986 3514 10673 16616 55792 28816 45648 31728 160960 212736 25424 26920 1811 1915 1412 1512 1198 1720 1754 9088 14798 29704 12104 1391616 195712 178432 10968 6766 1101 3057 264 588 3664 83080 35240 132224 8264 282304 22456 11808 525 305 234 306 1107 781 10317 6804 13026 2380 1360 1542 3105 1265 661 157 202 607 1483 52472 32072 6977 3256 25192 5210 1528 270 177 539 1235 2507 30056 77536 12755 3085 504 1848 560 615 3755 3633 6112 1381 535 531 411 245 339 258 2504 4531 2042 218 317 225 339 275 508 72048 10935 5643 1349 321 434 436 330624 42720 18976 1258 884 586 298 270 11544 2349 663 693 693 239 348 2374 823 352 498 228 195 154 170 201 498 703 551 245 264 196 337 484 269 367 449 ,New (Mar2016),Mix C,
6,HMDB00019,2-oxoisovaleric,2-oxoisovaleric oime (1TMS) - Peak1,11.23,1126.05,202,186,189,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 109 111 112 113 114 115 116 117 118 118 119 121 124 126 127 128 129 130 131 132 133 135 138 139 140 141 142 143 144 145 147 148 149 150 151 153 155 156 157 158 159 160 161 168 168 170 171 172 172 173 174 175 177 179 181 183 184 186 187 188 189 191 191 192 194 202 203 204 207 209 209 210 217 218 219 220 221 232 234 235 249 250 251 265 271 281 281 284 295 308 310 322 343 355 369 387 389 417 427 459 502,22560 234624 150080 461760 70416 351936 24688 68896 3049 3137 2187 5499 18168 23696 53016 44480 41776 40208 161728 335168 35704 31864 2726 1078 1355 1685 1474 6196 16023 94256 54336 59784 16114 2142208 209344 224320 14270 8781 1125 361 263 1203 5727 18328 150400 23088 29224 2662 791808 69928 34232 2045 1886 1628 10140 4002 10967 31624 128800 15907 2407 2801 1031 39616 3809 2391 350 196 468 968 7999 6780 3714 1608 16270 27752 1988 2538 1404 151 208 9452 36160 19552 4279 3140 1490 344 701 1025 308 181 5463 16808 26360 6542 3635 937 1514 335 671 390 222 362 267 924 14494 2794 1425 577 373 461 254 2168 866 2866 3018 849 5593 764 362 376 158 155 426 125624 18584 6599 1458 319 227 322 204 34184 5637 1471 1220 749 298 241 10508 1748 1483 222 1086 289 238 164 551 430 471 256 695 438 474 177 344 152 360 175 449 196 312 343 205 228 303 242 195 ,New (Mar2016),Mix E,
7,HMDB00008,2-hydroxybutyric,2-hydroxybutyric,11.72,1141.73,205,233,,41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 91 92 93 94 95 96 97 99 100 101 102 103 104 105 107 109 109 110 111 111 113 115 116 117 118 119 120 120 122 127 127 129 131 132 133 134 135 136 143 145 147 148 149 150 151 152 157 159 161 161 162 168 170 170 172 173 175 177 178 187 188 189 190 191 192 193 201 203 204 205 206 207 208 209 217 219 220 221 231 233 234 235 236 247 249 256 264 266 355 387 429 475 521 569,14643 6339 44160 21696 119768 7323 28048 903 1500 2281 3239 2671 1035 18488 2442 15546 17520 56544 9085 16520 2047 240 662 40360 5683 1436 6595 3605 5622 20064 507968 48032 99840 7514 6378 171 750 795 26080 962 166 5293 1593 3342 1267 3408 240 556 426 165 237 384 5307 825 509 11100 769 11964 3474 6963 1297 3862 501 2016 663 226 397 199 1379 17208 5679 12366 2187 3928 512 466 299 355 373 4260 386432 49360 66360 8265 4851 680 6123 941 421248 59384 36400 4771 1808 207 388 166 311 433 390 536 330 302 211 187 1297 737 422 181 215 1660 23544 8235 2805 310 406 417 1391 46976 7886 4151 825 347 1571 4445 455 920 216 21248 4080 2232 413 201 557 189 220 434 270 177 556 346 166 184 ,New (Mar2016),mix A,
8,HMDB01987,2-Hydroxy-2-methylbutyric acid,2-Hydroxy-2-methylbutyric acid,11.86,1147.43,145,219,,40 41 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 60 61 62 63 63 64 66 66 69 70 71 73 74 75 76 77 78 81 82 83 84 85 86 86 87 88 89 91 92 95 97 99 100 101 102 102 103 103 104 105 110 113 114 115 116 117 118 119 120 121 121 129 130 131 132 133 134 135 137 142 143 145 146 147 148 149 150 151 151 155 155 157 158 159 161 162 163 164 165 172 173 174 175 176 177 178 181 186 188 189 190 191 193 193 196 200 201 207 216 218 219 220 221 222 231 231 233 234 235 243 247 249 258 261 262 281 341 356 369 388 389 435 439 455,571 7533 29512 7689 45440 2823 13070 836 562 1184 989 3053 853 13978 1725 7659 5960 14551 2209 2289 9283 563 266 276 287 2989 3110 2492 614 1640 197824 17800 57560 2892 4526 152 2543 665 1455 498 1741 546 422 1463 2459 1437 247 294 468 813 1570 379 1814 1711 1753 2702 2351 440 1291 287 1190 575 3169 1631 4248 282 1445 327 162 251 3035 1434 7708 1786 16480 2038 2256 440 366 2651 155520 22760 132928 22456 18464 1753 992 1054 421 409 2449 396 686 528 515 1164 375 227 324 1400 374 757 460 691 450 150 213 915 1817 1398 718 173 395 173 182 333 947 303 652 28056 6380 3953 464 561 1070 7461 1893 1919 430 6817 1898 174 188 468 631 209 155 269 405 166 228 198 175 ,New (Mar2016),mix 4,
9,HMDB02329,Oxalic,Oxalic,11.9,1149.02,190,219,,41 42 43 44 45 46 47 49 50 52 53 54 55 56 57 58 59 60 60 61 66 67 70 71 72 73 74 75 76 77 78 83 85 88 90 91 95 101 102 103 104 107 113 115 116 118 119 120 131 131 133 135 147 148 149 150 174 176 179 190 191 193 202 207 208 219 220 221 221 224 235 249 250 252 281 283 291 320 379 424 577 579,1129 635 3689 2461 7314 1162 2013 229 154 1142 553 689 628 548 1602 1889 2782 505 527 229 1986 666 331 407 1906 24000 2644 4279 680 508 168 168 350 307 234 219 196 345 611 1600 337 345 198 421 818 158 452 178 463 831 1362 343 18552 3831 1628 670 315 358 453 886 340 238 408 1099 278 871 190 972 624 152 178 305 325 314 547 161 257 493 246 539 176 281 ,New (Mar2016),mix B,
10,HMDB00019,2-oxoisovaleric,2-oxoisovaleric oime (1TMS) - Peak2,12.03,1153.45,202,186,189,40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 62 63 64 64 66 67 68 69 70 71 72 73 74 75 76 77 78 78 80 81 82 83 84 85 86 89 90 91 92 93 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 124 125 126 127 128 129 130 130 131 132 132 133 134 135 139 140 141 142 143 144 145 146 147 148 149 156 157 158 159 159 160 162 164 165 170 171 172 173 174 175 176 177 178 179 179 180 181 184 186 187 188 189 190 191 192 193 195 195 197 200 202 203 204 206 207 208 209 211 215 216 217 218 221 222 222 223 225 234 245 246 247 248 249 262 263 264 265 267 269 271 278 279 281 281 294 295 296 297 298 309 318 325 368 399 410 412 480 489 597,9944 99808 62296 150720 35600 164032 11472 33064 1613 1120 2767 9651 9238 26360 23856 22888 22160 77776 136512 15610 14829 1223 905 1052 510 505 4275 6681 41256 23200 27904 7821 36072 1065472 118000 111480 9185 3998 675 527 304 755 4356 8889 97408 13095 29792 196544 16832 8009 271 2044 5774 3572 5274 19296 54256 14879 2061 3253 446 23056 1790 570 964 986 1509 900 7796 4399 3218 3906 13984 4129 2834 396 541 493 7954 39280 47512 5293 4989 5097 3438 1441 1344 1471 189 160 390 3678 8704 14258 17968 5093 855 1045 3412 2194 282 1064 7053 1889 1696 1035 302 196 207 166 1526 1198 1632 1218 2779 1972 1703 1096 425 243 356 425 434 394 65216 12078 2930 3439 7396 3431 2320 215 496 177 206 418 104768 12683 7373 41472 10078 5822 831 430 278 404 4249 756 581 315 355 781 370 217 639 448 487 827 837 556 407 466 237 208 672 181 667 475 270 275 10567 4684 1603 270 249 150 153 251 413 213 460 222 394 488 215 ,New (Mar2016),Mix E,
