SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,MZ,Intensity,date,source
1,HMDB00190,L-Lactic acid,L-Lactic acid,9.99,1092.2,41.1 42 43 44 45 46 47 48 49 50.1 51.1 52 53 54.1 55 56 57 58 59 60 61 62 63 64 66 69 70 71.1 72.1 73.1 74.1 75 76 77 78.1 79 80 81 81.7 83 84 85 86 87 88.1 89.8 90.9 92.1 92.9 94.1 95.9 97 98 99 100.1 101 102 103 104 105 106 107 107.9 109.9 110.9 113 114 115 117.1 118.1 119.1 120.1 121 126 127 127.9 129 130 131 132 133 134 135 135.9 137 143 144 145 147.1 148.1 149 150.1 151 152 157 158.1 159 159.9 161 162.1 163 164.1 165 173 175 176.1 177 177.9 184 185.1 188.1 190.1 191.1 192.1 193.1 194.1 195 201.1 203 204 205 205.9 207 207.9 209 217 219.1 220.1 221.1 222 223 233 234 234.9 281 307.1 308.2 309 381.2,4217 7211 95632 53752 264000 18816 51888 2366 3218 7710 16824 46424 8235 1761 48080 9120 17720 60184 123456 17080 35784 2493 1842 466 214336 5193 10504 18040 68784 2000896 180352 244160 15565 12837 6742 35232 3809 1108 214 1126 872 5741 5960 34048 135616 1393 1399 356 1095 7420 495 499 320 4019 1897 54072 45336 28544 3944 13653 1703 1548 283 217 199 4631 1003 29176 2013184 218176 92392 6001 1032 431 2306 292 28368 6258 107664 19320 191232 28312 15560 1206 476 1436 766 2649 2330624 372480 202240 20512 4942 441 359 239 1571 368 1648 442 1793 373 259 408 19824 3469 2121 249 238 178 195 466624 562752 126288 45712 5655 1011 160 20888 4047 2356 242 1302 278 171 2769 229248 44760 21664 2583 625 1107 694 225 297 1044 224 189 278 ,,Mix2
2,HMDB00115,Glycolic acid,Glycolic acid (2TMS),10.42,1103.4,41 42.1 43 44 45 46 47 48 49 50.1 51 52.1 52.9 54 55 56 57 58 59 60 61 62 63 63.9 66.1 69 70.1 71.1 72.1 73.1 74.1 75 76 77 78 79 81.1 82.9 84 85 86 87 88 89 90 91 92.1 93 95 97 98.1 99 100 101 102 103 104 105 106 107 108 109 110 110.9 113 115 116 117 118 119 120 121 121.8 125.9 126.9 129 130 131 132.1 133 134 135 136.1 137 143 143.8 145 147.1 148.1 149 150 151 152 152.8 157.1 158.1 159 161.1 162 163.1 164 165 173.1 174.1 175 177.1 178.1 179 180.1 181.1 184 187.2 189 190.1 191 192 193 200.9 202.6 203.2 205.1 206.1 207 208 209 219 220 221.1 222 223 249 262.8 278.9 281.1 282.1 291.9 293.2 294 307 309 367.1 368.2 369.2,2331 12743 98048 67712 305536 21120 44592 2270 3624 8035 30232 63176 10360 1639 16840 5766 36840 88648 136320 16480 22056 1588 1436 617 441280 4811 11083 15312 84616 2294272 203968 194880 11578 11879 7284 38248 93184 1435 1215 3421 1746 16375 51752 26656 3717 2159 502 3148 27744 540 297 2494 1239 18232 16210 103280 12860 19008 2375 2094 420 165 218 182 5604 29424 10302 78992 10924 26184 3416 2053 173 616 2374 2064 5427 113696 20176 288000 41984 24008 2315 702 828 339 4175 3074048 498816 297536 32784 8953 854 238 408 217 1002 222464 37136 18136 2198 502 348 356 3933 558528 95544 44912 4827 843 266 155 711 22680 4910 2505 585 174 198 340 508160 91880 46688 5727 1654 499 771 813 194 177 194 162 243 610 214 179 421 318 293 637 474 211 151 ,,Mix1
3,HMDB00883,Valine,Valine (TMS),10.6,1110.7,41.1 42.1 43.1 44.1 45 46.1 47 48 49.1 50 51.1 52 53 55.1 56.1 57.1 58.1 59 60 61 62 63 64.1 65.3 65.7 67 68 69 70.1 72.1 73.1 74 75 76 77 78 79 80 81.1 82 83.1 84 85 86 87.1 88 89 90.1 91 92.1 93 94.1 94.9 96 97 98 99 100.1 101 102 103 104 105 105.9 107 108 108.9 110 110.9 112.1 113 114 115.1 116 117 118.1 119.1 120 124 126 127 128.1 129.1 130 131 132 133 134 135 138.1 139.1 139.9 140.9 142 143 144.1 146 147.1 148.1 149 149.9 156.1 157.1 158.1 159.1 160 170.9 172 174.1 175.1 176.1 177 184 188.1 189.1 190.1 191 191.9 193 201 202.1 203 204.1 205 207 207.9 209 218.1 218.9 221 246.1 255 281.1 308.9,28656 18296 62536 33664 132352 12362 69488 3612 4410 9892 13832 30272 11674 450048 101928 71048 28256 31728 16280 46256 3767 2072 521 1323 1364 1357 2521 6663 25296 2865664 486912 180224 369344 35472 19528 8659 48144 3344 602 8296 3421 6409 7400 14149 34496 8120 4558 915 19536 2516 3017 309 716 665 1096 1844 1815 6304 2677 18984 80256 8445 4174 347 289 266 184 497 701 2895 20280 5211 2096 3508 7096 8710 1262 421 154 1763 2710 64768 21816 107680 25728 7202 1753 521 403 855 198 663 320 1512 1394 10903 195904 39408 10212 1718 285 140224 30920 12294 3351 674 184 508 156352 21560 7161 602 218 635 2348 2418 1029 219 152 242 693 181 186 230 1413 301 223 1639 467 445 162 248 435 168 ,,Mix2
4,HMDB00161,Alanine,Alanine,11.15,1130.7,41 42 43 44 45 46.1 47 48 49 50.1 51 52 53 53.9 55 56 57 58 59 60 61 61.9 62.9 64.1 66 68 69 70 71 72.1 73 74.1 75 76 77 78 79 80 81.2 81.9 83 84 85 86 87.4 87.7 88.9 90.1 91 92.8 94.3 96.8 98 99 100 101.3 101.8 103 104 105 105.9 106.9 107.9 109.8 111.8 113.1 114 116.1 117.1 118 119 120 120.8 125.9 127.1 128 129 130 131 132 133 134 135 142 142.9 144 144.9 147 148 149 150 150.9 158.1 158.9 160 161.1 162.1 163 172 174.1 175.1 176 177 183.8 188.1 190.1 191.1 192 193 199.9 202.1 204.1 205.1 206.1 207.1 208.2 216.1 217.1 218.1 219.1 220.1 221 221.9 232 233 234.2 249 265 266.1 266.9 271 281 282.2,1562 5223 17712 19968 58856 4769 9263 648 2193 9110 14833 34400 4341 743 3909 3397 5661 19208 40384 5087 6323 543 523 316 40016 730 3701 4813 3570 12483 354112 33536 47480 4086 4728 7272 45792 3481 346 378 504 1695 1237 11506 8933 8776 2377 374 455 2136 14322 200 711 1388 26784 8841 10005 21712 2369 2988 567 344 160 192 309 1257 5771 759744 94928 30656 6090 745 183 687 2278 7482 1704 3038 21248 6447 22480 3510 1775 365 352 2283 624 415936 66688 34096 3406 790 684 532 1287 277 431 455 443 3048 1526 553 319 170 1104 43904 10431 4138 745 237 366 91864 16313 7415 2302 568 394 441 20680 9980 3616 1490 284 501 617 263 217 721 169 174 290 537 153 ,,Mix4
5,HMDB00123,Glycine,Glycine (2TMS),11.65,1147.3,41 42 43 44 45 46 47 48.1 49 50 51 52 53 54 55 56 57 58 59.1 60 61 61.9 63 63.9 66 67.8 69 70 71.1 72.1 73 74.1 75 76 77 78 79 80.5 82.9 84 85 86 87 88 89 89.9 91 91.8 93 94.5 95.8 96.8 97.1 98 98.9 100.1 102.1 103 104.1 105 106 106.9 108 109.9 111.8 113 113.9 115 116 117 118 119 120 126 127 127.9 128.9 130 131 132 133 134 135 135.9 142.1 143.1 144.2 147 148 149.1 150 151.1 156 157.2 158.1 159.1 160.1 160.9 174 176.1 177.1 178.1 179.1 184 185.9 188.1 189 189.9 191 191.9 204.1 205.1 206 207 207.9 208.8 218.1 219 221 248.1 258 259.1 270.9 281.1 282.1 323,1124 2031 11838 11518 35800 2866 6631 603 2364 9809 14101 32296 4101 513 2382 2381 4353 19048 19472 2559 4692 447 545 299 19336 340 3977 1945 1817 12732 235264 22328 36096 3007 5004 8136 48992 13034 232 820 694 9350 4991 1955 1325 308 413 200 878 6553 659 287 305 381 279 2959 452096 58304 16680 2895 524 402 251 283 248 572 1249 2027 1712 4709 1213 2001 388 815 1981 352 287 2058 8688 4866 8114 1722 649 160 362 220 322 146240 24752 11260 1444 447 190 240 1166 360 667 187 1899 32096 5278 2612 366 329 261 232 169 325 383 176 50568 9985 4367 2149 376 294 216 235 344 194 1218 362 205 519 296 209 ,,Mix2
6,HMDB02329,Oxalate,Oxalate (2TMS),12.23,1167.5,41.1 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57.1 58 59 60 61 62 63 64.2 66 68 69 70 71.1 72 73 74 75 76 77 78.1 79.1 79.9 80.9 82 82.9 84 85 86 87 88 89 90 91 91.9 93 93.8 94.8 95.9 96.9 98 99 100 101 102 103 104 105 105.9 107 107.9 110 111.9 113 114 115 116 117 118 119 120 121 121.9 125.1 126 127 127.9 129 130 131 132 133 134 135 136 137 139.9 141.9 142.9 144 145.1 146.1 147 148 149 150 151 152.1 153 154.1 157 157.9 160 161 162 163.1 164 165 165.9 167 168 171 174 175 176 177 178 183.9 187.1 188.1 189.1 190 191.1 192.1 192.9 193.9 203.1 205.1 206.1 207.1 208 208.9 214.8 220.1 221.1 222.1 223.1 224.1 232.1 235.1 236.1 237.1 238.1 239.2 248 262.1 263 281 282 308.2,2054 5533 48632 36168 184512 13260 23864 1398 2161 7706 11602 28880 4889 1565 7887 8070 13950 46424 189568 17384 16816 947 873 268 16920 526 3565 40896 10984 147584 1248768 127408 141248 9755 7715 6243 36256 2888 366 174 365 1557 5579 146048 19928 27128 112912 10300 5505 476 1589 251 543 419 421 834 4922 119520 13445 25360 93944 11836 13837 1571 843 253 214 276 3949 4839 19136 13059 39184 13639 29848 4296 2451 269 160 565 2464 1025 1931 19776 99520 34856 489984 72872 36408 3311 946 288 1005 872 9830 4824 189312 1364992 226304 108504 10841 2307 2483 404 170 290 6560 114432 17768 29696 23984 4743 1746 186 931 199 155 48704 10784 5519 1093 386 179 223 6349 2693 57960 10478 4916 662 189 700 55360 9951 6086 975 224 312 309504 56264 27248 3432 854 217 296576 56184 25752 3259 552 319 293 214 614 246 200 ,,Mix3 & Mix5
7,HMDB00687,Leucine,Leucine (TMS),12.52,1175.6,41.1 42.1 43.1 44.1 45 46 47 48 49 50 51 52 53 54 55 56.1 57.1 58.1 59.1 60 61 62 63 63.9 65.4 67 68.1 69.1 70.1 71 72.1 73.1 74.1 75 76 77 78 79 80 81 82 83 84.1 86.1 87.1 88.1 89 90 91 92 93 94 95.1 96.1 97 98 99 100 101 102 103 104 105 106 107.1 108 108.9 110 111 112 113 114 115 116.1 117.1 118.1 119 120 120.9 122.2 124 125 126 127 128 129 130 131 132 133 134 135 136 140 141.1 142.1 143.1 144 145 146 147.1 148 149.1 150 151.2 152 153 154.1 155 156.1 157 158.1 159.1 160 161.1 162.1 163 164 165.1 166 167 168 170.1 171.1 172.1 173.1 174 175 176.1 177.1 178.1 179.1 180.1 184 184.9 185.2 186.1 188.1 189.1 190.1 191 192.1 193.1 201 202 203.1 204.1 205.1 206.1 207 208 209 217.1 218.1 219 220 221 222 228.1 232.1 233.1 234.1 235.1 236.1 237 248.1 249.1 250 251 258 260.1 265 267.1 281 281.9 282.9 306.9 309 321.9 323.1 324 341 354.9,98384 49952 198592 464320 167424 12186 65272 3465 4130 9223 13194 28112 9545 4815 17976 19000 39616 34512 125952 18760 51072 3743 2552 485 4024 6116 6793 24272 60872 9372 34592 640832 130592 388096 36520 21456 7647 45600 3107 4492 1767 2106 15206 2450944 168576 11265 65808 6051 13530 3680 2611 654 1974 14074 3301 2093 10041 13697 16776 18176 90408 25464 13474 2039 816 241 238 624 1568 1218 2393 4105 11667 13019 400320 49448 21248 1747 424 162 215 2943 3034 8884 20424 40576 83608 44360 16560 9593 2139 1379 364 369 1018 28568 8880 12020 4512 129880 47784 10060 3387 604 555 6000 3219 818 2635 1398 846 12908 3296 11109 3624 1015 2253 399 965 227 1304 415 94992 52600 9931 24464 4490 1897 4025 1999 424 241 185 493 499 534 965 177920 26416 8593 2204 378 296 187 604 2401 3430 2841 692 1254 281 218 472 496 2335 2407 851 265 423 824 752 5684 2700 834 234 2285 715 327 211 192 303 177 171 2151 514 407 191 456 173 563 173 171 152 ,,Mix2
8,HMDB00162,Proline,Proline (TMS),12.97,1188,40.1 41.1 42 43.1 44 45 46 47 48 49 50 51 52.1 53 54 55 56 57.1 58 59 60 61.1 62 62.9 64.1 65 66 67 68.1 69.1 70.1 71.1 72 73 74.1 75 76 77 78 79 80 81 82 83 84 85.8 86.9 87.9 89 90.1 91 91.9 93 93.9 95 96.1 97 98 98.9 100 101 103 104 105 106 107.1 107.9 110 111 111.9 112.9 114 115.1 116 117 118 118.9 122.1 124.1 126 127 128.1 128.9 130 131 132.1 133 133.9 134.9 135.8 140.1 141 142 143.1 144.1 145.2 146 147 148 149 149.9 151 152 153 154 154.9 156 157 158 159 160 160.9 165 167.1 167.9 170.1 171 172 173 174 175.1 176.9 183.9 185 186 187.1 188.1 189.1 190 191 193 205 207 207.9 208.8 216 216.9 219 220 221 234.1 235.1 248.8 266.7 276.9 278.9 281 282 282.9 284.9 291.7 293.9 306.9 308.9,2850 24344 8627 34712 14752 25408 1895 13672 1107 2886 11886 17016 36144 6152 1298 2845 1968 2022 14536 6667 2042 5434 676 1385 647 1204 1623 2093 27480 13444 600512 31280 8507 43496 6743 77848 7089 7625 9485 57112 3414 466 388 463 1660 2889 765 445 1196 310 569 364 5955 546 2351 1338 615 1062 1257 1997 761 40576 3871 1936 428 326 283 376 215 344 1029 714 965 744 1857 271 343 204 383 2512 2587 806 1084 1979 1030 300 1208 520 340 174 441 477 10261 1988 7681 951 952 12324 2041 1319 287 264 3207 599 820 189 360 511 237 866 300 170 152 1282 300 2198 581 31088 4093 2105 546 327 260 172 531 3237 1382 307 759 485 224 277 2068 514 238 538 169 511 236 355 210 234 167 177 233 461 786 185 164 164 306 554 1078 1752 ,,Mix1
9,HMDB00172,Isoleucine,Isoleucine (TMS),13.07,1192.1,41.1 42 43 44.1 45 46 47 48 49 50 51 52 53 54 55 56.1 57.1 58.1 59 60 61 62 63 63.9 65.1 65.8 67 68.1 69.1 70.1 71 72.1 73 74.1 75 76 77 78 79 80 81 82.1 83.1 84.1 86.1 87.1 88 89 90 91.1 92 93 94 95 96.1 97 98.1 99 100.1 101 102 103 104 105 105.9 107 108 109.9 111 112 113 114 115 116 117 118.1 119 120 120.9 124.1 124.9 126.1 127 128.1 129 130 131 132 133 134 135 140 142.1 143 144.1 146 147 148 149 150 151.1 152 153.1 153.9 155 155.9 157 158.1 159.1 160.1 161 162.1 163 167 167.9 170.1 171.1 172.1 173.1 174.1 175 176 177 184.1 185 186 188.1 189.1 190.1 191 199.9 202.1 203.1 204.1 205 207 207.9 208.9 216.1 217.1 218.1 219.1 220.1 221.1 232 233.2 235 236 248.9 260 266.9 267.8 268.9 281 285.1 306.9 355.1 356 357.2,66976 13288 31776 100920 87256 8063 42680 2275 3318 9373 12621 28600 8097 5750 10154 48408 68392 33648 21752 11244 29096 2559 1800 372 1500 1172 4543 5493 218368 41408 5359 10351 251904 98296 242304 24160 13038 7567 44416 3202 2288 1279 1750 15985 1872896 145984 9325 4895 960 11432 2636 3093 767 1523 10224 2367 2116 8594 8047 3086 14060 47488 7462 5453 745 389 255 388 804 1432 1443 2964 1944 3148 6984 5767 2523 1166 186 194 492 2018 11465 3621 2005 68144 25200 5941 2302 577 333 474 39120 10863 9128 137152 26040 7467 1172 297 175 2887 543 443 1022 944 538 11804 2463 4957 3763 763 355 778 296 68800 20744 5968 2154 6565 970 315 156 175 221 544 116016 16800 5591 960 168 2979 1936 1471 456 1380 315 232 1575 606 1657 465 793 381 404 187 552 161 155 160 487 167 155 553 170 167 502 172 224 ,,Mix4
10,HMDB00883,Valine,Valine (2TMS),14.24,1237.1,41.1 42.1 43 44 45 46 47 48 49.1 50.1 51.1 52.1 53 54 55.1 56 57.1 58 59 60 61 61.9 62.9 64.3 66 68 69 70.1 71 73.1 74.1 75 76 77 78 79.1 80.4 82 83 84 85.1 86 87 88 89 90 90.9 92.2 93.5 94.2 94.8 96 97 98.1 99.1 100.1 101.1 102 103 104 105 106.1 106.8 107.9 108.9 110 111.2 112.1 113 114.1 115 115.9 117 118 119 120.1 121 121.9 124 125.1 126 127 128.1 129 130 131 132 133 134 135 136 137 138 140 141.1 142.1 144.1 145.1 146.1 147 148 149 150 151 152 152.9 154 156.1 157.1 158.1 159.1 160 161 162 163.1 164.1 165 166.1 167 169 170.1 171 172.1 173 174.1 175 176.1 177 183.9 186 187.1 188 189.1 190.1 191 192.1 193.1 200.1 201 202.1 203.1 204.1 205.1 206.1 207 208 208.9 214.1 214.8 216.1 218.1 219.1 220.1 221.1 222.1 222.9 228.1 229.1 230.1 231 232.1 233.1 235 244 246.1 247.1 248.1 249.1 260.1 261.1 262.1 263.2 281.1 349 350 350.8,15271 6616 48152 34416 163520 12872 18608 1149 1812 6721 9525 21312 5000 3282 23576 10821 18176 26664 97152 18000 15022 1137 703 686 8389 2875 8931 21184 9230 1430528 138816 142336 10074 7468 5745 32648 4678 10093 7429 8203 10155 26600 7504 4982 2886 1376 672 458 2398 780 1146 2872 2097 9331 8090 191360 32136 17088 43496 5158 5407 758 576 1983 398 2559 1067 11471 5703 30896 16203 7538 26632 6240 9202 1408 575 159 447 282 3607 3247 59112 37368 30056 36752 43200 70600 13353 5685 854 179 345 954 1093 21416 3955200 536704 186624 449216 71160 41808 4849 1644 624 164 454 64168 12253 10029 8627 10260 2998 1236 11092 1798 861 158 302 157 934 639 3764 1462 15368 4626 1794 505 912 833 754 2424 788 2292 1050 465 160 654 432 4879 20016 3906 1891 207 887 182 201 224 159 2157 849984 198336 81576 12816 2441 199 3413 671 3808 1223 1739 637 153 626 68024 14676 5769 869 3092 2000 825 279 246 401 236 217 ,,Mix2
