SeqIndex,HMDB_Number,Compound,Cn,RT,RI,MW,MZ,Intensity
1,NA,C8,8,NA,NA,114,40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 75 77 78 79 80 81 82 83 84 85 86 87 91 93 95 96 97 98 99 100 101 105 111 112 113 114,18920 497728 174656 1336832 44952 727 151 1477 4731 2806 27440 19464 237184 355840 1967616 87352 1456 178 734 175 4882 1413 12471 10732 114008 330112 941824 50216 1228 227 2992 803 2868 386 1394 8779 34368 269120 736128 48056 1245 626 187 158 428 5688 188416 242112 19056 629 318 1484 79056 152832 12994
2,NA,C9,9,NA,NA,128,40 41 42 43 44 45 50 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 70 71 72 73 75 77 78 79 80 81 82 83 84 85 86 87 91 95 96 97 98 99 100 101 111 112 113 114 115 125 126 127 128,8625 251904 84800 681920 23424 300 630 1913 1127 13061 11153 126224 176576 1074176 47176 835 275 172 2508 822 7577 7732 67568 159360 622720 33376 819 195 1501 494 1468 230 1032 7845 28520 117360 387712 25176 676 450 258 1876 11336 107816 102696 8239 309 1355 53640 77040 6674 351 265 23616 48408 4460
3,NA,C10,10,6.933,1000,142,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 89 91 92 93 95 96 97 98 99 100 101 104 105 110 112 113 114 115 118 119 126 127 128 133 140 142 143 144 154 207 208 209 281,62160 1512448 509952 3535872 121864 1687 353 223 166 260 4343 13707 8337 76272 54808 600448 818304 4169728 184512 3308 561 1846 694 11786 4369 32952 22848 235648 659072 1774080 95496 2524 279 264 7334 4424 6451 782 3245 14998 62904 479104 1278464 83504 2236 206 1899 400 304 509 994 11099 315136 391232 31608 907 150 275 230 125728 245568 20168 1091 161 244 1570 2173 291 185 1953 435584 46488 2151 243 1273 263 229 562 
4,NA,C11,11,10.413,1123.1,156,40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 70 71 72 73 75 77 78 79 80 81 82 83 84 85 86 87 91 93 95 96 97 98 99 100 101 112 113 114 115 126 127 128 129 140 141 154 156 157 158 207 281,29920 760896 249472 1760768 67352 916 182 228 1702 5927 3791 40160 32064 327104 406656 2310656 102880 1724 992 441 6124 2514 21520 17064 143616 322880 1200128 64952 1455 166 3767 2093 4498 443 2859 15689 54584 211200 687360 46904 1170 1290 282 639 3208 19808 179008 161216 13245 301 88328 126408 11426 450 36208 76928 7947 435 466 948 1690 196224 24008 1215 750 180 
5,NA,C12,12,13.422,1217.6,170,40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 70 71 72 73 77 78 79 80 81 82 83 84 85 86 87 91 93 95 96 97 98 99 100 101 105 109 110 111 112 113 114 115 124 126 127 128 129 133 140 141 142 143 154 155 166 168 170 171 172 207,31176 882432 278016 2018816 73696 771 195 197 1901 5878 3666 45184 41040 410944 464960 2777088 124528 1908 849 243 7666 2950 30120 26008 191168 368512 1657344 91888 2157 4213 2056 5576 1012 4431 28488 93520 236736 967232 65176 1851 1469 320 962 8476 44592 207488 209344 17208 496 239 277 1622 12587 142144 152000 12047 779 207 71648 122320 11792 529 180 31336 65080 7045 305 554 875 436 1909 241856 31568 1973 613 
6,NA,C13,13,16.037,1313.4,184,40 41 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 63 65 66 67 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 85 86 87 91 92 93 95 96 97 98 99 100 101 105 109 110 111 112 113 114 115 124 125 126 127 128 129 140 141 142 143 153 154 155 156 157 168 169 182 184 185 186 207 281,29504 882112 269824 2037760 73312 1005 284 1468 5402 3099 44896 45648 455424 471040 2937856 129864 1845 742 7007 3663 36576 33528 220672 383488 1936384 106328 2330 165 4694 1708 6060 953 6555 40024 125928 242688 1192448 78952 2292 1601 436 405 1141 13578 74864 212160 277504 21888 835 150 248 3538 24864 163584 170816 14169 731 957 5362 110640 150592 14290 653 56992 102984 10283 543 233 24544 53928 6263 292 254 822 1697 261696 35360 2564 525 165 
7,NA,C14,14,18.372,1410.5,198,40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 77 78 79 80 81 82 83 84 85 86 87 91 92 93 94 95 96 97 98 99 100 101 105 109 110 111 112 113 114 115 124 125 126 127 128 129 138 140 141 142 143 154 155 156 157 167 168 169 170 171 182 183 184 196 198 199 200 207,26608 883008 259584 2043904 75936 1025 165 1593 4462 2811 44056 47520 495488 473792 3051008 136704 2417 177 615 207 7288 4164 43568 40592 248512 389632 2100736 115328 2626 4857 1800 6848 1157 9952 48928 151360 249664 1390592 87256 2689 1401 331 607 184 1873 20288 105544 207296 369280 29128 945 249 297 7191 42536 172672 205824 17544 932 1816 12947 130880 162688 15662 671 526 91856 134080 14597 867 45792 89648 10506 563 166 19768 45624 5937 356 292 638 173 1716 266880 39840 3115 425 
8,NA,C15,15,20.51,1508.7,212,40 41 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 63 65 66 67 68 69 70 71 72 73 77 78 79 80 81 82 83 84 85 86 87 91 92 93 94 95 96 97 98 99 100 101 105 109 110 111 112 113 114 115 123 124 125 126 127 128 129 138 139 140 141 142 143 152 154 155 156 157 168 169 170 171 182 183 184 185 196 197 207 208 210 212 213 214 215 281,24896 844288 243328 1990656 73192 788 150 1352 4029 2555 41208 50704 524224 461760 3091456 137664 2194 585 7212 4072 48592 45912 278016 391104 2203648 119624 2755 4717 1687 7260 1227 11663 58920 175680 245440 1497088 96216 2644 1546 258 546 242 2978 27768 131392 202240 447744 33656 1214 242 670 12283 61304 168512 255296 21552 758 178 3935 21080 139776 176704 17248 720 1172 4316 102416 140800 14422 631 373 75624 119480 13612 799 37832 77688 9751 530 17792 38976 5794 427 269 624 174 168 2215 271936 43288 3373 185 223 
9,NA,C16,16,22.495,1607.4,226,40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 70 71 72 73 77 78 79 80 81 82 83 84 85 86 87 91 92 93 94 95 96 97 98 99 100 101 105 107 109 110 111 112 113 114 115 123 124 125 126 127 128 129 138 139 140 141 142 143 152 153 154 155 156 157 166 168 169 170 171 182 183 184 185 196 197 198 199 207 210 211 224 226 227 228 229,22576 822208 232768 1947648 72952 896 171 156 174 1328 3449 2284 39008 53176 550720 453952 3122176 141696 2544 468 226 7224 4556 55248 49864 303808 384576 2266112 125432 2929 4842 1682 7776 1289 14998 67160 199040 242496 1594368 103960 2859 1530 215 679 302 3953 33800 159616 203328 510528 40472 1533 214 176 926 15090 79192 169088 306368 26488 1185 207 6774 32968 141696 204992 20456 802 2096 7306 111656 153792 16640 812 837 2519 84080 132672 14711 963 224 63880 110936 13517 851 30984 70112 9692 753 14875 34728 5344 390 406 280 965 1774 260352 46288 3644 195 
10,NA,C17,17,24.359,1706.5,240,40 41 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 62 63 65 66 67 68 69 70 71 72 73 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 101 105 109 110 111 112 113 114 115 123 124 125 126 127 128 129 137 138 139 140 141 142 143 152 153 154 155 156 157 165 166 168 169 170 171 179 180 182 183 184 185 195 196 197 198 199 207 208 210 211 212 213 224 225 238 240 241 242 243,21240 806528 223296 1955328 73560 869 212 1576 3249 2076 36728 56720 579904 456832 3193344 142656 2484 194 654 6449 4950 59816 57920 326208 384000 2382336 131776 2867 4335 1529 8580 1857 20112 75184 230208 249984 1682432 112000 2983 156 1635 286 756 377 5077 40808 185664 201280 569408 44360 1768 192 1160 20992 95880 167616 357760 30568 1545 407 9232 43936 142272 243968 22992 1412 190 3856 12676 117864 180608 18280 1079 1883 5018 94616 136832 17240 856 341 850 74000 121776 15508 986 155 182 57136 107704 14096 1042 379 29128 66440 10107 754 308 176 13783 31768 6552 762 218 819 2194 263936 49792 4369 251 
