SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source,Note(mixtures),
1,HMDB00243,Pyruvic acid,Pyruvic acid,9.01,1043.71,232,204,65,40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 110 111 112 113 114 115 116 117 118 119 120 121 123 125 127 128 129 130 131 132 133 134 135 137 140 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 163 166 168 170 172 174 175 176 177 178 188 189 190 191 192 193 205 207 208 209 221 222 223 224 249 250 262 263 264 265 266 281 282 283 295 316 323,2572 4591 10548 22616 9379 43592 2942 6886 349 925 397 240 1309 1800 9705 5709 5583 20992 53920 7426 5348 581 337 315 419 1255 972 1593 4598 4496 30904 373760 93848 52888 5649 4500 968 555 195 721 2131 2021 4963 1538 2783 2491 1080 69328 6510 4514 468 669 173 537 333 341 2332 40232 25992 5369 1434 2837 627 653 222 246 155 153 178 889 6753 75512 10016 18456 2584 1641 321 183 170 175 176 902 662 1913 1494 400 2012 373 439 155 185 493 5710 1302 721 419 6695 901 2400 360 1624 292 172 187 174 732 25464 5712 1439 892 178 224 307 246 330 425600 54592 20848 1785 287 310 10664 1987 2125 357 392 482 1680 445 356 3545 949 510 226 402 171 1335 932 267 254 484 1114 354 234 219 167 321 ,Mix1-6,,
2,HMDB00023,3-hydroxyisobutyric,3-hydroxyisobutyric,9.61,1070.66,177,218,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 73 74 75 76 77 78 79 80 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 98 99 100 101 102 103 104 105 106 107 109 109 110 111 112 113 115 116 117 118 119 120 121 122 125 127 129 131 132 133 134 135 136 137 137 139 143 144 145 147 148 149 150 151 152 153 154 156 157 159 161 162 163 164 165 166 171 173 174 175 176 177 178 189 190 191 192 192 197 203 205 206 207 208 209 210 210 215 215 217 218 219 221 222 223 223 225 229 231 233 234 235 236 237 238 244 248 249 254 262 263 264 266 279 281 282 283 295 298 323 327 345 369 377 507 513 530 569 580,9300 155008 61448 336192 114352 665280 51648 186240 8449 5993 1928 7984 18568 16424 4002 45016 13473 63432 136768 201536 40944 144448 10428 9414 267 103200 18504 3123 89216 31600 23984 2660352 248128 601280 38984 100216 6264 3729 4001 3985 9463 1285 7720 1002 11913 4069 26808 4561 12959 1773 1668 400 858 135360 1336 15786 6084 107728 20792 36616 4920 19096 1837 2712 5416 712 1449 1036 161 9093 124496 45896 75672 9756 25336 3052 1765 491 588 2108 14026 2147840 259776 289792 34416 19616 3435 643 635 160 67200 6857 17608 1994240 310208 184960 17536 5987 285 248 362 457 2455 1928 1234 627 11215 1565 885 204 249 1113 3080 6744 337 347 161 9606 23408 7672 3407 631 406 2041 432832 79544 41320 8448 2029 209 271 297 468 13902 2548 1176 5783 1823 379 209 593 561 2581 100312 19312 10164 1456 345 188 350 291 556 224 301 628 274 263 224 1479 156 343 453 290 178 266 247 152 580 464 539 227 186 206 ,New (Mar2016),Mix D,
3,HMDB00190,Lactic acid,Lactic acid,9.44,1075.00,117,191,30,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 97 98 99 100 101 102 103 104 105 106 107 108 111 113 114 115 116 117 118 119 120 121 126 127 128 129 130 131 132 133 134 135 136 137 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 170 171 172 173 174 175 176 177 178 185 186 188 190 191 192 193 194 195 203 204 205 206 207 208 217 219 220 221 222 223 233 234 235 263 281 307 308 309 381 382,687 2612 4156 51232 30064 147392 9998 27352 1392 900 320 4697 18216 3440 1073 32216 6298 11722 31704 78616 9663 21416 1498 1015 223 173568 1758 7704 12866 50288 1659392 150912 190912 11639 8110 1080 373 1647 917 358 1074 721 3934 4604 24528 117784 1348 194 702 6933 357 228 3282 3161 48304 41536 22176 3465 10369 1166 1103 181 295 3715 955 24360 21944 2130944 234816 96064 6334 1169 229 255 583 30640 6867 91648 15673 157312 21584 13639 1354 419 540 343 1774 1047 2428 2308096 377600 205760 21616 5957 512 158 470 301 207 482 262 1650 395 1809 332 1915 404 251 379 2821 676 229 475 2967 20976 3729 2146 303 983 199 259 539520 551104 128984 44712 5924 945 24016 4554 2706 286 758 161 2752 210496 40328 19928 2664 704 1303 609 335 291 567 1282 376 163 375 224 ,Mix2-7,,
4,HMDB00729,alpha-Hydroxylsobutyric acid,alpha-Hydroxylsobutyric acid,9.53,1090.00,131,205,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 98 99 100 101 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 125 127 129 131 132 133 134 135 136 137 140 141 142 143 144 145 147 148 149 150 151 152 156 157 158 159 160 161 162 163 164 165 166 170 171 173 174 175 176 177 178 180 187 189 190 191 192 193 194 201 203 205 206 207 208 209 210 215 217 218 219 220 221 222 223 229 231 233 234 235 236 237 249 263 264 279 281 295 296 297 321 322 323 395,2534 33880 14460 68440 34624 167488 11561 37976 1988 1220 434 2848 11223 2982 655 11479 5042 15995 32888 60600 9447 40440 2832 1817 238 1135 102928 1288 58432 17120 11439 53912 2219520 200960 314432 21000 23288 2896 1215 4478 15538 2176 1299 5755 2304 17272 5623 4944 799 1189 324 776 4904 189632 683 9328 3369 67448 33904 4181 11500 1232 1185 360 19568 503 284 6174 2315 117904 24768 83760 10701 17248 3232 1161 227 227 572 14945 4429824 573376 370688 36872 16279 1524 500 211 383 958 106536 13855 11726 2649088 425280 239680 25440 6668 540 162 2948 987 1448 424 2297 552 24248 4226 1930 248 276 242 1439 2017 8585 1347 910 177 154 170 15561 58880 17824 6523 1364 358 218 1356 867456 166592 77488 10214 2240 175 949 42088 7775 5868 826 1642 302 173 197 10541 291136 59272 25728 3731 662 287 307 158 160 365 1030 221 157 1105 264 293 179 ,Mix3-7,,
5,HMDB00119 ,Glyoxylic,Glyoxylic,11.186,1124.02,190,233,,40 41 42 43 44 45 46 47 49 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 66 66 68 69 70 71 72 73 74 75 76 77 78 78 80 81 82 83 84 85 86 87 89 90 91 92 93 95 96 97 98 99 100 101 101 102 103 105 106 109 111 112 113 114 115 116 117 118 119 120 126 127 128 129 131 132 133 134 135 138 140 141 142 143 144 145 147 147 149 157 158 165 170 171 174 175 177 184 186 187 188 189 191 192 202 203 204 207 208 209 217 218 219 221 221 223 225 249 253 262 263 266 281 282 295 304 315 329 330 364 401 413 429 436 535 561 594,3958 29824 20088 55408 7050 44504 2188 8700 617 466 894 716 1859 4859 5246 5521 5113 5182 21016 43328 5840 4958 460 269 1021 1094 12394 9838 6274 3434 8553 282880 29488 36632 2084 1240 513 360 178 263 772 1776 19104 2940 2556 327 102440 8634 5486 299 392 271 986 468 1594 5736 16744 1849 1548 278 1136 4320 444 246 654 736 729 256 715 3098 3023 475 701 412 842 4118 2556 587 1003 451 398 669 715 218 1280 1655 4329 1075 818 244 1428 1201 879 1813 510 155 872 384 224 197 165 441 14726 3153 1088 803 595 291 3955 373 620 1137 263 623 1184 363 185 642 659 342 282 291 206 292 153 181 167 177 455 259 189 160 307 522 380 267 233 246 158 232 284 ,New (Mar2016),Mix A,
6,HMDB00019,2-oxoisovaleric,2-oxoisovaleric (2E),11.23,1126.05,186,217,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 200 201 202 203 204 205 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 239 240 241 242 243 244 245 246 247 248 249 250 252 253 255 257 258 259 260 261 262 263 269 270 271 272 273 274 275 276 276 279 281 292 294 307 308 309 310 311 327 331 332 345 346 347 348 389 405 529,15601 228480 53368 255360 50552 119944 8863 66784 3644 2678 698 1705 1385 17664 19520 393088 67120 115696 41112 58032 21320 121344 8538 5133 633 3988 2841 93504 20456 177344 38480 41424 101368 2427904 259840 1930752 141248 90208 5636 26328 5801 133312 18568 124464 68920 46976 26104 25216 17368 64528 12096 20800 3532 29864 4997 176384 22408 111144 97544 60544 9074 41816 7843 11818 92928 8294 18776 2843 56584 9789 49384 36232 11602 3742 28488 206080 3566080 359296 148672 7230 14073 2036 13779 3307 14726 53600 14834 1325056 170176 659008 1900544 303936 85840 16664 2466 2653 5207 26768 14657 8602 4264 105000 15774 906816 118464 42576 3782 6162 1066 2040 951 15932 6262 7906 2579 42056 6569 124728 18744 5881 949 10647 4035 1370 479 4071 993 2521 1276 80912 11854 60800 23616 4854 909 675 244 713 855 6985 5624 7876 1310 98360 14774 130464 25232 7343 797 709 242 381 311 619 276 893 22472 5165 268096 44464 13241 1913 827 232 747 196 458 201 1174 220480 40912 53536 12218 3315 704 499 502 581 265 186 198 317 257 31976 6261 204544 41328 11372 1326 302 258 308 315 173 1354 285 4484 1089 67352 14072 4060 678 158 252 220 336 194 636 10311 4602880 999616 280320 33664 3210 353 316 160 497 21872 261504 60496 17048 2197 257 538 822 346 669 971 2512 167 4077 429 308 186 627 152 3137 730 727 229 428 181 213 ,Group3,Should check the bottle,
7,HMDB00008,2-hydroxybutyric,2-hydroxybutyric,11.72,1141.73,205,233,,41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 91 92 93 94 95 96 97 99 100 101 102 103 104 105 107 109 109 110 111 111 113 115 116 117 118 119 120 120 122 127 127 129 131 132 133 134 135 136 143 145 147 148 149 150 151 152 157 159 161 161 162 168 170 170 172 173 175 177 178 187 188 189 190 191 192 193 201 203 204 205 206 207 208 209 217 219 220 221 231 233 234 235 236 247 249 256 264 266 355 387 429 475 521 569,14643 6339 44160 21696 119768 7323 28048 903 1500 2281 3239 2671 1035 18488 2442 15546 17520 56544 9085 16520 2047 240 662 40360 5683 1436 6595 3605 5622 20064 507968 48032 99840 7514 6378 171 750 795 26080 962 166 5293 1593 3342 1267 3408 240 556 426 165 237 384 5307 825 509 11100 769 11964 3474 6963 1297 3862 501 2016 663 226 397 199 1379 17208 5679 12366 2187 3928 512 466 299 355 373 4260 386432 49360 66360 8265 4851 680 6123 941 421248 59384 36400 4771 1808 207 388 166 311 433 390 536 330 302 211 187 1297 737 422 181 215 1660 23544 8235 2805 310 406 417 1391 46976 7886 4151 825 347 1571 4445 455 920 216 21248 4080 2232 413 201 557 189 220 434 270 177 556 346 166 184 ,New (Mar2016),mix A,
8,HMDB00060,Acetoacetic ,Acetoacetic ,11.91,1148.80,231,157,,40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 67 68 70 71 72 73 74 75 76 77 78 78 79 81 82 83 84 85 86 87 88 89 90 91 97 98 98 99 100 101 101 103 103 105 109 110 112 113 114 116 117 118 119 123 130 131 132 133 134 141 142 144 144 145 147 148 149 150 151 152 161 164 172 173 175 176 177 178 183 188 189 190 191 192 192 194 203 205 206 207 208 219 221 233 234 236 240 244 249 281 282 332 355 356 462 488 532,1255 2853 5341 13030 5544 31144 1748 5324 341 684 1318 2809 10819 15536 3925 2227 5651 8665 2134 2730 528 279 3535 270 343 258 2656 1886 5332 98960 10060 24736 1526 1513 193 576 157 1016 1916 1205 485 896 974 719 1050 15618 1100 2254 894 511 546 501 833 2285 1292 1228 158 505 244 472 305 1548 4980 6041 4777 990 411 269 182 9061 1484 3768 161 286 338 583 1267 272 46064 7970 4055 374 454 311 241 151 2721 406 308 152 366 379 377 4935 1570 3906 1334 204 346 187 3534 752 266 1272 382 1168 211 534 157 506 467 246 452 303 561 426 456 503 161 219 431 ,New (Mar2016),mix A,
9,HMDB01987,2-Hydroxy-2-methylbutyric acid,2-Hydroxy-2-methylbutyric acid,11.79,1149.00,145,219,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 125 127 128 129 130 131 132 133 134 135 136 137 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 170 171 172 173 174 175 176 177 178 179 186 187 188 189 190 191 192 193 194 197 201 203 204 205 206 207 208 209 215 216 217 218 219 220 221 222 223 224 229 231 232 233 234 235 236 237 245 247 248 249 250 251 261 262 263 264 265 267 281 282 283 291 323 335 378 379 380,1170 19008 3305 64568 24600 122200 8597 25016 1007 1002 234 2184 5007 4346 2243 30768 5052 27304 15510 46280 6175 29304 1932 1213 223 1056 50232 688 16944 6698 7883 36440 1698816 151296 260096 16584 14095 976 911 607 19656 4879 11066 1857 6681 2339 9571 15136 5052 469 1018 247 558 6308 1603 276 1378 598 5666 1099 11554 36632 22592 2355 7033 779 828 4357 279 788 900 12208 2124 28016 16408 35928 5016 12391 1758 1027 353 2067 1499 50024 10384 78744 12521 148416 20728 14459 1248 566 395 694 20816 34912 3650048 499008 1997312 305664 179968 19376 6096 529 220 506 2941 67784 9165 5166 594 2603 483 41328 7482 3590 500 226 907 793 2638 920 8521 1307 1276 211 177 316 497 884 6280 20168 9093 2552 873 165 193 538 3084 849 2056 245 1537 237 195 615 279 4830 5986 609728 125400 57520 7542 1768 270 212 10039 2711 139008 29296 12793 1826 291 2254 195136 40856 19512 2876 739 273 254 949 239 303 245 1264 399 206 338 364 376 242 601 214 ,Mix4-7,,
10,HMDB02329,Oxalic,Oxalic,11.9,1149.02,190,219,,41 42 43 44 45 46 47 49 50 52 53 54 55 56 57 58 59 60 60 61 66 67 70 71 72 73 74 75 76 77 78 83 85 88 90 91 95 101 102 103 104 107 113 115 116 118 119 120 131 131 133 135 147 148 149 150 174 176 179 190 191 193 202 207 208 219 220 221 221 224 235 249 250 252 281 283 291 320 379 424 577 579,1129 635 3689 2461 7314 1162 2013 229 154 1142 553 689 628 548 1602 1889 2782 505 527 229 1986 666 331 407 1906 24000 2644 4279 680 508 168 168 350 307 234 219 196 345 611 1600 337 345 198 421 818 158 452 178 463 831 1362 343 18552 3831 1628 670 315 358 453 886 340 238 408 1099 278 871 190 972 624 152 178 305 325 314 547 161 257 493 246 539 176 281 ,New (Mar2016),mix B,
