SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,source
1,HMDB00190,L-Lactic acid,L-Lactic acid,9.99,1092.2,117,191,30,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 113 114 115 117 118 119 120 121 126 127 128 129 130 131 132 133 134 135 136 137 143 144 145 147 148 149 150 151 152 157 158 159 160 161 162 163 164 165 173 175 176 177 178 184 185 188 190 191 192 193 194 195 201 203 204 205 206 207 208 209 217 219 220 221 222 223 233 234 235 281 307 308 309 381,4217 7211 95632 53752 264000 18816 51888 2366 3218 7710 16824 46424 8235 1761 48080 9120 17720 60184 123456 17080 35784 2493 1842 466 214336 5193 10504 18040 68784 2000896 180352 244160 15565 12837 6742 35232 3809 1108 214 1126 872 5741 5960 34048 135616 1393 1399 356 1095 7420 495 499 320 4019 1897 54072 45336 28544 3944 13653 1703 1548 283 217 199 4631 1003 29176 2013184 218176 92392 6001 1032 431 2306 292 28368 6258 107664 19320 191232 28312 15560 1206 476 1436 766 2649 2330624 372480 202240 20512 4942 441 359 239 1571 368 1648 442 1793 373 259 408 19824 3469 2121 249 238 178 195 466624 562752 126288 45712 5655 1011 160 20888 4047 2356 242 1302 278 171 2769 229248 44760 21664 2583 625 1107 694 225 297 1044 224 189 278 ,Mix2
2,HMDB00115,Glycolic acid,Glycolic acid (2TMS),10.42,1103.4,205,177,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 69 70 71 72 73 74 75 76 77 78 79 81 83 84 85 86 87 88 89 90 91 92 93 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 115 116 117 118 119 120 121 122 126 127 129 130 131 132 133 134 135 136 137 143 144 145 147 148 149 150 151 152 153 157 158 159 161 162 163 164 165 173 174 175 177 178 179 180 181 184 187 189 190 191 192 193 201 202 203 205 206 207 208 209 219 220 221 222 223 249 263 279 281 282 292 293 294 307 309 367 368 369,2331 12743 98048 67712 305536 21120 44592 2270 3624 8035 30232 63176 10360 1639 16840 5766 36840 88648 136320 16480 22056 1588 1436 617 441280 4811 11083 15312 84616 2294272 203968 194880 11578 11879 7284 38248 93184 1435 1215 3421 1746 16375 51752 26656 3717 2159 502 3148 27744 540 297 2494 1239 18232 16210 103280 12860 19008 2375 2094 420 165 218 182 5604 29424 10302 78992 10924 26184 3416 2053 173 616 2374 2064 5427 113696 20176 288000 41984 24008 2315 702 828 339 4175 3074048 498816 297536 32784 8953 854 238 408 217 1002 222464 37136 18136 2198 502 348 356 3933 558528 95544 44912 4827 843 266 155 711 22680 4910 2505 585 174 198 340 508160 91880 46688 5727 1654 499 771 813 194 177 194 162 243 610 214 179 421 318 293 637 474 211 151 ,Mix1
3,HMDB00883,Valine,Valine (TMS),10.6,1111.5,72,174,,41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 124 126 127 128 129 130 131 132 133 134 135 138 139 140 141 142 143 144 146 147 148 149 150 156 157 158 159 160 171 172 174 175 176 177 184 188 189 190 191 192 193 201 202 203 204 205 207 208 209 218 219 221 246 255 281 309,28656 18296 62536 33664 132352 12362 69488 3612 4410 9892 13832 30272 11674 450048 101928 71048 28256 31728 16280 46256 3767 2072 521 1323 1364 1357 2521 6663 25296 2865664 486912 180224 369344 35472 19528 8659 48144 3344 602 8296 3421 6409 7400 14149 34496 8120 4558 915 19536 2516 3017 309 716 665 1096 1844 1815 6304 2677 18984 80256 8445 4174 347 289 266 184 497 701 2895 20280 5211 2096 3508 7096 8710 1262 421 154 1763 2710 64768 21816 107680 25728 7202 1753 521 403 855 198 663 320 1512 1394 10903 195904 39408 10212 1718 285 140224 30920 12294 3351 674 184 508 156352 21560 7161 602 218 635 2348 2418 1029 219 152 242 693 181 186 230 1413 301 223 1639 467 445 162 248 435 168 ,Mix2
4,HMDB00161,Alanine,Alanine,11.15,1131,116,204,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 97 98 99 100 101 102 103 104 105 106 107 108 110 112 113 114 116 117 118 119 120 121 126 127 128 129 130 131 132 133 134 135 142 143 144 145 147 148 149 150 151 158 159 160 161 162 163 172 174 175 176 177 184 188 190 191 192 193 200 202 204 205 206 207 208 216 217 218 219 220 221 222 232 233 234 249 265 266 267 271 281 282,1562 5223 17712 19968 58856 4769 9263 648 2193 9110 14833 34400 4341 743 3909 3397 5661 19208 40384 5087 6323 543 523 316 40016 730 3701 4813 3570 12483 354112 33536 47480 4086 4728 7272 45792 3481 346 378 504 1695 1237 11506 8933 8776 2377 374 455 2136 14322 200 711 1388 26784 8841 10005 21712 2369 2988 567 344 160 192 309 1257 5771 759744 94928 30656 6090 745 183 687 2278 7482 1704 3038 21248 6447 22480 3510 1775 365 352 2283 624 415936 66688 34096 3406 790 684 532 1287 277 431 455 443 3048 1526 553 319 170 1104 43904 10431 4138 745 237 366 91864 16313 7415 2302 568 394 441 20680 9980 3616 1490 284 501 617 263 217 721 169 174 290 537 153 ,Mix4
5,HMDB00123,Glycine,Glycine (2TMS),11.65,1147.3,102,204,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 72 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 92 93 94 96 97 97 98 99 100 102 103 104 105 106 107 108 110 112 113 114 115 116 117 118 119 120 126 127 128 129 130 131 132 133 134 135 136 142 143 144 147 148 149 150 151 156 157 158 159 160 161 174 176 177 178 179 184 186 188 189 190 191 192 204 205 206 207 208 209 218 219 221 248 258 259 271 281 282 323,1124 2031 11838 11518 35800 2866 6631 603 2364 9809 14101 32296 4101 513 2382 2381 4353 19048 19472 2559 4692 447 545 299 19336 340 3977 1945 1817 12732 235264 22328 36096 3007 5004 8136 48992 13034 232 820 694 9350 4991 1955 1325 308 413 200 878 6553 659 287 305 381 279 2959 452096 58304 16680 2895 524 402 251 283 248 572 1249 2027 1712 4709 1213 2001 388 815 1981 352 287 2058 8688 4866 8114 1722 649 160 362 220 322 146240 24752 11260 1444 447 190 240 1166 360 667 187 1899 32096 5278 2612 366 329 261 232 169 325 383 176 50568 9985 4367 2149 376 294 216 235 344 194 1218 362 205 519 296 209 ,Mix2
6,HMDB02329,Oxalate,Oxalate (2TMS),12.23,1167.5,190,219,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 112 113 114 115 116 117 118 119 120 121 122 125 126 127 128 129 130 131 132 133 134 135 136 137 140 142 143 144 145 146 147 148 149 150 151 152 153 154 157 158 160 161 162 163 164 165 166 167 168 171 174 175 176 177 178 184 187 188 189 190 191 192 193 194 203 205 206 207 208 209 215 220 221 222 223 224 232 235 236 237 238 239 248 262 263 281 282 308,2054 5533 48632 36168 184512 13260 23864 1398 2161 7706 11602 28880 4889 1565 7887 8070 13950 46424 189568 17384 16816 947 873 268 16920 526 3565 40896 10984 147584 1248768 127408 141248 9755 7715 6243 36256 2888 366 174 365 1557 5579 146048 19928 27128 112912 10300 5505 476 1589 251 543 419 421 834 4922 119520 13445 25360 93944 11836 13837 1571 843 253 214 276 3949 4839 19136 13059 39184 13639 29848 4296 2451 269 160 565 2464 1025 1931 19776 99520 34856 489984 72872 36408 3311 946 288 1005 872 9830 4824 189312 1364992 226304 108504 10841 2307 2483 404 170 290 6560 114432 17768 29696 23984 4743 1746 186 931 199 155 48704 10784 5519 1093 386 179 223 6349 2693 57960 10478 4916 662 189 700 55360 9951 6086 975 224 312 309504 56264 27248 3432 854 217 296576 56184 25752 3259 552 319 293 214 614 246 200 ,Mix3 & Mix5
7,HMDB00687,Leucine,Leucine (TMS),12.52,1175.6,86,188,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 170 171 172 173 174 175 176 177 178 179 180 184 185 185 186 188 189 190 191 192 193 201 202 203 204 205 206 207 208 209 217 218 219 220 221 222 228 232 233 234 235 236 237 248 249 250 251 258 260 265 267 281 282 283 307 309 322 323 324 341 355,98384 49952 198592 464320 167424 12186 65272 3465 4130 9223 13194 28112 9545 4815 17976 19000 39616 34512 125952 18760 51072 3743 2552 485 4024 6116 6793 24272 60872 9372 34592 640832 130592 388096 36520 21456 7647 45600 3107 4492 1767 2106 15206 2450944 168576 11265 65808 6051 13530 3680 2611 654 1974 14074 3301 2093 10041 13697 16776 18176 90408 25464 13474 2039 816 241 238 624 1568 1218 2393 4105 11667 13019 400320 49448 21248 1747 424 162 215 2943 3034 8884 20424 40576 83608 44360 16560 9593 2139 1379 364 369 1018 28568 8880 12020 4512 129880 47784 10060 3387 604 555 6000 3219 818 2635 1398 846 12908 3296 11109 3624 1015 2253 399 965 227 1304 415 94992 52600 9931 24464 4490 1897 4025 1999 424 241 185 493 499 534 965 177920 26416 8593 2204 378 296 187 604 2401 3430 2841 692 1254 281 218 472 496 2335 2407 851 265 423 824 752 5684 2700 834 234 2285 715 327 211 192 303 177 171 2151 514 407 191 456 173 563 173 171 152 ,Mix2
8,HMDB00162,Proline,Proline (TMS),12.97,1188,70,172,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 122 124 126 127 128 129 130 131 132 133 134 135 136 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 165 167 168 170 171 172 173 174 175 177 184 185 186 187 188 189 190 191 193 205 207 208 209 216 217 219 220 221 234 235 249 266 277 279 281 282 283 285 291 294 307 309,2850 24344 8627 34712 14752 25408 1895 13672 1107 2886 11886 17016 36144 6152 1298 2845 1968 2022 14536 6667 2042 5434 676 1385 647 1204 1623 2093 27480 13444 600512 31280 8507 43496 6743 77848 7089 7625 9485 57112 3414 466 388 463 1660 2889 765 445 1196 310 569 364 5955 546 2351 1338 615 1062 1257 1997 761 40576 3871 1936 428 326 283 376 215 344 1029 714 965 744 1857 271 343 204 383 2512 2587 806 1084 1979 1030 300 1208 520 340 174 441 477 10261 1988 7681 951 952 12324 2041 1319 287 264 3207 599 820 189 360 511 237 866 300 170 152 1282 300 2198 581 31088 4093 2105 546 327 260 172 531 3237 1382 307 759 485 224 277 2068 514 238 538 169 511 236 355 210 234 167 177 233 461 786 185 164 164 306 554 1078 1752 ,Mix1
9,HMDB00172,Isoleucine,Isoleucine (TMS),13.07,1192.1,86,188,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 140 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 167 168 170 171 172 173 174 175 176 177 184 185 186 188 189 190 191 200 202 203 204 205 207 208 209 216 217 218 219 220 221 232 233 235 236 249 260 267 268 269 281 285 307 355 356 357,66976 13288 31776 100920 87256 8063 42680 2275 3318 9373 12621 28600 8097 5750 10154 48408 68392 33648 21752 11244 29096 2559 1800 372 1500 1172 4543 5493 218368 41408 5359 10351 251904 98296 242304 24160 13038 7567 44416 3202 2288 1279 1750 15985 1872896 145984 9325 4895 960 11432 2636 3093 767 1523 10224 2367 2116 8594 8047 3086 14060 47488 7462 5453 745 389 255 388 804 1432 1443 2964 1944 3148 6984 5767 2523 1166 186 194 492 2018 11465 3621 2005 68144 25200 5941 2302 577 333 474 39120 10863 9128 137152 26040 7467 1172 297 175 2887 543 443 1022 944 538 11804 2463 4957 3763 763 355 778 296 68800 20744 5968 2154 6565 970 315 156 175 221 544 116016 16800 5591 960 168 2979 1936 1471 456 1380 315 232 1575 606 1657 465 793 381 404 187 552 161 155 160 487 167 155 553 170 167 502 172 224 ,Mix4
10,HMDB00883,Valine,Valine (2TMS),14.24,1237.1,144,218,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 184 186 187 188 189 190 191 192 193 200 201 202 203 204 205 206 207 208 209 214 215 216 218 219 220 221 222 223 228 229 230 231 232 233 235 244 246 247 248 249 260 261 262 263 281 349 350 351,15271 6616 48152 34416 163520 12872 18608 1149 1812 6721 9525 21312 5000 3282 23576 10821 18176 26664 97152 18000 15022 1137 703 686 8389 2875 8931 21184 9230 1430528 138816 142336 10074 7468 5745 32648 4678 10093 7429 8203 10155 26600 7504 4982 2886 1376 672 458 2398 780 1146 2872 2097 9331 8090 191360 32136 17088 43496 5158 5407 758 576 1983 398 2559 1067 11471 5703 30896 16203 7538 26632 6240 9202 1408 575 159 447 282 3607 3247 59112 37368 30056 36752 43200 70600 13353 5685 854 179 345 954 1093 21416 3955200 536704 186624 449216 71160 41808 4849 1644 624 164 454 64168 12253 10029 8627 10260 2998 1236 11092 1798 861 158 302 157 934 639 3764 1462 15368 4626 1794 505 912 833 754 2424 788 2292 1050 465 160 654 432 4879 20016 3906 1891 207 887 182 201 224 159 2157 849984 198336 81576 12816 2441 199 3413 671 3808 1223 1739 637 153 626 68024 14676 5769 869 3092 2000 825 279 246 401 236 217 ,Mix2
