SeqIndex,HMDB_ID,Compound,Intercept,Slope
1,NA,Glyocolic acid-2TMS,,
2,NA,Pyruvic acid-1TMS,,
3,NA,Lactic acid,,
4,NA,Alanine,,
5,NA,Glycine,,
6,NA,Valine,,
7,NA,Urea,,
8,NA,Phospheric acid,,
9,NA,2-Methylsuccinic acid-2TMS,,
10,NA,Proline,,
11,NA,Glycine-2,,
12,NA,Succinic acid,,
13,NA,Nicotinic acid,,
14,NA,Uracil,,
15,NA,Serine,,
16,NA,L-Threonine,,
17,NA,Fumaric acid,,
18,NA,Pyrmidine,,
19,NA,Malic acid,,
20,NA,Hydrocinnamic acid,,
21,NA,Aspartic acid,,
22,NA,Pyroglutamic acid,,
23,NA,p-Hydroxyphenylacetic acid-2TMS,,
24,NA,p-Hydroxybenzoic acid-2TMS,,
25,NA,Ribitol,,
26,NA,Putrescine,,
27,NA,L-Ornithine,,
28,NA,Benzeneacetic acid,,
29,NA,Galactose,,
30,NA,1H-Indole-3-acetic acid,,
31,NA,alpha-Hydroxyisobutyric acid-2TMS,,
32,NA,Myoinositol,,
33,NA,Palmitic acid,,
34,NA,Spermine,,
35,NA,Stearic acid,,
36,NA,Tryptophan,,
