"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"1","HMDB00190","L-Lactic acid","9.969","598.11","1086.041","94424","301.114","90.55","32.69","44.6","62","79","49.45","11288200","9.88","10.089","SKEWED","40.1,41,42,43.1,44,45,47.1,48.2,49,50.1,51.2,52.1,52.4,53.1,54.3,55.1,56.2,57.2,58.2,59.1,60.1,61,63,64.7,66.9,69.1,70.3,72,73.1,74.2,75.1,75.9,77.2,78.2,79,84.2,84.9,86.1,87,87.9,89.1,91,93.3,95.2,99.7,100.4,103,105.2,115.1,116.3,130.2,131.1,132.4,134.5,139.5,141.9,145.2,146.6,147.3,159.2,171.1,174.2,175.2,176.1,176.3,177.4,189.2,190.2,191.2,195,207.1,216.1,219,220.8,234,355.5,391,461.1,499.9","653,207,2083,2358,2003,3289,2055,246,383,1067,785,769,693,737,344,264,1602,1303,1596,4084,576,898,373,829,622,346,1242,2137,13751,1377,3808,402,712,423,1276,705,283,1431,260,201,500,553,696,778,747,666,177,186,216,261,8786,883,702,211,234,217,305,567,725,206,359,10556,1179,845,822,193,1611,502,237,161,255,237,208,255,238,185,331,205,256"
"2","HMDB00190","L-Lactic acid","10.032","601.923","1087.519","55553","354.504","92.83","36.65","46.04","64","81","52.22","12075000","9.841","10.223","SKEWED","41.2,42.1,43,44.2,45.1,46.1,46.8,47.5,48.1,49.1,50.1,50.7,51.3,52.2,53,55,56.2,58,59,61,63,64,66.9,68.7,69.3,71.5,72.1,73.1,74.1,75.1,76.2,77,77.2,78.1,79,80.8,82.8,86.2,87.3,88.1,89.3,90,93,93.9,99.3,100.2,100.7,101.8,106.7,107.3,109.9,110.3,113.8,116,127.2,130.1,130.8,132.9,134,138.2,145.3,147.2,148.8,158.2,174.1,175.2,183.8,193,199,200.9,221.2,250.1,254.3,279.1,281.5,291.2,332,355.3,365.4,387.4,491.4","702,1239,1183,1070,1702,343,329,267,431,310,1528,464,1069,1379,213,631,1023,449,1826,358,741,303,198,160,747,324,938,5376,878,2770,379,833,853,890,1045,320,623,533,368,201,785,304,964,347,179,323,396,307,199,378,362,403,158,350,177,2809,585,161,491,168,235,1386,235,168,2925,603,291,267,701,398,759,745,254,249,286,152,193,330,154,151,229"
"3","HMDB00190","L-Lactic acid","10.197","611.838","1091.32","14656599","776.279","98.66","95.35","87.77","122","141","86.91","321891093","10.121","10.255","NORMAL","40.3,41.2,42.1,43.1,44.1,45.1,46.1,47.1,48.1,49.1,50,51.1,52.2,53.1,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62.1,63.2,64.3,66.1,68.2,69,70.1,71.2,73.1,74.1,75.1,76.1,77.2,78.1,79.1,80,80.8,82.1,83.2,84.3,85.1,86.2,87.1,88.1,89,89.9,90.8,92,92.5,93.1,94,94.9,97,98.3,99.2,100,101.1,102.1,103.1,104.1,105.1,106.1,107.2,113.1,115.1,117.2,118.2,119.1,120.1,120.9,122.3,125.1,127.3,127.8,129.1,131.1,132.2,133.1,134.1,135.1,136.1,137,138,141,143.1,143.9,145.2,147.2,148.1,149.1,150.1,151,151.9,153.7,156.6,159.1,160.1,161,162.1,163.3,164.1,165.1,171.9,173,173.7,175.1,176.2,177.1,178.1,181.3,190.2,191.2,192.2,193.2,194.1,195.3,203.1,204.1,205.2,206,206.5,207.1,208.3,217.3,219.2,220.2,221.1,222.2,223.2,233.1,234,235.2,249,281.3,300.9,307.3,412.2,430.4,460.2,508.1","1799,18648,51520,490240,150592,881216,62584,180288,9535,4785,1544,25480,38968,23016,109968,23272,55400,195392,390976,52992,108456,6327,4874,855,266688,2850,4988,20768,42728,2834432,276288,496512,28688,20824,1506,3402,2960,1621,315,2824,2057,9672,13550,98120,136320,32400,2182,2239,452,361,987,5286,872,538,809,6991,2720,85992,80720,55760,9877,22976,3599,2736,7685,48248,1674240,176192,86752,8817,1417,339,474,512,432,30000,139712,26888,326784,44552,22616,2367,1152,177,266,1968,833,5015,2766336,445632,230528,26488,5647,325,249,197,1394,582,786,523,860,244,169,411,319,260,15304,2212,1908,261,170,311808,443136,95872,34080,5101,606,13030,2625,2106,251,406,459,446,1432,126528,19184,11491,1812,350,799,654,877,287,229,216,453,185,251,156,189"
"4","HMDB00190","L-Lactic acid","10.388","623.278","1095.629","38882","381.202","94.78","17.07","42.45","59","79","51.62","8451392","10.197","10.579","SKEWED","42.1,43.2,44.1,45.2,46.8,47.3,48,49.1,50.2,51.2,51.8,52.3,54,55.3,56.1,58.3,58.9,59.8,61.1,63.1,65,66.9,69,73.2,74.2,75.2,76,77.2,79,79.9,80.8,81.3,84.4,87.1,88.9,92.9,95.2,99.7,103.2,105.1,105.8,109.9,117,118.2,119.2,129.2,131,132.5,133.3,145.1,146.9,147.2,148.1,153.9,158,174,175.2,181.4,189.1,190,190.4,193.5,201.2,204.2,218.9,220.5,221.1,281,293.6,299.3,310.2,321.4,343.4,355.3,356.1,413.1,426.9,454.7,456.1","619,1088,592,1364,332,304,306,379,1444,1391,589,288,364,204,171,341,378,240,424,494,159,205,369,2570,318,2178,331,181,3445,176,363,258,178,244,197,804,268,563,920,176,316,177,703,207,301,270,427,296,391,363,1344,1249,304,286,287,249,202,157,263,188,150,351,520,228,153,154,861,397,255,352,280,431,473,169,206,155,168,163,221"
"5","HMDB00190","L-Lactic acid","10.42","625.184","1096.339","39044","460.419","93.71","42.41","36.69","51","65","50.9","8486975","10.229","10.61","SKEWED","40.2,42.3,43.2,44.1,45,47,48.8,50,51.1,52.1,58.2,58.9,59.9,61,63.5,64.9,66,69.2,70.4,73.1,74.2,75,76,77.1,78.1,79,80,81.4,85.3,86.1,86.7,92.9,95.3,98.2,99.3,101,103,103.3,106.7,113,117.2,118.2,129.7,130.2,131.1,133.2,147,148.2,173.4,174,188.2,189.8,191.2,193.3,221.1,262.2,295.3,297.2,319.1,325.3,365.9,367.2,466.6,558.5,590.6","451,461,763,376,2657,437,321,1125,1329,585,764,258,291,298,346,302,288,374,391,3952,761,3292,168,599,206,2443,325,181,491,296,165,795,207,229,238,326,319,164,218,227,585,626,256,283,471,779,2398,1051,598,608,211,396,163,187,360,386,371,202,153,190,564,230,160,227,170"
"6","HMDB00115","Glycolic acid (2TMS)","10.617","637.006","1101.198","45752","574.724","96.67","41.48","41.26","59","69","57.21","9944655","10.426","10.807","SKEWED","40.3,42.2,43.1,45,47.1,49.2,50.2,51.2,52,53.1,55.2,55.9,58.2,59.1,60,61.1,63.1,65,65.9,66.2,69,72.1,73.1,74.2,75.3,77.2,77.9,79,81.1,84,86.2,89.4,91.7,93.1,95.2,101.1,103,105.1,105.9,106.4,106.9,115,116,116.5,117.2,118,130,131.8,132.7,133.2,138,139.9,147.1,148.2,149.2,158.5,161,162.2,173,176.9,177.3,188.3,197.3,205.2,208,296.3,356.8,431.1,580.5","225,792,1009,2223,372,680,1428,289,1006,278,395,266,1607,988,347,516,195,188,190,182,239,356,5268,959,1707,270,188,1649,420,362,270,200,279,969,215,627,994,214,256,208,166,431,383,661,391,169,196,274,418,412,170,163,7041,1283,929,255,234,265,335,321,475,181,390,260,344,154,244,208,173"
"7","HMDB00883","Valine (TMS)","10.928","655.691","1112.763","50308","301.851","96.91","41.89","49.25","66","86","53.06","10934947","10.738","11.119","SKEWED","40.1,41,42.2,43.2,44,45,47.2,49,50.3,51.1,52.1,53.1,54,55.1,55.9,56.3,57.9,59.1,60.5,63.1,64.9,66.7,67.4,69.3,70.1,70.9,72,73.1,75.1,76,77,78.1,78.4,79.1,80,80.9,81.8,83.4,84.1,85.2,87.9,88.9,90.9,92.9,97,98,99.5,100.2,100.8,103.1,104.9,115.2,116.3,127,134.1,134.8,145.3,146,147.1,148.3,149.4,154.2,155,156.2,171.9,174,176.9,191.1,191.9,202.1,216.1,216.9,218,221.1,261.2,267.8,281.1,304.7,356.1,356.9,358.4,428.8,488.1,504.7,556.5,592.9","224,249,1184,2039,563,1213,228,567,1451,1823,2044,220,300,543,254,154,824,1061,519,325,408,373,302,504,607,412,1382,2067,3872,582,470,208,193,1034,467,250,600,165,757,250,215,245,355,524,365,366,258,868,529,206,170,188,283,189,190,171,210,251,3115,245,174,4100,729,173,184,262,479,207,322,442,208,273,345,188,238,190,198,157,404,180,163,157,218,202,299,185"
"8","HMDB00883","Valine (TMS)","11.024","661.411","1116.238","44832","369.877","91.73","45.06","36.57","49","81","47.73","9744684","10.833","11.214","SKEWED","40.2,41.2,42.3,43.1,44,44.3,45.1,46.9,47.2,49.1,49.5,50.1,50.9,51.3,52,52.9,55.3,55.9,58.1,59.9,62.8,66,69,70.8,72.2,73.1,73.9,75.1,76.1,77,78.1,79.1,81.8,84.3,89.2,92.8,95,98.1,100.1,113.6,117.2,126.8,129.8,131.3,133.1,136.8,139.1,144.8,147,148,149,151,154,165,167.6,173.8,186.8,192.7,196.6,198.1,213,221.4,228,256.8,257.2,268.8,269.3,272.7,273.2,278.7,288.6,289.2,290.9,292.8,293.2,295.3,296.1,306,376.4,416.7,464.8","294,525,204,623,298,267,2016,309,339,294,262,919,749,630,568,413,571,398,1586,304,390,613,1028,365,989,6460,465,2893,388,1179,168,1717,177,176,204,388,235,322,696,181,277,150,465,259,345,305,397,153,2090,405,408,514,1072,193,279,309,296,201,253,313,336,245,171,209,151,180,268,523,254,155,191,371,820,178,291,334,184,179,153,188,164"
"9","HMDB00161","Alanine","11.329","679.715","1127.158","470365","756.123","94.76","83.3","72.93","97","113","78.1","14856788","11.271","11.379","NORMAL","41.1,42.2,43.1,44.2,45.1,46.1,47.1,48.2,49,50.8,51.2,52.2,53.1,54.1,55,56.2,57.1,58.1,59.1,60.2,61.2,62.1,64.5,65.2,66,67,67.7,69.1,70.1,71.3,73.1,74.1,75.2,76,77.2,78.2,79.1,79.6,80.2,81.5,82.1,83.1,84.2,84.9,86.2,87.2,88.8,90.8,92.8,94.2,99.1,100.2,101.2,102.1,103.1,104,105.2,107.2,111.1,112.1,113.6,114.1,115.2,116.2,117.1,118.1,119.2,120.1,128.2,129.3,129.9,131.1,132.2,133.1,134.1,135,144,145.8,147.1,148.1,149.1,149.9,150.3,150.9,151.6,160.1,161.4,174.1,176,185.4,187.2,190.3,191.1,192,193.3,204.2,205,205.9,207,216.8,218,219.1,220,220.8,222.3,259,263.7,280.9,295.1,354.8,370.1,431.1,446","982,5069,11640,7640,20200,2190,5024,214,512,1505,865,1792,376,1308,2828,1905,2826,6581,15300,2249,3291,485,335,254,3649,1233,598,726,1861,1220,77912,8433,14726,874,667,754,1037,198,187,256,580,307,582,487,3056,2546,423,151,267,2093,377,6527,3494,3331,4088,385,706,158,172,191,485,1582,2328,97648,12723,5022,740,317,1546,556,525,5227,1035,5600,784,400,1003,783,48976,7036,4644,456,228,191,298,380,186,804,262,189,513,9333,1056,218,161,7825,939,760,912,153,1922,1317,801,260,655,222,172,152,368,271,262,219,297"
"10","HMDB00161","Alanine","11.43","685.817","1130.733","37470","581.791","99.95","58.09","37.59","50","70","56.24","8144479","11.24","11.621","SKEWED","41.2,42.1,43.2,45.1,48.8,50.3,51.1,52,53.2,55,58.1,59,60.2,60.8,62.9,66.1,70.9,72,73.2,74,75.2,76,77.2,79.1,80.1,86.2,87,87.7,89.1,89.6,90.6,92.3,92.7,93.2,94.9,100.2,101.3,102.1,108.3,116.2,117,118,127.4,134.1,146.2,147.1,148.1,153.1,154.2,163.1,189.3,191,204.1,206.7,216.6,219,255.1,260.6,265,280.9,282.8,297.6,306.8,327.7,348.8,358.7,380.7,389.1,458.5,480.8","189,594,1154,1138,211,827,1106,885,375,763,1317,571,167,189,232,279,587,240,4211,729,1937,188,639,1315,325,332,245,217,276,239,197,163,183,394,352,337,476,184,371,3330,685,327,325,271,225,2048,474,165,162,285,185,410,379,214,371,353,208,212,356,192,168,165,167,171,179,197,272,244,283,313"
