"","HMDB_ID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","TScore","Area","RT.start","RT.end","mz","mzInt","Concentration2"
"1","HMDB00190","L-Lactic acid","9.986","599.172","1092.231","2579489",796.13,"99.95","88.12",59493254,"9.897","10.069","41.1,42,43,44,45,46,47,47.9,49,50,51,52.1,53,54,55,56,57,58,59,60,61,62,63,63.9,66,66.8,69,70.1,71,72.1,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89.9,90.9,91.9,93,94,94.8,95.8,97,97.9,99.1,100.1,101,102,103,103.9,105,106,107,107.9,109,109.9,111,112.9,113.9,115,117.1,118,119,120,120.9,126,127,128,129,130.1,131,132,133,134,135,135.9,142.9,143.9,145.1,147,148,149,150,151,151.9,153.1,156.9,159,161,163,174,175,176,177,184,190.1,191.1,192.1,193.1,194,195.1,201,203,203.8,205.1,207,208,208.8,217,219.1,220.1,221,222,223,233.1,249,281,282,283.1,295,308.8","1698,2439,24368,19832,67336,4675,13805,1037,2507,10281,14524,34632,5146,760,11827,2896,4576,22192,30696,3636,9047,599,872,409,51760,9240,3943,2806,4344,15828,461184,42016,66664,4993,7895,7969,46504,3313,462,172,224,696,1470,1636,7251,30960,518,628,286,2762,1807,1177,394,269,237,1156,2413,12406,9407,5929,1033,2954,525,569,359,190,392,164,1173,246,6352,400128,43280,19000,1196,274,616,2254,299,6114,1870,21840,3704,38072,5646,3470,266,360,172,631,468736,75616,39688,4202,1025,255,160,167,362,423,437,750,4265,554,576,225,95432,113120,25240,9648,1338,157,151,4778,762,660,3035,612,404,779,45576,9190,4453,649,241,276,204,661,328,168,159,172","0.064"
"2","HMDB00115","Glycolic acid (2TMS)","10.412","624.748","1103.791","11002484",810,"99.41","94.88",355626941,"10.292","10.533","41,42.1,43,44,45,46,47,48,49,50.1,51,52.1,52.9,54,55,56,57,58,59,60,61,62,63,63.9,66.1,69,70.1,71.1,72.1,73.1,74.1,75,76,77,78,79,81.1,82.9,84,85,86,87,88,89,90,91,92.1,93,95,97,98.1,99,100,101,102,103,104,105,106,107,108,109,110,110.9,113,115,116,117,118,119,120,121,121.8,125.9,126.9,129,130,131,132.1,133,134,135,136.1,137,143,143.8,145,147.1,148.1,149,150,151,152,152.8,157.1,158.1,159,161.1,162,163.1,164,165,173.1,174.1,175,177.1,178.1,179,180.1,181.1,184,187.2,189,190.1,191,192,193,200.9,202.6,203.2,205.1,206.1,207,208,209,219,220,221.1,222,223,249,262.8,278.9,281.1,282.1,291.9,293.2,294,307,309,367.1,368.2,369.2","2331,12743,98048,67712,305536,21120,44592,2270,3624,8035,30232,63176,10360,1639,16840,5766,36840,88648,136320,16480,22056,1588,1436,617,441280,4811,11083,15312,84616,2294272,203968,194880,11578,11879,7284,38248,93184,1435,1215,3421,1746,16375,51752,26656,3717,2159,502,3148,27744,540,297,2494,1239,18232,16210,103280,12860,19008,2375,2094,420,165,218,182,5604,29424,10302,78992,10924,26184,3416,2053,173,616,2374,2064,5427,113696,20176,288000,41984,24008,2315,702,828,339,4175,3074048,498816,297536,32784,8953,854,238,408,217,1002,222464,37136,18136,2198,502,348,356,3933,558528,95544,44912,4827,843,266,155,711,22680,4910,2505,585,174,198,340,508160,91880,46688,5727,1654,499,771,813,194,177,194,162,243,610,214,179,421,318,293,637,474,211,151","0.548"
"4","HMDB00161","Alanine","11.144","668.646","1130.211","472047",548.012,"99.28","78.4",18825591,"11.1","11.195","41,42.1,43,44,45,46,46.9,48,49,50,51,52,53,54.1,54.9,56,57,58,59.1,59.9,60.9,61.9,63,63.9,65.1,66.1,66.9,69,70,71,72,73.1,74,75,76,77,78,79,80,80.9,83,84,85,86.1,87,88,89,90,90.9,91.8,93,94.5,95.8,96.9,98,98.9,100,100.9,102,102.9,103.9,104.9,106,106.9,108.1,110,112.9,113.9,115,116.1,117,118.1,118.9,120,126,127,128,130,131,132,133,133.9,135,144,146,147,148,149,150,151,160,161,162.2,163,173.9,176,177,188,189,190,191,192.1,192.8,204,205.1,206,207,207.9,208.8,218,219,220,221,221.9,223,250.1,265.1,266,266.8,267.3,281,282","914,1340,2974,9362,7854,725,2295,528,2397,10262,12952,31984,3866,352,806,1248,1759,11334,6811,714,665,169,763,354,783,11511,1715,3637,672,485,2055,27720,3307,14469,2000,4475,7628,47624,3088,282,245,313,295,2007,881,438,1252,335,328,250,3478,2847,490,275,173,177,1443,613,804,1333,270,621,245,285,181,163,389,210,724,5223,2416,597,1766,281,634,1920,293,1261,4703,1472,4554,1033,575,254,2610,98664,15852,7853,947,352,358,224,356,647,322,150,376,462,263,996,819,164,298,27864,5312,2292,2613,599,411,769,2025,1313,1284,232,200,179,1555,393,207,187,673,216","0.088"
"6","HMDB02329","Oxalate (2TMS)","12.238","734.302","1166.655","4101787",802.739,"98.79","91.9",40549349,"12.181","12.34","41,42,43,44,45,46,47,48,49.1,50,51,52,53,54,55,56,57,58,59,60,61,62,63,63.9,66,69,70,71,72,73.1,74.1,75,76,77,78,79,80,80.9,82,83,84,85,86,87,88,89,90.1,91,92,92.9,94,95,95.9,96.9,97.9,99.1,100,101,102,103,104,105,106,107,107.8,110.1,111.8,113,114,115,116,117,118,119,120,121,122,125.9,126.9,128,129,130,131,132,133,134,135,136.1,137,140,141.9,143,144,146,147,148,149,150,151,152,153,153.9,155.8,158,160,161,162,163.1,164,165,165.9,167,167.9,171.1,171.9,174,175,176,177,177.8,178.1,178.9,188,189.1,190,191,192,193.2,203,204,205.1,206.1,207.1,208.1,208.9,214.8,215.3,220.1,221.1,222.1,223,224.1,232,235.1,236.1,237.1,238.1,239.1,248.1,249.1,250,262.1,263.1,264,265,266.9,278.9,281,281.9,283,291.7,306.8,309,323.1,341","1804,4428,34232,28248,113496,8200,16319,973,2516,9185,14052,33808,4747,1297,5076,5928,8731,29832,116096,10434,9691,737,956,502,13474,4196,26248,6653,89024,712896,73720,91824,7204,7724,8437,46712,3383,468,189,355,1416,3648,83720,11237,14418,72448,6641,3495,471,4493,387,1680,610,308,516,3284,95336,10742,14164,50080,7200,6777,977,577,365,156,151,1902,2246,10752,7368,18648,7334,15330,2111,1116,155,573,2167,774,1002,11488,50136,18072,250368,36976,20144,1961,525,203,682,669,5001,97464,734912,125832,60120,5797,1633,2690,528,239,167,3595,59936,9251,16158,12454,2836,991,190,1064,191,205,161,26184,5882,2633,1057,299,292,160,4984,1947,35064,6906,3623,468,546,484,29272,5344,4558,850,217,181,276,162496,30752,13780,1727,456,163,153792,29584,13270,1957,369,1174,442,186,1938,836,376,164,162,193,955,246,253,154,436,726,173,198","0.177"
"8","HMDB00162","Proline (TMS)","12.97","778.201","1189.246","1340489",810,"98.25","93.95",78967440,"12.932","13.104","40.1,41.1,42,43.1,44,45,46,47,48,49,50,51,52.1,53,54,55,56,57.1,58,59,60,61.1,62,62.9,64.1,65,66,67,68.1,69.1,70.1,71.1,72,73,74.1,75,76,77,78,79,80,81,82,83,84,85.8,86.9,87.9,89,90.1,91,91.9,93,93.9,95,96.1,97,98,98.9,100,101,103,104,105,106,107.1,107.9,110,111,111.9,112.9,114,115.1,116,117,118,118.9,122.1,124.1,126,127,128.1,128.9,130,131,132.1,133,133.9,134.9,135.8,140.1,141,142,143.1,144.1,145.2,146,147,148,149,149.9,151,152,153,154,154.9,156,157,158,159,160,160.9,165,167.1,167.9,170.1,171,172,173,174,175.1,176.9,183.9,185,186,187.1,188.1,189.1,190,191,193,205,207,207.9,208.8,216,216.9,219,220,221,234.1,235.1,248.8,266.7,276.9,278.9,281,282,282.9,284.9,291.7,293.9,306.9,308.9","2850,24344,8627,34712,14752,25408,1895,13672,1107,2886,11886,17016,36144,6152,1298,2845,1968,2022,14536,6667,2042,5434,676,1385,647,1204,1623,2093,27480,13444,600512,31280,8507,43496,6743,77848,7089,7625,9485,57112,3414,466,388,463,1660,2889,765,445,1196,310,569,364,5955,546,2351,1338,615,1062,1257,1997,761,40576,3871,1936,428,326,283,376,215,344,1029,714,965,744,1857,271,343,204,383,2512,2587,806,1084,1979,1030,300,1208,520,340,174,441,477,10261,1988,7681,951,952,12324,2041,1319,287,264,3207,599,820,189,360,511,237,866,300,170,152,1282,300,2198,581,31088,4093,2105,546,327,260,172,531,3237,1382,307,759,485,224,277,2068,514,238,538,169,511,236,355,210,234,167,177,233,461,786,185,164,164,306,554,1078,1752","MP"
"14","HMDB02142","Phosphoric acid ","15.75","945.014","1292.814","2523233",790.112,"99.98","85.3",64533201,"15.693","15.788","41.1,42,43,44,45,46,47,48,49,50,51.1,52,53,54,55,56.1,57,58,59,60,61,61.9,63,63.9,65,66,67,68,69,70.1,71.1,72.1,73.1,74,75,76,77,78,79,80.1,81,81.8,82.9,84.1,85,85.9,87,88,89,89.9,90.9,92.1,93,93.9,94.9,96,97,97.9,99.1,100,100.9,102.1,103,104,105,105.9,106.9,108,108.9,110,110.8,112,113,115,116,117,118,119,119.9,120.9,121.9,123,123.9,126,127,129,130.1,131,132,133,134,135,135.9,136.9,137.8,138.9,139.9,142.1,143,144.1,145,147,148,149,149.9,151,152,152.9,153.9,158.9,160.8,161.9,162.9,163.9,164.9,166.1,166.9,168,168.9,169.9,170.2,171.1,172,173.1,174.1,174.9,175.9,176.9,178,178.9,180,180.9,181.9,182.9,184,184.9,186.1,186.9,189,190,191,192,193,193.9,195,196,196.9,197.9,199,203,204,205,206,207,208,209,210,211,212,213,213.9,219,221.1,222.1,223,225,226,227,228,229,237,239,240,240.8,248.1,248.9,251.9,253,254,255,256,257,263,265,267,268,269,270,270.9,271.9,276.9,278.9,281,283,284,285,286,286.9,291.9,294,297,299.1,300.1,301.1,302.1,303,304.1,306.9,307.9,308.9,310.8,314.1,315.1,316.1,317.1,317.9,373","2148,1569,6259,15361,42736,3147,4866,480,2119,8471,11532,27048,3551,471,1298,1131,2466,9085,11956,1197,3673,419,1327,573,1212,1198,884,944,2864,10060,2223,6962,232256,21080,32312,2956,7680,6974,44400,3054,424,282,336,1509,1760,636,2041,441,2019,657,1010,534,6681,628,2443,622,412,272,751,1175,619,748,6284,1329,3811,709,1719,586,584,308,184,284,1122,7761,1668,5579,1153,6826,1147,4899,623,1013,242,799,1813,397,786,10771,2271,45872,6983,15143,1926,5259,785,755,266,559,419,364,1120,33880,5200,4014,825,7264,1956,1328,245,356,617,233,1836,465,3735,739,2984,404,278,305,314,949,834,195,318,848,638,3953,1493,4039,1112,7438,951,1938,310,152,231,163,8489,2511,28072,5619,35040,6034,6800,1201,1562,194,216,481,293,7893,2030,46808,10068,7268,1852,34664,5748,3269,321,472,5507,1047,971,19648,3133,6312,794,477,377,839,161,398,221,234,270,2728,537,1960,402,246,220,183,2649,747,6425,1398,836,161,328,601,658,47008,11778,7009,1159,424,427,705,500,820288,196928,107072,18736,5290,484,1461,157,2372,159,156288,39048,20800,3544,1075,272","0.068"
"16","HMDB00162","Proline (2TMS)","16.17","970.208","1309.822","2294707",810,"99.46","95.24",88813268,"16.119","16.291","41.1,42,43.1,44,45,46,47,48,49,50,51,52,53.1,54,55,56,57,58,59,60,61,62.1,63,63.8,64.8,66,66.8,68.1,69,70.1,71.1,72.1,73.1,74.1,75,76,77,78.1,79.1,81.1,82,83,84.1,85,86,87,88,89,89.9,91,93,93.9,95,96,96.9,98,99,100.2,102,103,103.9,105.7,107,107.9,108.9,110.1,110.9,112,113.1,114.6,116,117,118,119,119.9,120.9,122,124,126.1,127.1,128,129,130.1,131,132,133,134,135.1,136.8,138.1,139.1,140.1,142.1,143.1,144.1,145.1,147,148,149.1,150,151,152,154,154.9,156,157.1,158.1,159,160,161,162.9,163.9,166,167,168.1,169,170,171,172.1,173,174,175,176,177,178,178.9,179.8,181.9,183.9,186,187,188.1,189.1,190.1,190.9,191.9,192.9,194,195.9,198,200.1,201.9,204.1,204.9,207,208,209,211.1,214.1,216.1,217.1,218.1,219.1,220,221.1,228,230.1,231.2,232.1,239.9,241,242.1,244.1,245.1,246.1,247.8,248.2,257.1,258.2,259.1,260.2,260.9,267.1,280.8,281.2,281.8,283,293.9,295,299.1,300,301,306.9,308.9,314.1,314.9,324.9,340.9,342.8,428.9","8189,3737,13733,18960,47192,3553,7138,536,1773,7395,10392,23968,3440,1129,3839,3101,5081,13255,22576,2293,3409,429,991,690,1445,20288,3556,7480,6817,32960,6014,22632,317696,28048,41320,3542,4966,5458,34968,970,1119,1402,3583,3512,4923,2114,695,973,417,518,6842,1244,2984,1716,1401,2521,4316,10490,2429,4673,521,2223,2253,817,260,517,452,694,4391,7600,1190,4438,876,1554,316,203,489,1278,2451,3236,1918,3092,1841,6938,1719,11572,1856,1089,191,429,446,8579,992064,133824,40224,3128,74056,11733,6469,707,347,495,997,383,710,475,5440,1128,702,295,238,153,345,207,587,285,5560,1332,3014,782,1122,6679,1152,864,183,196,182,238,414,730,262,526,797,527,658,194,538,158,170,453,256,290,175,212,2110,535,356,156,806,55336,12183,8148,1927,731,456,155,1879,582,538,686,181,676,9521,1801,787,229,245,521,738,2443,546,288,175,419,418,179,366,156,166,3530,927,512,187,379,439,166,262,392,162,192","0.706"
"17","HMDB00123","Glycine (3TMS)","16.425","985.476","1321.255","774499",689.345,"98.56","79.66",27133974,"16.38","16.482","40.1,41.1,42,43,44,45,46,47.1,48,49.1,50,51,52,53,53.9,55,56,57,58,59,60,60.9,61.9,63,64,64.9,66.1,67.1,68,69,70.1,71,72.1,73,74,75,76.1,77,78,79,80,80.9,82,83.1,84,86,87,88,89.1,90,90.9,91.8,93,93.9,95,96,96.9,98,99,100,101.1,102,103,104.1,105,105.8,107.9,109.9,111,112,113,114.1,115,116.1,117,118,118.9,119.8,121.1,125.9,127,128.1,129.2,130,131.1,132,133,134,135,135.9,140,140.9,142.1,143.1,144.1,145.1,146,147,148,149,150,150.9,152,154.2,157,158,159,160.1,161,163,169.8,170.9,172,174.1,175.1,176.1,177,178,179,184,187,188,188.9,189.9,191,193,202.1,204,204.9,205.9,207,207.9,209,210.8,216,217,218,219.1,220,220.9,244.2,245.1,246.1,248.1,249.1,250.1,251.1,252,253,262,265,267,268.9,276.1,277.1,278.1,278.9,280.9,282,283,285,286,286.9,299.1,299.9,301.1,307,308.9,314.1,323,324.1,325,326.9,341,341.8,355.1,415.2,416,416.9,429.1","1457,1938,1607,3723,11953,14322,1219,2752,351,1416,6689,10172,22136,2682,490,817,1270,1743,9286,10254,1234,976,309,1264,487,1236,1295,693,967,3211,9070,1721,5501,76296,6707,18360,1960,3744,5555,32800,1975,411,361,280,925,22632,2918,1035,683,213,391,276,6449,919,2593,528,364,431,590,13282,3121,2877,1947,349,518,408,400,292,158,154,784,1253,2829,1598,3687,612,1168,258,166,503,1601,356,1455,4376,4107,1251,10098,1768,1073,244,320,235,15766,2380,1909,317,1055,42032,6388,3518,490,270,292,162,213,1981,650,1190,441,158,413,296,2661,167488,30880,14585,2934,559,311,206,325,1254,451,364,615,377,586,850,299,194,2203,590,345,296,733,228,309,209,231,345,215,503,2405,32312,8246,4495,861,302,216,271,198,159,290,11781,3440,1603,342,1234,420,422,1335,255,217,1336,286,178,234,367,211,358,216,200,262,630,208,173,415,150,173,212","0.015"
"21","HMDB00191","Aspartic acid (2TMS)","19.033","1141.98","1436.048","2815823",810,"98.67","94.5",117920155,"18.976","19.173","41.1,42.1,43,44,45,46.1,47,48,49,50,51,52,53,53.9,55,56,57,58.1,59,60,61,62,63,63.9,65,66,67,68,69,70,71.1,72.1,73.1,74.1,75,76,77,78,79,80,81,82.1,83,84.1,85.1,86.1,87,88,89,89.9,91.1,92,93,94,95,95.9,97,98,99,100,101.1,102,103,103.9,105,105.9,106.8,108,109,110.1,110.9,112,112.9,114.1,115.1,116.1,117,118,119,119.9,121.1,122.1,123.5,124.8,125.9,127,128,129,130,131,132,133,134,135,136,136.8,140.1,141,142,143,144,145,146,147,148,149,150,151,152,154,155,155.9,157,158.1,159.1,160.1,161.1,162.1,163,164,165.1,166.1,167,167.7,168.3,169.1,170.1,170.9,172,173,174,175,176,176.9,177.9,178.9,183.9,184.9,185.9,187,188,189,190.1,191,191.9,192.9,195.9,200,202.1,203,204,205,206,207,207.9,209.1,214,215,216,216.9,218,219,220.1,221,222,223.1,229,230.1,232.1,233.1,234.1,235.1,236.1,237.1,240,244.1,245.1,246,247,248,249,252.8,260.1,262.1,263,264.1,264.9,266.9,272.9,274.3,275,276,277,278.8,279.9,281,281.9,283,291.9,292.9,293.9,294.8,299.1,307,307.9,309,309.9,310.9,326.9,328,331,334.1,341.1,362.2,419","3032,10911,29840,23712,61136,5527,24336,1382,2430,6462,8950,21096,3433,935,6258,2111,4786,13028,15847,5334,16207,1313,1661,538,1137,1762,1008,1645,3518,28136,4172,19784,521344,60288,175296,15978,11932,5878,32640,1931,615,554,1165,2512,2174,4921,3907,2405,4314,857,2995,806,7164,944,2363,675,640,2843,3953,29424,6001,10879,6887,1239,1079,412,197,472,165,381,360,765,1150,1262,3942,130736,132864,17592,6254,493,296,204,844,216,1123,1687,9478,6206,164416,26256,10716,13801,2711,1647,221,186,287,529,1693,1989,25440,3816,19784,97344,17240,12984,1875,1015,628,538,505,437,803,1368,18744,436288,53848,19392,1637,208,216,212,199,217,185,281,1158,836,7143,1759,4612,1719,1472,958,299,321,289,272,387,4197,1823,969,3040,1414,526,323,171,342,21032,4382,2344,921,249,1962,375,272,479,365,1800,1237,2753,1275,18080,3666,1864,354,284,221,11002,2895,35480,7092,3295,439,176,7778,56184,12332,5438,886,279,225,1643,19688,4557,2007,312,209,153,243,814,314,3184,2288,237,960,198,185,1820,206,2324,204,455,5100,707,8011,534,436,851,222,284,197,223,228,395","MP"
"22","HMDB00744","Malic acid","20.579","1234.74","1507.985","19623138",810,"99.69","94.24",556387891,"20.509","20.693","41.1,42,43,44.1,45,46,47,48,49,50,51.1,52,53,55,56,57,58.1,59.1,60.1,61,62,63,64,65,66.1,67,68.1,69,70.1,71.1,73.1,74.1,75.1,76,77,78,79.1,80.1,81,82,83,84,85,86,87,88,89.1,90,91,92,93,94,95,96.1,97.1,98,99,101,102,103,104,105,106,107,107.9,108.9,110,111,112,113,114.1,115,116.1,117,118,119,120,121,122.1,122.9,125,126,127,128.1,129,131,132.1,133,134,135,136,137,138,139.1,139.9,141.1,142.1,143,144.1,145,147.1,148.1,149,150.1,151,152,153,154,155,156,157,158,159,160,161.1,162,163.1,164.1,165,166.2,167.1,168.1,169.1,171,172,173,175,176.1,177,178,179,180.1,180.9,183.1,184.1,185,186.1,187,189.1,190.1,191.1,192.1,193.1,194,195.1,197.7,199.1,200.2,201,203,204.1,205,206.1,207,208,209.1,210,211.1,213,215,217.1,218.1,219.1,221.1,222.1,223.1,224,225,227.1,228.2,229,230,231.1,233.1,234.1,235.1,236.1,237.1,238.2,239.1,240.2,241.9,245.1,246.1,247.1,248.1,249,249.9,251,253.1,255.2,258.1,259.1,260.1,261.1,263.1,264.1,265.1,266.1,267.1,268.1,269.1,273,274.2,275,275.8,276.9,278.1,278.9,280,281,281.9,282.9,289,290,291.1,292.1,293.1,294,295,296,299.1,303,305.2,306.2,307.1,308.1,309.1,310.1,311.1,312.2,319.1,320.1,321.1,322.1,323,326.2,327,331,332,333.2,335.1,336.1,337.1,338.1,339.1,340.2,341.1,350.2,351.2,352.2,353.1,407.2,408.2,408.9,423.3,424.1,425.3,497.3","5716,5339,48016,51992,256320,17504,42704,1683,2182,2314,3529,8020,10340,277056,11703,14936,27296,121264,13571,30392,2012,2574,500,1643,6061,2950,6644,7166,13097,22496,3699712,329152,380032,23528,20056,3546,12166,1231,1106,2044,4140,4722,14101,5726,10673,3179,8909,1198,1269,657,9426,943,3819,1329,1949,2687,22144,269440,31552,31128,4371,11361,1518,1394,651,399,569,1589,1987,6130,2535,30368,43528,193920,21880,35464,4494,3028,388,237,552,1233,4828,4764,51104,161792,29408,525888,73448,52736,5340,2299,232,237,321,2165,5077,101928,14910,21168,3069440,486656,315200,35648,29216,3520,2013,1302,3709,2460,10706,2377,11047,2719,11213,4538,11623,1953,1481,223,388,286,565,173248,23728,29784,374656,66768,83544,12434,6202,614,544,582,1278,6202,1769,2177,609408,516672,409088,89472,31960,3890,1044,173,549,2745,4600,53264,32048,26456,5826,24032,4871,2435,475,262,207,5968,241600,48312,31432,112560,25896,14778,2189,675,2163,596,2491,856,10120,1524224,307520,139520,17680,4854,609,357,185,215,830080,167168,98912,15183,5328,820,367,872,160,510,9881,23416,7584,163200,44216,241856,59528,29568,5115,1476,302,572,413,215,2125,803,3786,445,784,157,193,210,250,13098,6052,7203,5386,1483,685,597,255,69696,138368,257920,76520,44384,7538,2434,222,108264,30856,15392,3078,710,693,165,213,223,2653,426688,123448,63128,12130,3160,423,225,19832,5845,2727,564,444,235,249,1385,791,302,227","0.498"
