"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"1","HMDB00190","L-Lactic acid","9.764","585.812","1086.767","575053","242.811","91.67","46.96","69.06","96","112","60.15","19569602","9.719","9.802","NORMAL","41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,62.9,63.9,65,65.8,66.7,68.1,69,70,71,72,73,74.1,75,76,77,78,79,80,81,84,85,86.1,86.9,87.9,89,91.1,91.9,93,93.9,95,96.2,97.1,98,100.1,101,102,103,103.9,104.9,106,107,108,109.9,113.9,115,116.1,117,118.1,119.1,126,127,128.2,130.1,131.1,132,133,133.9,135,144,145.1,146,147.1,148,148.9,151.9,160,172,174.1,175.1,176.1,177,183.8,187.1,188.1,189.1,190.1,191.1,192.8,199,207,208.1,208.9,221.1,234,235,249.1,263.1,280.9,282.2,295","1408,3834,4326,13881,11517,968,5088,394,2504,10315,13542,33440,4183,532,974,4109,1473,12016,9848,1347,3057,366,554,442,569,429,246,297,3730,4711,1815,14256,86600,8199,19560,2852,5888,8362,49504,3258,286,427,461,4043,1159,446,538,701,280,2464,210,936,575,288,212,9536,993,928,697,257,213,285,407,267,383,425,413,797,2706,355,294,731,2097,472,52432,6507,2520,466,717,335,1137,317,1172,4149,695,451,322,196,166,75336,9722,3747,530,503,182,427,15026,2448,1153,349,379,3913,838,381,482,173,326,312,193,788,177,336"
"2","HMDB00190","L-Lactic acid","9.859","591.538","1089.124","343007","207.217","95.29","42.55","75.54","105","140","63.04","74630949","9.668","10.05","SKEWED","41,42.1,43,44.1,45,46,47,47.9,49,50,51.1,52.1,53,53.9,54.9,56,57,58,59,59.9,60.9,62,63,63.9,64.9,66.2,67.1,68.1,69,70,70.9,72.1,73,74,75,76,77,78,79,80,80.8,81.1,83.8,84.2,84.9,86,87,88.2,89,90,90.9,92,93,93.9,95,96.1,97.1,98,98.9,100,100.9,101.9,102.8,103.9,104.9,105.9,106.9,107.8,109.9,112.8,115,116,116.9,118,119,124.1,125.9,126.9,127.9,130,131.1,131.9,133,134,135,139.9,145,146.1,147,148,149,151.9,158.9,161.1,162.9,164.9,168,170.8,174.1,175,176,177,178.9,183.9,188.9,190.1,190.9,191.9,192.9,194,195,199.1,203,205.1,207,208,209,210,211,221.1,222,236,237,247,248,249,263,264,264.9,266.9,279,279.9,281,281.9,282.8,295.1,296.1,297,298,298.9","872,799,1386,7643,4179,461,2218,382,2022,9929,13535,30480,3470,253,367,1167,665,10732,2575,421,541,195,609,559,486,619,389,201,3941,494,292,1189,28504,3331,12410,1776,5603,7934,44704,2809,191,188,196,311,302,559,483,510,419,198,286,314,2338,333,773,562,806,175,180,532,255,245,442,182,281,273,513,260,328,224,360,178,1708,404,618,195,599,2065,186,2343,925,397,1238,1366,464,530,249,468,5606,1165,986,198,161,158,387,197,332,209,2056,543,424,713,169,602,1623,556,3508,640,1102,364,199,783,313,259,41992,9652,5452,923,237,393,201,184,169,810,189,337,520,226,503,192,1597,365,857,310,151,11303,3491,1905,467,154"
"3","HMDB00190","L-Lactic acid","9.986","599.172","1092.231","2579489","796.13","99.95","94.99","88.49","123","132","88.12","110576732","9.897","10.069","NORMAL","41.1,42,43,44,45,46,47,47.9,49,50,51,52.1,53,54,55,56,57,58,59,60,61,62,63,63.9,66,66.8,69,70.1,71,72.1,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89.9,90.9,91.9,93,94,94.8,95.8,97,97.9,99.1,100.1,101,102,103,103.9,105,106,107,107.9,109,109.9,111,112.9,113.9,115,117.1,118,119,120,120.9,126,127,128,129,130.1,131,132,133,134,135,135.9,142.9,143.9,145.1,147,148,149,150,151,151.9,153.1,156.9,159,161,163,174,175,176,177,184,190.1,191.1,192.1,193.1,194,195.1,201,203,203.8,205.1,207,208,208.8,217,219.1,220.1,221,222,223,233.1,249,281,282,283.1,295,308.8","1698,2439,24368,19832,67336,4675,13805,1037,2507,10281,14524,34632,5146,760,11827,2896,4576,22192,30696,3636,9047,599,872,409,51760,9240,3943,2806,4344,15828,461184,42016,66664,4993,7895,7969,46504,3313,462,172,224,696,1470,1636,7251,30960,518,628,286,2762,1807,1177,394,269,237,1156,2413,12406,9407,5929,1033,2954,525,569,359,190,392,164,1173,246,6352,400128,43280,19000,1196,274,616,2254,299,6114,1870,21840,3704,38072,5646,3470,266,360,172,631,468736,75616,39688,4202,1025,255,160,167,362,423,437,750,4265,554,576,225,95432,113120,25240,9648,1338,157,151,4778,762,660,3035,612,404,779,45576,9190,4453,649,241,276,204,661,328,168,159,172"
"4","HMDB00190","L-Lactic acid","10.12","607.188","1095.452","298018","300.807","95.05","43.34","74.1","103","125","65.08","64842309","9.929","10.311","SKEWED","41,42,43,44,45,46,47,47.9,49.1,50,51,52.1,53,54,55,56,57.2,58,58.9,59.9,60.9,61.9,62.9,64,64.9,66,66.9,68,69,70,71,71.9,73.1,74.1,75,76.1,77,78,79,80,80.8,81.1,83.9,85,86.1,86.8,88,88.9,91,92.1,93,94.9,96,96.9,98.2,98.9,100,101.1,101.9,102.9,103.9,104.9,105.8,108.1,110,113.1,114,115,116,117,118,118.9,126,126.9,127.9,129,130,131,132,133.1,134,134.9,146,147,148,149,151.9,158.9,159.9,172,173,174,175,176,177,187,188,189,190,191,191.9,193,204,205,206.1,207,207.9,208.9,218.8,220.1,221.1,222,223,224,246,248.9,261.1,262.1,263.2,264.1,265.1,267,277.2,280.9,282.9","976,668,1585,7531,3140,683,1911,371,2065,9202,12905,29872,3632,336,689,642,516,10232,1919,484,644,251,689,350,527,935,535,231,3829,426,295,822,21184,3099,14510,2003,5622,8644,45936,2739,313,315,349,215,372,382,416,348,287,248,2360,1111,493,483,412,208,966,417,477,876,417,260,266,209,153,359,285,615,587,3035,589,389,530,2034,169,346,1133,1169,1993,1195,529,241,650,8077,1577,974,158,164,178,254,4118,11185,1830,900,460,159,690,984,1687,1299,376,412,1881,895,451,2531,455,457,248,4750,5314,1343,804,193,283,230,1053,6328,1701,678,448,199,343,840,211"
"5","HMDB00190","L-Lactic acid","10.19","611.387","1097.122","211147","228.399","92.52","35.08","64.03","89","98","57.37","45941048","9.999","10.381","SKEWED","41,42.1,43,44,45,46,47.1,48,48.9,50,51,52,53,54,54.9,56,57.1,58,59,60,61,62.1,63,63.9,65,65.9,66.9,69,70,70.8,72.1,73,74.1,75,76,77,78,79,80,81,82.9,83.9,85,86,87.1,88.9,90.9,91.9,93,94,94.9,95.9,97,99.9,100.9,102,103,104.9,106.1,107.1,108,109.9,112.9,114.9,116.1,117,125.9,127,127.9,129.1,130,131,132,133,134,135,147,147.9,148.9,151.9,172.9,174.1,174.9,176.8,190.1,190.9,193,201,205,207,208,209,221,222.1,248.9,262.1,263,281.1","855,612,1191,7633,2467,355,1892,414,1987,9943,13972,29392,3615,429,363,539,472,9778,1586,258,497,174,599,421,579,504,336,3156,282,233,405,5945,1230,11997,1871,4799,8052,46200,2980,230,158,251,189,325,254,468,271,406,2286,288,1037,438,293,315,221,255,395,216,252,236,236,174,171,222,156,1572,558,2036,157,194,548,626,331,416,453,187,5199,843,542,152,832,660,243,207,443,749,230,224,231,2576,668,371,654,249,171,201,158,655"
"6","HMDB00115","Glycolic acid (2TMS)","10.279","616.731","1099.231","205620","226.902","93.68","34.88","61.54","88","96","56.31","44738491","10.088","10.47","SKEWED","41,42,43,44,45,45.9,47,48,49,50.1,51,52,53,54,55,56,57.1,58,59.1,59.9,60.9,62.9,64,65.1,65.8,66.2,66.9,69,70,71.9,73.1,74.1,75,76,77.1,78,79,80.1,80.9,84,84.9,86.1,86.9,88.2,89,91,92.2,93,93.9,95,96,96.9,98,98.9,100.1,101.1,101.9,103,104.1,105.9,107.8,112.9,116,117,119,125.9,126.9,128,129,129.9,130.9,132.9,134,135,146,147,148.1,149,149.9,151.9,174.1,175,190,191.1,192.9,205.1,207,207.9,208.9,218,219.1,220,221,248.9,281.1,281.9","877,667,1158,7844,2467,322,1896,508,2167,9621,12749,30080,3450,340,401,822,649,10565,1398,264,374,541,368,491,420,501,369,3552,373,355,4338,904,10829,1965,4720,7299,45536,2690,278,300,191,327,181,152,365,273,301,2628,269,865,349,174,240,163,639,207,293,199,203,333,245,249,384,969,226,879,2147,174,209,394,455,453,484,309,320,5219,880,599,379,188,308,279,160,564,213,225,2086,379,407,330,883,221,441,163,683,267"
"7","HMDB00115","Glycolic acid (2TMS)","10.412","624.748","1103.791","11002484","810","99.41","99.93","101.4","145","143","94.88","355626941","10.292","10.533","NORMAL","41,42.1,43,44,45,46,47,48,49,50.1,51,52.1,52.9,54,55,56,57,58,59,60,61,62,63,63.9,66.1,69,70.1,71.1,72.1,73.1,74.1,75,76,77,78,79,81.1,82.9,84,85,86,87,88,89,90,91,92.1,93,95,97,98.1,99,100,101,102,103,104,105,106,107,108,109,110,110.9,113,115,116,117,118,119,120,121,121.8,125.9,126.9,129,130,131,132.1,133,134,135,136.1,137,143,143.8,145,147.1,148.1,149,150,151,152,152.8,157.1,158.1,159,161.1,162,163.1,164,165,173.1,174.1,175,177.1,178.1,179,180.1,181.1,184,187.2,189,190.1,191,192,193,200.9,202.6,203.2,205.1,206.1,207,208,209,219,220,221.1,222,223,249,262.8,278.9,281.1,282.1,291.9,293.2,294,307,309,367.1,368.2,369.2","2331,12743,98048,67712,305536,21120,44592,2270,3624,8035,30232,63176,10360,1639,16840,5766,36840,88648,136320,16480,22056,1588,1436,617,441280,4811,11083,15312,84616,2294272,203968,194880,11578,11879,7284,38248,93184,1435,1215,3421,1746,16375,51752,26656,3717,2159,502,3148,27744,540,297,2494,1239,18232,16210,103280,12860,19008,2375,2094,420,165,218,182,5604,29424,10302,78992,10924,26184,3416,2053,173,616,2374,2064,5427,113696,20176,288000,41984,24008,2315,702,828,339,4175,3074048,498816,297536,32784,8953,854,238,408,217,1002,222464,37136,18136,2198,502,348,356,3933,558528,95544,44912,4827,843,266,155,711,22680,4910,2505,585,174,198,340,508160,91880,46688,5727,1654,499,771,813,194,177,194,162,243,610,214,179,421,318,293,637,474,211,151"
"8","HMDB00115","Glycolic acid (2TMS)","10.578","634.672","1109.922","270650","439.602","90.21","55.49","67.83","97","105","65.15","58887621","10.387","10.769","SKEWED","41,42,43,44,45,45.9,47,48.1,49,50,51,52.1,53,53.9,55.1,55.9,58.1,59,59.9,60.9,61.9,63,63.9,64.9,66,66.9,69,70,71,72.1,73.1,74,75,76,77,78.1,79,80,81,84.1,85,86,87.1,88,88.9,91,91.9,92.9,93.9,95,96,96.9,100,101,102.1,103,103.9,104.8,106.1,107,107.8,109.9,112.8,115,116.1,117,119.1,126,127,128,128.9,130,131,132,132.9,134,135,147,148,149,150,161.1,161.9,163,174.1,175,176.1,177,178,179,183.9,190.2,190.9,201.1,202,203,205,206,207,207.9,209,221,255,281,281.9","1018,680,1742,7873,4301,676,1966,412,2028,9543,13696,31776,3878,289,514,650,10725,2039,391,700,214,683,468,646,2758,701,3445,422,405,970,17192,1925,13453,2017,5240,8130,47584,3164,716,188,166,577,194,638,465,335,249,2869,304,1192,575,298,453,307,407,980,238,193,198,248,312,236,303,423,883,1181,307,555,2388,655,163,528,1302,296,1743,627,304,19128,2975,2025,235,1046,248,263,1715,409,194,3004,397,379,178,195,525,301,351,172,2936,661,2757,419,359,350,174,708,176"
"9","HMDB00883","Valine (TMS)","10.673","640.398","1113.417","235494","202.017","95.93","31.84","68.66","92","101","59.57","51238431","10.482","10.864","SKEWED","41,42.1,43,44,45,46.1,47,47.9,49,50,51,52,53,54,55,56,57,58,59,60.1,61,62,62.9,64,64.9,66.1,66.9,68.1,69,69.9,71.1,72.1,73,74,75,76,77,78,79,80,81,83.8,85,86,86.8,88,89,90,91,93,93.8,94.9,95.9,96.9,97.9,100.1,101,101.9,103,103.9,104.8,106,107,107.8,109.9,113,115,115.9,117,119.1,125.9,127.1,128,130,131,132.9,133.9,135.1,146.2,147,148,149.1,157,161,163,171.9,173.9,177,178,178.8,191,201,205,206,207,208,209,217,221,280.9,281.9","855,781,1648,8213,3313,394,2102,313,2204,10162,13379,30824,3508,345,538,740,686,10684,1860,368,439,202,539,368,703,1425,440,223,3778,236,354,1713,10160,1674,12406,2120,4979,7983,46744,2383,421,304,170,345,168,333,703,150,210,2971,258,1176,551,228,190,377,303,200,594,229,151,315,189,169,188,267,376,240,627,241,656,2046,204,311,618,903,478,221,529,12071,1981,1163,214,445,174,566,221,983,176,192,492,289,1045,184,2504,473,272,165,454,738,237"
"10","HMDB00161","Alanine","11.004","660.248","1125.294","224425","267.998","91.99","50.65","70.68","94","105","61.78","48832187","10.813","11.195","SKEWED","41.1,42,43,44,45,45.9,47,47.9,49,50,51.1,52,53,54.1,55.1,56.1,57.1,58,59.1,60,61,61.9,62.9,64,64.9,66,66.9,68,69,70,71.1,72,73,74.1,75,76,77,78,79,80,81,83.2,84,85,86,87.1,88,88.9,90,91.1,92,93,93.9,95,96,97,98.1,100,101,101.9,103,104,105,105.9,107,108,110,112,113,113.9,114.9,115.9,117.1,118.8,126,127,128,129,130,131,132.9,133.9,146,147,148,149,161,174.1,175,175.9,177,187.1,188.1,191.1,192.9,201.2,202,203,205,206.9,208,208.9,221,281.1,282","1080,555,1460,7554,2769,427,2263,389,1991,9801,12601,31160,3670,312,554,534,733,10292,1816,346,593,201,731,540,611,764,390,150,3474,440,307,640,6928,1156,13237,1882,4800,7533,45544,2550,307,160,247,205,773,172,210,813,160,363,300,3003,235,1421,626,199,161,701,214,224,1083,375,309,248,219,225,187,156,361,166,164,182,449,178,574,1844,1026,250,659,585,519,455,419,6096,895,592,198,2872,668,325,383,1488,382,271,253,267,945,185,459,2365,484,288,376,490,182"
