"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"1","HMDB00243","Pyruvic acid","8.059","483.519","1037.697","229027","247.987","90.34","48.38","77.55","114","125","64.28","45680008","7.9","8.25","SKEWED","41.1,42.1,43.1,44.1,45,46,47,48,49,49.9,51,51.9,53,54.1,55.1,56.1,57.1,58.1,59,60,61,62.9,64,65,66.1,67,68,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79.1,81,83,84.1,85,86.1,87.1,88.1,89.1,90.1,91,92,93,94,95,95.9,97,99,100.1,101.1,102.1,103,104,105,106.1,111,113,115.1,116,117,118,119,120,121.1,129.1,130,131,132,133,133.9,135,144,145,146.1,147.1,148,149.1,150,151,155.1,158.1,159,161,163.1,165,170,171,173.1,174,175.1,176,176.9,188.1,189.1,189.9,191,192.1,193,205,206,207,208,209.1,221.1,222.1,223.1,224,248,249,250,251.1,252,253,262.1,263.1,264.1,265.1,281","2867,3295,15184,6333,5753,494,4840,286,355,210,305,242,401,327,864,2418,3564,2487,2078,533,1223,246,156,247,678,394,306,2772,853,688,10894,9325,1287,49288,4555,4120,640,551,320,409,827,568,4944,8466,1143,415,752,361,215,1075,234,529,621,201,162,1118,780,430,517,1925,340,686,455,155,1438,537,946,389,659,400,433,837,311,931,510,1570,237,290,191,218,1058,7743,1322,2522,338,188,538,161,259,175,206,160,315,557,332,408,1058,203,433,267,779,426,2343,496,582,679,214,6199,1382,791,6843,1518,860,226,233,852,197,3147,681,428,417,1797,501,267,260"
"2","HMDB00243","Pyruvic acid","8.141","488.481","1040.209","225879","281.996","94.39","55.86","75.51","111","119","65.09","49146414","7.95","8.332","SKEWED","41.1,42,43.1,44.1,45,46,47,48,49,50.1,51,52,53,54,55,56.1,57.1,58.1,59,60,61,61.9,63,65,66,67,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79,81,82,83,84,85,86.1,87.1,88,89,90.1,91.1,92,93,93.9,94.9,96.1,98,100.1,101.1,102,103,104,105,106,112.9,114,115.1,116.1,117,118,119,120,121.1,127.9,129,130,131,131.9,133,134,143,144,147.1,148,149,150,151,157,158,159,160.1,170,171,172,173.1,173.9,175,176,176.9,189,190.1,191,192.1,193,205.1,206,207,208,209,221.1,222.1,223,248,249,250,251,262.1,263.1,264.1,265.2,281,299.2","2894,2797,13058,5066,6755,587,5321,254,284,157,360,335,349,289,1772,8674,3814,2318,2171,708,1252,152,203,227,585,294,1950,884,1212,8507,13951,1750,50352,4043,3753,442,452,222,159,2803,860,506,3950,6513,922,412,487,345,216,1141,206,468,240,371,1088,738,402,1759,1063,329,572,271,266,1047,345,812,339,627,408,465,172,575,593,709,278,1236,150,323,223,6908,1080,2346,301,167,694,5133,831,236,258,420,259,809,313,917,182,234,368,267,1286,370,303,707,181,2896,686,363,7257,1599,806,192,729,180,224,586,1980,527,284,196,153"
"3","HMDB00243","Pyruvic acid","8.224","493.444","1042.696","1649941","462.912","98.38","70.81","84.35","124","140","75.74","54041352","8.167","8.288","NORMAL","40.1,41.1,42.1,43.1,44.1,45.1,46,47.1,48,49,50,51,52.1,53,54.1,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62,63,64.1,64.9,66,67,68,69.1,70,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78,79,80,82,83.1,84.1,85.1,86.1,87.1,88.1,89.1,90.1,91.1,92.1,93,94,95,96,97.1,98.1,99,100.1,101,102.1,103,104.1,105,106.1,111,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119,120,121,121.9,127,128.1,129.1,130,131.1,132.1,133.1,134.1,135,142.1,143,144.1,145,147.1,148,149.1,150,151.1,156.1,157.1,158.1,159.1,160,165,170,171,172.1,173,175.1,176.1,177.1,178.1,179,187,188.1,189,190,191,192,193,201,205.1,205.9,207.1,208,209,220,221.1,222.1,223.1,224,247.1,248.1,249.1,250.1,251,262,263.1,264.1,265.1,281,307.2","1323,8343,9647,67232,10452,32320,2216,21128,1069,886,257,491,321,1546,656,8040,6417,7234,9277,53784,4962,13396,1225,827,177,236,605,656,270,2187,2013,2198,26488,160960,20656,357568,26032,17560,1495,885,3026,1561,3306,1284,111104,7949,6930,2904,1905,1894,10441,1141,1634,187,488,249,517,536,1565,1349,4973,4970,1487,894,284,417,247,323,8365,1270,22760,10381,264960,25304,23680,1879,913,177,171,2896,1505,687,20432,12268,12426,1508,824,179,1541,460,621,7542,1104,2356,393,262,1136,14341,2036,1930,189,207,305,642,1487,579,102144,12921,4864,502,166,206,200,499,478,1418,284,216,186,696,239,1990,393,310,257,7419,1579,971,181,151,167,612,157,191,610,2037,578,256,252,377"
"4","HMDB00243","Pyruvic acid","8.351","501.078","1046.473","272633","304.362","95.6","65.44","84.35","124","140","70.43","59319079","8.16","8.542","SKEWED","41.1,42.1,43.1,44.1,45.1,46,47,48,49,50,51,52,53,54.1,55,56.1,57.1,58.1,59.1,60,61,62,63,64,65,66,67,68,69.1,70,71,72.1,73.1,74.1,75.1,76.1,77,78.1,79,80,81.1,82.1,83,84.1,85,86.1,87.1,88,89,90,91.1,92,93,94,95,96,97,98,99,100,101,102.1,103.1,104,105,106,108,111,113,115,116,117.1,118.1,119,120.1,121,122,123,126,128.1,129,130.1,131,132.1,133,134,135,141,143,144.1,145,146.1,147.1,148.1,149,150,151,152,153,154,157,158.1,159.1,160,161,166,167.1,170.1,171.1,172,173,174.1,175.1,176,177,185.1,188.1,189,190,191.1,192,193,198,205,206,207,208,209.1,214,221.1,222.1,223.1,228,249.1,250.9,262.1,263.1,264.1,265.1,280.9","4168,5085,12918,4484,11432,717,5206,292,346,206,359,378,437,242,1245,4172,3790,2469,4546,872,1717,171,353,198,329,650,369,152,1103,703,1158,6194,15097,2175,59672,4697,5306,923,675,280,214,190,448,465,3974,3096,5226,777,511,546,1156,298,1018,254,452,204,166,199,314,1073,1613,540,928,777,262,375,251,179,444,1714,728,11647,1685,3024,611,295,228,164,158,256,582,2019,3951,1003,1774,311,177,184,464,352,189,162,6982,1548,2283,339,268,2420,345,208,600,1055,4117,487,263,389,440,177,456,174,168,424,4347,806,367,165,161,457,221,1092,355,200,841,722,176,1502,242,182,157,7128,1644,907,508,502,166,540,1940,602,290,281"
"5","HMDB00243","Pyruvic acid","8.434","506.041","1048.898","246534","306.464","91.76","63.95","79.59","117","123","67.34","53640498","8.243","8.625","SKEWED","41.1,42.1,43.1,44.1,45,46,47,48,48.9,51,52,53,53.9,55.1,56.1,57.1,58.1,59.1,60.1,61,62.9,65,66,67,68,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79,80.1,81,82,83,84,85,86.1,87.1,88,89,90,91,91.9,93,94.1,95,96,97.1,98.1,99.1,100,101,102,103,104.1,105.1,106.1,107.9,111,112,113,114.1,115.1,116.1,117.1,118.1,119,120,121,126.1,128.1,129.1,130.1,131.1,132.1,133,134,135,143,144,145,147.1,148,149.1,150,151,152,157,158,159,171.1,172.1,173,174.1,175.1,176.1,177,189,190,191.1,192.1,193,205,207,208.1,209,219,221.1,222.1,223,224.1,249.1,262.2,263.1,264.1,265.1,281","3570,3405,9558,4506,7098,706,5280,268,287,274,348,439,285,1688,3069,3744,1877,4616,615,1448,244,277,917,840,214,816,823,1472,3013,17600,2305,56480,4290,3779,616,432,222,445,224,531,328,2919,1643,2778,452,615,531,706,159,874,151,543,229,304,2699,3675,1005,1098,562,572,474,237,221,166,1661,171,304,231,1445,972,17888,2083,1687,421,275,293,247,427,920,1821,654,1806,250,209,215,277,205,9508,1562,2411,451,221,195,396,553,628,578,280,261,269,3509,503,369,500,255,1115,330,219,623,1320,273,178,310,6909,1731,890,195,379,503,1986,566,307,164"
"6","HMDB00190","Lactic acid","9.178","550.702","1069.705","252656","310.877","91.75","43.72","71.14","106","122","63.25","54972513","8.988","9.369","SKEWED","41.1,42.1,43.1,44.1,45,46,47,47.9,49,51.1,51.9,53,54,55,56.1,57.1,58.1,59.1,60,61,64.9,66,67.1,67.9,69,70,71.1,72.1,73.1,74.1,75.1,76.1,77,78.1,79.1,79.7,81,81.9,83.1,84,85,86.1,87.1,88.1,89,90,91,93,93.9,95,96.1,98.1,99.1,100.1,101,102,103.1,104,105,108,112.1,113.1,114.1,115.1,116.1,117.1,118,119,120.1,126.1,128.1,129.1,130.1,131.1,132.1,133,134,135.1,142.1,143,143.9,147.1,148.1,149,149.9,151,154.1,156.1,157.2,158,159,163,170.1,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.1,179,188.1,189.1,190.1,191.1,192,205.1,206.1,207,208,209,221.1,222.1,223.1,249,262.1,263.2,264.1,265.1,281.1,318.1","2746,2016,5441,2742,6962,602,5043,252,351,227,343,353,302,1041,2263,3819,1435,3886,833,1324,241,1920,379,170,442,835,854,2154,23576,3421,47744,3708,3159,451,449,168,867,224,196,458,938,1293,1738,410,1246,460,515,862,187,608,211,532,874,2604,852,454,1119,167,331,159,325,230,384,5652,904,2753,285,524,215,221,13391,1933,7316,2129,580,1847,217,198,896,302,207,16880,2649,2844,375,619,507,2745,499,539,245,263,435,2483,497,277,8577,2187,611,1454,336,171,158,1552,349,973,265,1065,302,1520,265,227,6019,1199,631,315,404,1592,415,186,196,301"
"7","HMDB00190","Lactic acid","9.312","558.719","1073.261","579663","560.342","97.3","73.16","70.47","105","118","71.51","17584854","9.267","9.344","NORMAL","41.1,42.1,43.1,44.1,45,46,47.1,48,49,51,52.1,52.9,54.1,55,56.1,57.1,58.1,59.1,60,61,62,63,65,66.1,67.9,69.1,70,71.1,72,73.1,74.1,75.1,76.1,77.1,78.1,79.1,79.9,83,84,85,86,87.3,89,90,91,92,93,94,94.9,96,98.1,99.1,100,101,102,103,104,105,106.1,113,114,115,116,117,118,119,120,121.1,128.1,129,130.1,131.1,132.1,133,134.1,135,142.9,144.1,145.1,146.1,147.1,148.1,149.1,150.1,151,156.1,157,158,159,160.1,170,171.1,172.1,173.1,174.1,175.1,176,177.1,189.2,190.1,191.1,192.1,193,194,205.1,206.1,207,208,208.9,221.1,222.1,223.1,249.1,262.1,263.1,264.1,265,281.1","2264,1994,6582,3835,13818,1062,7706,383,404,1123,3506,650,276,1041,2493,3876,2240,6957,1606,3453,271,295,411,20280,181,312,2827,1114,5524,41504,5953,88672,6629,4547,433,276,162,173,285,824,1695,2948,1078,465,448,198,940,188,399,188,248,780,16279,1882,1532,1196,388,698,155,457,635,2756,956,3785,717,705,169,193,646,272,2517,7872,1885,3674,543,398,310,406,193,1114,134848,21136,11533,1180,573,164,154,353,214,240,191,460,156,219,6298,1736,529,269,1221,58224,10767,5007,695,163,2100,407,1488,241,200,5629,1427,658,324,455,1570,367,241,274"
"8","HMDB00190","Lactic acid","9.395","563.681","1075.436","1964587","787.016","99.32","91.18","87.92","131","143","87.43","56848634","9.35","9.439","NORMAL","41.1,42.1,43.1,44.1,45.1,46.1,47,48,49,50,51,52,53,54.1,55.1,56.1,57.1,58.1,59.1,60,61,62,63,63.9,66.1,67.8,69,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78.1,78.9,80,81.1,82.1,83,84,85,86.1,87.1,88.1,88.8,90,91.1,92,93,94,95,96,96.9,98.1,99,100,101.1,102.1,103,104,105,106,107,111,113,114,115,116.1,117.1,118.1,119.1,120.1,121,126,128.1,129,130.1,131.1,132,133.1,134,135,136.1,140,141.1,142.1,143,144,145.1,147.1,148.1,149.1,150.1,151.1,154.1,155,156,157,158,159,161.1,163.1,166,170.1,171.1,172.1,173,174.1,175.1,176,177.1,185.1,186,188,189.1,190.1,191.1,192.1,193.1,194.1,195,203.1,204,205.1,206.1,207.1,208.1,210.1,217,219.1,220.1,221.1,222.1,223.1,233,249,262.1,263.1,264.1,265.1,281","2672,2283,15712,8922,39272,2986,10525,478,337,172,1333,4401,1194,327,7428,3304,5471,7921,18312,2722,5665,442,471,159,35104,396,646,2153,3065,10802,335552,30384,82136,5850,4471,491,303,600,341,197,319,403,1472,1953,6314,21512,4115,631,845,400,936,1496,819,345,177,232,1019,2493,8904,7862,4641,637,2283,289,253,209,958,422,5667,4393,346432,37712,15627,1551,238,232,646,5198,2290,17128,2798,27640,4018,2518,281,297,958,600,444,349,629,372288,58672,32640,3274,1249,1080,476,550,280,258,350,391,321,170,6439,1429,454,213,3603,4362,873,619,1380,307,180,1174,82680,87392,21240,7426,1041,298,3779,679,1133,202,1023,313,168,415,36792,7233,9100,1736,692,234,376,378,1511,345,259,326"
"9","HMDB00190","Lactic acid","9.49","569.407","1077.923","2180417","372.406","95.48","69.31","85.23","127","150","72.89","73693289","9.446","9.579","NORMAL","41.1,42.1,43.1,44.1,45.1,46,47,48,49,50.1,51,52.1,53,54.1,55.1,56.1,57.1,58.1,59.1,60,61.1,62,63,64,65,66.1,66.8,68,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78.1,79,80.1,81.1,83,84,85,86.1,87,88,89,90,91,92,93,94.1,95.1,96.8,98,99.1,100.1,101.1,103,104,105,106,106.9,109.1,110.9,113,114.1,115.1,116.1,117.1,118.1,119,120,120.9,124,128.1,129.1,130.2,131.1,132.1,133.1,134.1,135,136.1,141.1,142,143.1,144.1,145,147.1,148.1,149.1,150.1,151.1,152.1,156.1,157,158,159,161,163.1,164.1,164.9,166,170.1,171.1,172.1,173.1,174.1,175.1,176,177,188.2,189.1,190.1,191.1,192.1,193,194.1,203.1,205.1,206.1,207.1,208.1,209,217.1,218.1,219.1,220.1,221.1,222.1,223,226.9,231,233.1,234.1,235.1,236.2,248.1,249.1,262.1,263.1,264,265.1,279.1,281.1,295.2,296.1,297.2","8594,4364,17120,8303,37376,2640,11347,670,458,205,868,2270,830,364,2758,2606,5728,6916,13086,2091,8032,629,582,179,371,18968,2825,342,9823,3472,2402,9446,365504,32312,93448,6234,6527,698,564,772,2562,369,466,1291,1354,4061,1609,1283,570,549,206,1038,875,27032,247,302,1590,1686,9890,4723,798,2037,370,189,2737,227,984,459,15472,3796,22408,3088,3311,825,244,196,302,2095,4162,559424,65600,46136,4929,2377,204,216,315,12066,1741,1508,334080,52640,30280,3283,1044,174,151,410,225,304,472,3023,554,306,337,587,649,164,283,1946,2154,522,384,232,2508,10119,5846,1678,602,529,479,103336,19880,15451,2469,952,4942,872,1903,441,5457,1167,660,203,1318,36384,7034,3236,453,223,355,374,1531,409,339,236,363,1888,516,195"
"10","HMDB00190","Lactic acid","9.611","576.66","1081.037","269575","461.496","90.69","59.04","77.85","116","135","70.91","58653724","9.42","9.802","SKEWED","41.1,42,43.1,44.1,45,46,47,47.9,49,50,51,52.1,53,53.9,55.1,56.1,57.1,58,59.1,60,61,63,65,66,66.8,67.9,69,70,71,72,73.1,74.1,75.1,76.1,77,78,79.1,79.9,81,83,84.1,85.1,86.1,87.1,88.1,88.9,90,91,92,93,94.1,95,95.9,98.1,99,100,101,102,103,104,104.9,106,109.2,113,114.1,115,116.1,117.1,118.1,119,120,124,125,126,128,129,130,130.2,131.1,132.1,133,133.9,134.9,138,141,143.1,144,145,147.1,148.1,149.1,150,151,156.1,157.1,159.1,160,166,170.1,171,172.1,173.1,174,175,176,176.9,188.1,189,190.1,191.1,192.1,193.1,194.1,195.1,205.1,206.1,207.1,207.9,209,217,219.1,220.1,221.1,222.1,223.1,227.1,233.1,234.1,248,249,262.1,263.1,264.2,265.1,281","2654,2086,5233,2577,7123,603,5103,274,295,185,237,457,339,168,1288,2562,3225,1281,2448,614,1540,206,236,2103,551,202,994,542,625,1585,28920,3045,51584,3997,3389,672,348,169,452,164,534,543,922,1605,754,397,436,391,185,856,224,1281,543,205,350,1091,1060,696,800,225,332,198,157,175,999,1161,699,10077,1326,876,567,553,166,156,212,1010,301,302,18432,2840,2871,379,255,321,150,538,165,373,24288,3784,3304,402,263,1267,294,241,483,1040,432,542,176,3080,797,1221,260,172,218,480,2670,2653,774,351,1565,215,3744,574,1706,340,218,235,762,225,5190,1094,677,240,1041,306,196,411,360,1518,405,220,295"
